"Ind114",161,157,238,238,359,363,308,312,298,272,170,178,135,135,271,265,124,120,185,191,204,210,292,306
"Ind1941",165,169,242,250,359,363,308,312,278,248,178,168,135,135,267,263,124,128,191,191,198,206,306,286
"Ind151",171,143,240,242,355,359,312,308,296,252,170,170,137,139,259,263,124,130,188,188,210,208,282,294
"Ind819",177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"Ind468",173,153,242,240,339,363,308,312,278,248,170,168,141,137,275,271,124,118,191,188,206,238,294,282
"Ind1116",153,157,242,240,355,339,312,312,248,278,170,170,141,133,265,271,124,118,191,188,206,206,282,318
"Ind1117",165,165,242,240,0,0,312,304,0,0,168,178,143,137,271,269,126,122,191,191,210,206,294,288
"Ind1607",161,157,240,254,355,339,308,312,278,0,170,170,143,135,269,269,130,122,191,191,210,212,318,292
"Ind46",181,165,246,242,359,355,308,312,292,298,176,170,135,143,271,265,128,112,200,188,208,208,292,294
"Ind925",165,143,242,254,355,355,312,308,278,272,176,170,137,139,263,265,116,120,191,191,206,204,0,0
"Ind185",175,157,254,240,355,355,312,308,292,296,170,168,137,133,267,271,118,124,200,191,214,198,318,284
"Ind1781",173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"Ind870",161,159,242,242,339,355,312,308,272,292,170,170,135,135,265,299,120,120,191,191,214,206,304,284
"Ind1030",153,0,240,248,339,355,312,308,298,272,178,174,135,137,265,261,118,120,191,191,206,204,306,308
"Ind1044",157,157,254,242,355,355,312,312,272,266,170,182,135,141,271,267,124,118,191,191,206,206,284,290
"Ind1966",159,165,248,242,355,355,312,308,296,278,176,176,137,137,265,259,128,126,191,191,206,190,298,294
"Ind1050",155,157,248,246,359,359,308,312,268,292,172,170,141,135,269,267,120,118,191,191,208,190,290,284
"Ind1378",159,155,246,242,359,355,308,312,268,278,170,168,135,139,275,275,118,120,191,191,196,208,318,318
"Ind327",157,165,244,250,355,355,312,308,248,284,170,174,137,137,263,265,120,112,188,191,206,190,318,282
"Ind21",157,153,248,0,339,359,312,312,272,272,170,170,141,135,267,271,120,124,191,185,210,198,288,290
"Ind195",175,157,242,240,355,355,308,312,248,268,164,170,137,135,265,259,116,120,188,191,196,206,284,300
"Ind230",169,157,242,240,359,339,308,308,278,278,170,174,133,135,267,271,126,112,191,191,214,210,0,0
"Ind1002",157,153,240,242,363,359,308,312,272,278,176,178,135,137,263,271,124,124,200,191,238,208,294,286
"Ind277",151,165,250,242,355,355,312,308,328,286,176,166,135,143,267,285,112,120,191,191,206,198,294,286
"Ind766",157,153,254,240,355,355,312,308,252,266,172,166,137,137,269,267,116,130,185,191,210,206,282,284
"Ind731",173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,124,120,191,191,206,208,298,282
"Ind439",157,157,242,240,355,363,312,312,268,288,174,178,137,135,267,259,124,128,188,191,200,206,308,294
"Ind1737",161,183,238,240,339,359,308,312,288,278,170,170,135,143,273,257,120,118,191,188,190,206,290,298
"Ind1833",157,161,238,244,355,339,308,308,278,296,164,164,135,137,265,271,126,116,191,191,198,206,292,288
"Ind1024",157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,308,282
"Ind637",155,143,238,242,359,339,312,308,278,278,170,170,135,143,265,265,116,124,191,188,198,206,282,294
"Ind453",171,157,240,246,355,363,308,308,288,248,178,170,139,137,267,263,118,124,191,191,206,210,294,300
"Ind579",165,159,246,240,0,0,312,312,248,272,170,170,143,135,267,275,118,120,188,191,206,210,306,298
"Ind1848",153,169,264,240,359,355,308,308,278,296,178,170,141,133,271,303,116,124,191,191,206,206,298,308
"Ind352",173,169,242,242,359,355,312,308,306,266,172,164,139,135,267,275,124,114,191,191,206,238,300,318
"Ind1958",157,171,240,242,339,355,312,312,276,268,168,172,137,135,265,259,116,118,200,185,206,206,318,294
"Ind235",161,157,240,256,355,355,312,312,286,278,172,170,141,135,265,267,124,124,191,191,206,206,292,294
"Ind79",173,153,242,246,355,355,312,312,296,278,168,170,0,0,265,275,124,120,191,188,206,206,292,288
"Ind113",161,157,254,238,355,363,312,312,278,272,166,178,135,135,271,265,124,120,185,191,204,210,294,306
"Ind1471",173,169,254,238,359,339,308,312,298,292,164,170,143,135,269,267,124,122,191,188,204,200,286,290
"Ind1813",177,159,242,240,339,355,312,312,272,268,176,174,141,135,259,261,118,118,191,191,206,206,308,290
