"Ind407",177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"Ind1455",165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"Ind261",153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"Ind1109",155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"Ind248",169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"Ind691",157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"Ind1452",165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"Ind1332",153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"Ind413",165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"Ind1941",159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"Ind1935",157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"Ind783",165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"Ind1972",161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"Ind678",187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"Ind651",157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"Ind1640",157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"Ind854",153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"Ind1787",179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"Ind426",173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"Ind360",173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"Ind837",177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
