"Ind1497",132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"Ind1850",144,128,268,266,128,126,274,274,143,146,241,235,172,180,112,108,175,170,176,278
"Ind1401",140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"Ind375",134,140,268,266,126,124,274,274,134,167,241,235,188,180,169,112,169,171,276,168
"Ind736",144,136,266,266,126,124,274,277,146,146,241,249,192,174,108,116,170,168,280,172
"Ind580",138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"Ind1741",134,134,266,266,126,124,274,274,134,146,253,235,172,164,114,114,173,168,276,280
"Ind152",134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"Ind58",138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"Ind1489",134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"Ind1683",144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"Ind168",134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"Ind415",144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"Ind1267",138,132,266,268,128,124,277,277,143,134,235,245,182,184,167,110,169,175,280,268
"Ind1528",138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"Ind2",132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"Ind1563",134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"Ind859",132,138,266,266,130,130,274,277,146,155,247,245,174,178,116,112,166,171,172,176
"Ind826",140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"Ind606",134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"Ind1074",134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"Ind1359",134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
