"Ind1974",128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"Ind760",136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"Ind1473",144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"Ind776",138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"Ind1107",144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,178,169,176,176
"Ind1125",140,138,266,266,126,128,274,277,140,146,241,245,172,0,112,112,170,158,178,172
"Ind886",138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"Ind857",134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"Ind532",142,136,266,266,126,126,274,274,146,146,241,247,168,172,169,112,179,170,268,276
"Ind259",138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"Ind380",132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"Ind708",134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"Ind1727",128,138,266,266,130,128,277,274,146,137,245,243,176,178,112,110,167,168,174,276
"Ind1591",138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"Ind1982",130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"Ind368",134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"Ind1811",132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"Ind1820",144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"Ind1992",134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"Ind647",144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"Ind779",132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"Ind1764",132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"Ind1132",134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"Ind1272",142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"Ind1098",132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"Ind1574",144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"Ind252",132,134,266,266,126,128,277,277,143,140,261,235,178,184,167,173,171,174,176,172
"Ind1534",144,134,266,266,124,128,274,274,146,149,241,241,168,178,169,173,166,179,270,178
"Ind1322",138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"Ind923",132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"Ind979",142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"Ind919",148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"Ind111",138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"Ind286",136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"Ind560",132,138,266,266,130,126,277,277,155,143,249,241,178,172,116,167,168,185,176,174
"Ind1147",136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"Ind1128",134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"Ind902",128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"Ind511",136,138,268,268,124,130,274,274,134,134,251,251,172,168,167,112,169,170,170,278
"Ind501",138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"Ind479",136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"Ind1091",138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"Ind576",132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"Ind183",136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"Ind1735",134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"Ind1647",134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"Ind844",136,140,266,268,130,122,274,274,146,119,269,247,180,178,167,167,179,168,270,174
"Ind1628",132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"Ind1088",134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"Ind839",134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"Ind108",132,144,266,266,126,126,274,274,113,137,243,245,172,168,112,114,168,173,188,276
"Ind230",138,132,266,266,128,124,277,274,119,140,243,235,186,188,177,114,170,175,268,172
"Ind1357",140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"Ind798",132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"Ind793",132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"Ind1385",140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
