"Ind941",277,274,146,140,0,0,186,178,167,167,170,170,276,280,147,147
"Ind1164",274,277,140,140,247,251,176,184,171,177,176,172,274,282,145,145
"Ind1308",274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"Ind345",274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"Ind1732",274,274,152,146,241,259,178,178,177,169,170,172,296,276,147,147
"Ind855",274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"Ind131",274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"Ind1569",274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"Ind891",274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"Ind150",274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"Ind671",274,274,149,140,251,239,176,180,175,169,170,168,276,280,147,145
"Ind338",274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"Ind1905",274,274,146,140,241,241,180,178,171,169,192,174,274,268,147,147
"Ind180",274,274,146,146,0,0,176,184,167,187,168,174,280,276,147,147
"Ind1911",277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"Ind659",274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"Ind1018",274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"Ind1143",274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"Ind1134",274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"Ind1893",274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"Ind1723",277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"Ind243",274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"Ind1346",274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"Ind800",274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"Ind410",274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"Ind40",277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"Ind379",277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"Ind8",274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"Ind120",277,277,146,146,231,251,174,176,179,169,172,172,280,280,147,147
"Ind1101",274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"Ind1027",274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"Ind1539",274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"Ind1370",274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"Ind191",274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"Ind833",274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"Ind959",274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"Ind1172",277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"Ind1647",274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"Ind1160",277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"Ind790",274,274,143,143,241,259,168,168,171,167,170,168,278,274,147,147
"Ind1764",274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"Ind1731",274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"Ind1015",274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"Ind252",274,274,149,146,241,245,170,178,181,167,168,172,278,280,145,0
"Ind1224",274,274,146,146,239,251,176,168,169,167,170,174,274,282,147,147
"Ind545",277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"Ind918",277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"Ind641",277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"Ind1751",274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"Ind327",274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"Ind1049",274,277,143,140,241,243,188,188,173,167,174,174,280,280,145,147
"Ind1291",274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"Ind147",274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"Ind1838",277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
