"Ind1865",157,153,248,242,359,355,308,312,296,326,170,170,147,137,259,299,120,120,191,188,206,238,278,306
"Ind1890",171,157,240,240,339,355,308,312,272,248,168,172,133,135,267,263,112,124,188,188,210,198,294,286
"Ind1696",157,171,246,242,355,355,308,312,278,248,176,168,141,135,263,263,126,124,191,188,200,208,284,300
"Ind1835",163,175,242,242,359,355,312,312,278,278,168,174,135,133,259,267,124,126,191,191,204,204,284,282
"Ind1864",153,143,246,242,355,355,308,308,288,258,170,176,135,135,265,265,124,124,191,191,198,238,282,300
"Ind92",161,143,254,242,339,359,312,308,248,252,168,178,137,143,259,269,120,112,191,188,206,206,282,294
"Ind1041",153,155,246,242,355,339,308,312,278,272,178,174,135,133,263,267,124,120,191,191,198,198,278,294
"Ind792",157,157,240,240,355,339,312,308,248,296,168,176,143,143,269,267,124,112,191,188,206,206,294,284
"Ind1868",167,159,242,242,355,355,308,308,278,294,170,168,137,135,259,269,112,124,191,191,206,206,284,318
"Ind1305",157,173,242,242,359,0,308,308,278,288,178,176,135,133,267,265,130,124,188,191,210,198,294,292
"Ind469",171,165,242,244,359,355,312,312,286,278,174,168,135,133,257,273,118,124,191,191,198,206,300,292
"Ind1371",157,159,244,242,355,355,312,308,278,268,170,168,135,135,263,261,124,128,188,185,238,198,282,292
"Ind1232",153,157,240,240,359,355,308,312,278,272,170,178,143,139,275,267,120,116,191,191,206,204,306,292
"Ind1442",169,157,242,246,339,355,312,312,306,288,170,178,139,137,269,267,124,120,191,191,204,202,306,0
"Ind343",157,157,278,240,339,355,312,308,258,286,174,170,133,141,265,267,124,120,191,191,206,210,290,288
"Ind119",143,157,240,242,355,355,308,312,252,278,170,176,137,135,261,265,130,124,191,188,204,212,290,286
"Ind1399",157,167,242,240,359,359,304,308,298,272,164,170,137,135,265,263,116,116,188,191,210,238,292,282
"Ind1519",159,159,248,240,359,355,308,308,298,278,170,164,135,137,263,271,120,120,191,191,210,190,300,286
"Ind276",159,159,278,238,355,359,312,312,278,292,170,170,133,141,269,265,126,124,191,188,214,238,318,284
"Ind1440",157,181,246,238,339,355,312,308,252,276,170,172,141,135,267,265,124,112,191,191,206,206,284,278
"Ind109",157,153,242,240,355,355,312,312,276,268,170,170,135,135,267,265,118,112,191,191,204,208,294,282
"Ind827",157,143,240,242,355,355,308,312,298,278,170,176,135,135,265,265,124,118,191,191,198,206,300,290
"Ind1164",171,157,252,242,355,339,308,308,278,278,168,174,135,143,267,269,120,114,188,191,238,214,294,286
"Ind1975",167,0,242,240,355,355,312,312,288,278,170,170,141,137,0,0,118,126,191,185,204,204,278,282
"Ind2000",165,153,246,254,339,359,308,308,292,248,174,172,135,137,269,259,116,118,194,191,206,210,284,288
"Ind1026",157,161,242,254,355,355,312,312,278,250,166,172,135,137,267,269,124,120,188,191,214,208,284,278
"Ind1646",181,169,240,244,359,339,308,308,278,278,178,168,137,133,275,259,124,124,191,191,210,206,306,282
"Ind1173",165,161,246,246,355,355,308,312,258,0,170,166,141,133,263,265,120,120,188,191,198,198,0,0
"Ind858",169,171,246,246,355,355,312,312,278,286,182,176,137,135,269,273,118,120,188,191,206,238,294,318
"Ind739",173,153,248,242,355,355,312,312,248,310,168,172,135,137,269,267,112,124,188,191,204,206,318,308
"Ind1908",143,165,264,242,355,355,312,308,268,252,172,166,135,141,275,259,130,120,191,191,206,206,282,308
"Ind449",167,169,246,242,339,355,312,312,272,278,176,170,135,135,263,275,120,120,191,191,206,200,288,288
"Ind1676",157,165,240,278,355,359,312,308,294,272,176,178,135,137,267,259,120,114,191,191,190,206,294,280
"Ind54",173,171,240,246,359,359,312,312,0,0,178,176,135,137,267,267,124,116,191,191,206,206,298,288
"Ind293",165,153,246,242,355,355,308,312,252,290,168,170,135,135,267,267,120,124,191,191,206,204,306,292
"Ind1894",159,157,246,240,359,355,312,308,248,272,178,168,137,135,263,265,120,112,191,191,206,198,286,290
"Ind277",165,157,248,240,359,355,308,308,296,294,170,178,135,135,271,263,120,120,191,191,198,204,294,292
"Ind398",159,161,242,240,355,355,308,312,272,252,168,176,133,141,271,259,130,126,188,191,206,206,290,308
"Ind283",155,165,254,242,355,359,312,308,252,278,172,168,135,143,265,267,120,124,188,200,200,206,290,292
"Ind1892",157,173,252,242,355,0,312,308,278,278,170,168,141,143,269,267,120,118,191,191,206,198,292,294
"Ind1701",157,157,248,240,355,339,312,312,268,266,176,164,143,135,269,271,120,124,194,188,206,204,294,278
"Ind1840",173,171,246,242,355,355,308,312,272,272,170,170,137,137,265,263,118,130,191,191,206,204,278,282
"Ind774",0,0,242,240,339,355,308,312,252,298,170,170,139,133,267,259,120,120,191,191,206,198,294,284
"Ind1641",169,157,250,242,355,355,308,308,278,272,168,174,137,135,269,0,112,112,191,200,214,206,284,286
"Ind139",157,183,242,242,355,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,288,284
"Ind1191",153,173,240,246,339,355,308,312,252,0,170,170,135,135,267,263,124,112,191,191,206,198,284,290
"Ind310",167,171,242,252,355,355,304,312,278,296,170,174,135,135,271,269,120,124,188,191,206,206,290,294
"Ind1758",165,159,238,242,355,355,308,308,294,274,178,168,135,135,263,267,120,124,191,191,198,238,302,294
"Ind501",171,173,262,240,355,359,312,312,286,272,178,168,143,135,267,263,120,124,191,191,208,198,278,278
"Ind1652",171,155,254,238,359,355,312,308,252,272,170,170,135,139,267,269,118,116,191,188,198,198,286,282
