"Ind1589",175,153,250,240,355,355,312,312,278,252,182,172,135,133,263,263,124,126,188,191,204,196,318,288
"Ind811",177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
"Ind521",173,151,242,240,359,339,312,312,278,328,172,170,135,139,269,267,130,116,191,191,198,198,294,304
"Ind277",171,157,246,246,355,355,312,308,250,248,164,166,133,139,263,259,118,124,191,191,214,206,294,290
"Ind1167",171,155,252,244,355,355,312,312,0,0,168,170,133,141,275,267,112,124,191,191,198,200,294,290
"Ind682",169,171,240,242,355,355,312,312,278,266,170,170,0,0,259,267,124,116,200,191,206,214,292,318
"Ind1987",153,161,242,242,355,363,308,308,278,272,172,176,135,137,259,261,124,124,191,200,198,206,290,292
"Ind1535",155,175,246,246,355,363,312,312,290,268,170,170,133,137,269,263,118,112,191,191,208,206,300,294
"Ind50",153,167,242,242,355,339,312,312,248,278,184,172,135,139,269,0,124,118,188,191,198,206,284,290
"Ind1840",151,163,254,242,355,355,308,312,286,248,164,172,135,141,269,275,128,120,191,191,208,214,280,278
"Ind271",159,171,250,238,359,339,308,308,0,0,172,168,141,137,275,273,120,124,191,188,206,206,284,300
"Ind142",181,157,242,246,359,359,308,308,272,278,178,170,137,137,257,267,116,116,191,191,206,198,294,280
"Ind1205",165,173,246,242,355,359,312,312,286,272,176,168,135,137,265,267,124,124,191,191,208,206,298,300
"Ind1088",155,0,242,242,359,355,312,312,266,278,170,168,139,135,271,267,118,112,200,191,198,204,306,294
"Ind797",187,153,242,240,359,359,312,312,0,0,170,170,137,135,263,275,124,124,191,191,206,206,278,288
"Ind1454",155,157,254,240,339,355,312,312,306,286,174,178,135,137,267,267,124,120,191,188,198,206,306,308
"Ind282",161,153,240,242,355,359,312,312,292,274,176,170,143,137,275,265,124,120,191,191,206,206,290,304
"Ind961",157,181,246,242,355,363,308,312,278,248,168,176,135,135,265,263,120,124,191,191,214,208,282,282
"Ind808",155,167,240,242,359,355,308,312,278,272,176,170,137,135,263,265,116,130,191,188,206,206,290,286
"Ind479",169,169,242,240,339,355,308,308,0,0,178,170,137,143,265,267,124,124,191,191,206,196,292,318
"Ind1754",169,163,242,250,355,359,312,312,288,252,170,170,133,143,267,265,126,116,191,191,208,210,284,290
"Ind1829",177,159,242,248,355,359,308,308,248,278,174,170,137,143,271,265,124,126,191,191,206,206,294,282
"Ind1643",157,157,278,254,355,355,308,312,248,296,168,170,135,147,259,259,124,118,191,191,190,206,290,290
"Ind813",167,173,242,264,355,355,312,312,248,304,170,170,135,135,265,271,124,120,191,191,196,206,284,298
"Ind984",169,165,246,242,339,355,308,308,266,252,172,164,135,137,275,269,124,124,191,191,210,202,278,298
"Ind1820",169,159,240,254,355,355,308,312,266,286,170,170,141,135,275,265,112,124,191,191,206,214,298,286
"Ind600",173,171,246,250,339,355,312,312,278,268,170,170,135,143,265,263,116,124,191,191,198,198,284,318
"Ind962",175,171,242,242,339,339,312,312,278,326,178,170,135,137,269,263,120,116,191,191,198,206,282,290
"Ind1377",157,157,246,242,355,339,308,312,252,298,172,170,135,143,265,265,130,124,200,191,206,206,292,318
"Ind1737",187,171,246,254,355,355,308,308,266,248,176,170,133,137,275,269,124,120,188,200,198,204,300,282
"Ind12",165,157,242,246,339,359,312,312,278,286,176,172,147,135,267,271,120,118,188,191,206,198,290,282
"Ind1674",157,153,240,254,363,359,308,308,278,0,166,164,143,135,257,259,116,120,191,191,198,206,292,282
