"Ind206",157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"Ind441",171,153,242,238,355,355,312,312,172,176,304,298,135,135,269,265,191,191,206,206,306,292
"Ind1077",171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"Ind1477",173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"Ind740",165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"Ind348",157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"Ind121",175,181,244,242,359,355,308,308,172,172,292,278,137,135,267,267,191,191,198,206,290,292
"Ind1394",169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"Ind876",155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"Ind1434",159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"Ind1273",183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"Ind1893",161,161,242,254,355,359,312,312,172,174,250,272,135,133,303,267,188,191,206,206,294,292
"Ind887",173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"Ind704",167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"Ind362",157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"Ind716",169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"Ind174",157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"Ind1173",173,169,246,242,339,359,312,312,172,174,258,286,135,137,269,269,191,191,214,198,280,290
"Ind1588",159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"Ind1235",177,173,246,248,359,339,312,308,172,172,296,278,133,137,269,265,191,191,206,206,292,286
