"Ind124",169,181,246,242,355,355,312,308,172,172,292,278,137,135,265,267,191,191,198,206,290,292
"Ind368",153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"Ind715",173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"Ind1098",179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"Ind843",143,159,240,254,355,359,312,308,172,172,272,278,135,141,265,267,191,191,198,206,282,294
"Ind1624",167,159,242,242,355,355,308,312,172,174,298,248,141,139,267,271,188,191,204,210,282,308
"Ind693",155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"Ind1224",169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"Ind232",169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"Ind873",167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"Ind1571",187,157,246,242,355,355,308,312,172,176,0,0,143,137,269,265,191,188,198,238,290,294
"Ind100",173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"Ind884",143,157,242,242,363,355,312,312,172,172,292,286,141,133,275,269,191,188,206,210,286,292
"Ind253",173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"Ind480",157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"Ind1884",157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"Ind348",157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"Ind601",167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"Ind1484",173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"Ind876",155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"Ind153",171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"Ind1720",181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"Ind228",181,157,254,252,355,355,312,312,172,170,278,274,135,141,267,263,191,191,210,206,290,286
"Ind1302",157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"Ind1964",173,153,242,238,355,355,308,312,172,174,278,298,135,133,263,269,191,191,206,198,288,278
"Ind1891",169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"Ind863",157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"Ind202",169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"Ind1589",173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"Ind749",159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"Ind1378",157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"Ind987",171,165,238,240,355,355,308,312,172,172,278,0,139,137,267,267,191,188,204,206,300,298
"Ind1274",169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"Ind93",155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"Ind70",161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"Ind1485",165,171,254,240,355,359,312,312,172,172,276,288,143,135,267,259,191,191,206,206,280,280
"Ind1894",155,165,248,242,355,355,312,312,172,172,288,278,133,133,265,269,191,191,208,212,294,290
"Ind233",169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"Ind1516",183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"Ind965",153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"Ind592",175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"Ind137",157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"Ind549",165,143,242,254,363,355,308,312,172,172,298,266,135,135,263,269,188,191,206,238,286,282
"Ind435",175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"Ind1156",157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"Ind1284",159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"Ind872",155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"Ind1219",171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"Ind175",143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"Ind1560",169,159,246,242,339,363,308,312,172,172,326,288,141,135,269,275,191,191,198,204,282,278
"Ind33",157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"Ind1739",161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"Ind1649",155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"Ind45",155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"Ind1450",169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"Ind1556",153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"Ind654",165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"Ind1582",157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"Ind1148",157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"Ind346",159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"Ind1503",169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"Ind1508",167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"Ind1733",159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"Ind711",157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"Ind1239",169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"Ind357",157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"Ind350",157,171,244,242,359,339,312,312,172,172,278,278,143,135,259,265,191,191,214,210,294,292
"Ind679",0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"Ind1552",159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"Ind1093",151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"Ind1851",0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"Ind1019",165,171,242,238,355,359,312,312,172,170,0,0,143,143,269,269,188,191,198,206,286,290
"Ind62",157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"Ind554",173,153,242,248,355,339,308,312,172,172,296,0,147,135,265,267,188,191,214,238,0,0
"Ind1318",183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"Ind160",175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"Ind1498",173,165,242,240,359,355,312,312,172,172,278,0,135,137,275,265,191,191,198,206,294,318
"Ind842",157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"Ind1504",157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"Ind1837",175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"Ind1652",157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"Ind262",153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"Ind1815",157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"Ind1687",169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"Ind277",153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"Ind1067",159,159,240,246,355,355,312,312,172,174,278,248,135,143,263,265,191,191,206,206,282,282
"Ind956",157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"Ind857",157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"Ind1099",163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"Ind1728",169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"Ind212",177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"Ind1708",153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"Ind556",173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"Ind1629",171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"Ind157",161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"Ind251",165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"Ind955",157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"Ind812",159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"Ind1189",161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"Ind372",181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"Ind1751",143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"Ind1364",159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"Ind1062",169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"Ind618",167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"Ind629",155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"Ind1713",165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"Ind726",161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"Ind1816",163,167,242,240,359,339,312,308,172,172,0,0,135,135,259,263,191,191,206,206,280,288
"Ind1936",167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"Ind1304",165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"Ind1771",165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"Ind1725",187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"Ind1876",161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"Ind1630",167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
"Ind974",157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"Ind807",169,153,242,242,339,359,308,312,172,172,272,278,137,141,267,263,188,191,198,206,292,294
"Ind1743",165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
