"Ind1966",132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"Ind287",136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"Ind1028",138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"Ind483",134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"Ind1215",134,134,266,266,128,124,277,274,146,0,241,243,174,182,169,171,168,170,0,0
"Ind1950",132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"Ind1689",136,144,266,266,122,124,274,274,143,134,241,247,182,176,112,112,169,170,174,276
"Ind88",128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"Ind480",144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"Ind1957",138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"Ind963",138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"Ind1233",138,128,266,266,122,126,274,274,134,143,239,255,0,0,167,173,168,170,170,274
"Ind189",140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"Ind412",132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"Ind969",138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"Ind1549",144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"Ind122",134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"Ind516",140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"Ind486",132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"Ind1389",144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"Ind120",130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"Ind717",146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"Ind902",128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"Ind934",144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"Ind839",134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"Ind1743",138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"Ind564",130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"Ind288",134,132,266,266,124,124,274,274,140,143,241,243,176,174,167,163,187,172,278,270
"Ind1396",138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"Ind441",136,134,266,266,122,128,274,274,143,119,243,243,180,172,112,112,171,177,270,170
"Ind1404",140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"Ind187",136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"Ind371",144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"Ind1774",150,132,268,266,122,126,274,274,140,143,243,251,172,178,187,112,167,167,176,174
"Ind195",134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"Ind1177",144,136,266,266,126,130,277,274,143,143,251,241,178,174,165,114,168,173,170,170
"Ind921",144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"Ind941",144,132,266,266,126,126,274,274,146,146,255,255,174,172,167,177,170,173,182,278
"Ind1715",144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"Ind1495",144,140,266,266,128,124,274,274,134,155,231,231,178,184,169,171,170,171,280,170
"Ind352",134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"Ind133",132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
"Ind647",144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"Ind1841",140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"Ind1439",138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"Ind1825",138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,172,168,0,0
"Ind1572",144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"Ind887",132,134,266,266,124,128,277,274,146,146,241,243,176,180,167,110,168,187,270,268
"Ind27",144,150,266,268,126,124,277,277,164,143,241,243,174,178,114,114,181,170,276,268
"Ind1676",136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"Ind1768",144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"Ind397",138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"Ind1299",138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"Ind1917",138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"Ind163",140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
"Ind1592",140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"Ind1522",138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"Ind1854",132,140,266,266,124,128,277,274,134,140,241,247,180,186,112,114,171,168,280,272
"Ind625",144,136,266,266,124,126,274,277,134,140,243,241,176,168,169,167,170,167,268,178
"Ind1692",150,144,266,266,124,130,277,277,149,146,245,243,180,180,112,175,168,177,174,172
"Ind538",130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"Ind385",134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"Ind909",144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
"Ind1944",136,138,266,266,130,128,277,274,137,164,259,255,154,186,112,169,168,170,268,282
"Ind904",136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"Ind1986",132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"Ind1290",142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"Ind1935",138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"Ind1056",128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"Ind1502",134,138,266,266,132,124,274,274,152,146,241,239,174,192,167,116,179,171,300,270
"Ind1951",134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"Ind1662",134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"Ind1445",134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"Ind455",132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"Ind1858",148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"Ind1132",134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"Ind1370",142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"Ind1368",136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"Ind1588",140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"Ind609",134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"Ind602",134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"Ind1102",136,134,266,266,130,128,274,274,146,149,241,247,170,180,108,108,172,170,282,176
"Ind520",140,132,266,268,132,126,274,274,140,146,243,239,188,172,112,167,167,166,268,280
"Ind1153",132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"Ind1890",132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"Ind1094",136,134,268,266,130,128,274,274,143,143,239,267,170,172,169,169,169,177,276,278
"Ind1643",138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"Ind39",136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"Ind519",132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"Ind1898",134,134,266,266,126,126,274,274,134,146,243,241,178,168,169,112,170,177,170,172
"Ind1958",144,140,266,266,124,130,277,274,146,134,257,241,176,178,112,110,169,173,172,274
"Ind905",132,132,266,268,130,128,274,277,146,155,253,241,176,180,112,173,185,169,270,268
"Ind1455",144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"Ind735",132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"Ind445",142,132,266,266,126,126,274,274,149,140,243,259,182,170,110,112,169,168,268,172
"Ind855",142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"Ind733",128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"Ind268",136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"Ind1779",128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"Ind197",140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"Ind536",138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"Ind1064",136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"Ind1052",132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"Ind1646",134,144,268,266,126,126,277,274,146,143,243,241,178,192,112,169,170,170,172,170
"Ind1685",134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"Ind1440",132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"Ind1023",132,136,266,266,124,126,277,274,146,140,241,257,188,154,169,112,193,169,172,276
"Ind1694",134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"Ind613",134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"Ind1634",132,134,268,266,124,126,274,274,134,146,255,241,172,170,167,112,170,170,170,176
"Ind1766",144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"Ind1059",132,128,266,266,124,126,274,277,140,146,243,253,166,166,108,171,170,179,278,278
"Ind389",146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"Ind1369",132,138,266,268,126,126,274,274,134,146,241,243,188,174,112,112,169,170,276,276
"Ind1222",132,132,266,266,126,128,274,277,146,146,241,231,182,176,110,114,169,168,172,174
"Ind53",134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"Ind1312",140,134,266,266,130,124,274,274,140,146,249,247,172,180,167,169,177,172,270,276
"Ind289",132,134,268,266,130,122,274,277,137,140,241,249,180,178,112,167,172,169,270,280
"Ind1677",138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"Ind1284",138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"Ind261",144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"Ind1113",138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"Ind69",136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"Ind1740",134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"Ind383",144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"Ind868",144,134,266,266,126,132,274,274,146,146,251,235,170,172,163,165,167,172,174,182
"Ind925",136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
"Ind1541",136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"Ind951",132,140,266,266,124,130,274,274,137,143,241,247,168,168,114,112,172,170,170,172
"Ind1087",136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"Ind1885",144,134,268,266,128,130,274,277,143,140,249,269,182,180,114,171,170,170,276,268
"Ind1777",132,134,266,266,130,126,277,274,146,113,247,241,188,184,110,112,168,168,172,172
"Ind1453",142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"Ind599",138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"Ind983",132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"Ind1266",140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"Ind1342",132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"Ind1193",134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"Ind1552",140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"Ind1644",134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"Ind1542",132,138,266,266,128,130,277,274,134,146,235,253,172,172,112,169,171,177,276,276
"Ind13",152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"Ind333",136,146,266,266,124,130,274,274,146,146,241,251,190,176,112,167,177,170,274,280
"Ind417",132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"Ind1716",132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"Ind1205",134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"Ind850",144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"Ind341",138,134,266,266,126,128,277,274,134,119,239,243,172,168,114,116,0,0,274,280
"Ind882",134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
"Ind618",132,140,266,266,128,126,274,277,146,143,241,235,176,180,110,167,187,173,172,268
"Ind635",142,132,266,268,130,126,274,274,146,146,241,241,180,178,171,169,169,187,172,0
"Ind388",132,132,266,266,120,130,274,274,119,167,259,261,178,186,169,169,172,168,172,172
"Ind718",144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"Ind1657",134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"Ind321",138,132,266,266,122,132,274,277,146,0,235,243,178,168,112,167,175,171,174,174
"Ind477",138,132,266,266,130,126,274,274,146,146,241,269,176,178,167,169,170,168,276,170
"Ind1302",132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"Ind469",130,134,266,266,124,130,277,274,137,140,255,241,180,186,112,169,169,172,198,276
