"Ind510",136,140,128,128,277,274,149,146,247,245,168,178,177,167,194,174,286,280,145,147
"Ind1046",138,144,130,126,274,274,146,140,241,247,186,180,169,169,170,172,276,282,145,147
"Ind1146",134,128,124,124,277,277,146,143,255,241,170,176,169,169,174,170,276,276,145,147
"Ind1914",144,152,128,126,274,274,143,134,229,247,192,178,169,173,176,170,278,276,145,147
"Ind177",134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"Ind1946",144,132,124,124,274,274,146,134,249,243,174,172,169,169,170,172,270,282,147,147
"Ind1374",132,134,128,116,274,274,134,134,241,235,174,172,173,173,190,172,278,268,147,145
"Ind1201",134,134,126,130,274,274,140,146,231,243,184,174,173,169,168,170,276,278,147,145
"Ind386",138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"Ind253",146,132,130,122,274,277,140,140,243,241,168,178,171,175,172,170,280,278,147,147
"Ind66",138,138,126,122,277,274,146,140,243,239,168,180,171,169,168,168,294,278,147,147
"Ind766",134,150,122,126,277,274,143,149,261,245,182,188,177,171,170,176,276,274,145,145
"Ind1797",144,128,130,126,274,274,137,146,243,241,188,172,167,189,170,170,276,280,147,145
"Ind971",144,142,126,126,274,277,146,146,259,245,170,174,167,169,170,176,274,288,145,145
"Ind156",150,138,134,124,274,274,146,146,233,239,182,180,193,171,178,168,280,280,147,145
"Ind624",132,144,128,130,277,274,146,134,241,241,172,180,169,169,172,168,276,276,145,147
"Ind308",140,132,128,124,277,274,143,146,247,247,174,174,177,169,170,170,270,280,145,147
"Ind685",138,132,126,126,274,274,155,146,249,241,168,168,169,173,170,172,276,274,147,147
"Ind1600",134,138,130,126,274,274,113,146,247,241,182,176,167,167,174,174,280,280,145,147
"Ind485",134,134,132,122,277,277,146,146,243,269,164,170,169,173,174,172,276,272,147,147
"Ind468",132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"Ind407",134,132,122,126,274,274,143,134,243,243,172,182,167,171,168,176,280,292,147,145
"Ind918",132,144,124,130,274,274,155,146,243,235,184,172,167,165,180,172,282,268,147,145
"Ind1861",134,132,126,130,274,274,155,182,243,235,196,182,177,169,170,176,288,280,147,147
"Ind305",140,132,126,124,274,274,146,146,247,241,178,168,167,169,174,184,280,296,145,147
"Ind1332",140,134,122,124,274,274,149,140,249,247,186,176,169,181,172,174,270,294,147,147
"Ind1918",134,136,130,124,277,274,140,146,247,241,176,178,169,169,170,172,280,280,147,145
"Ind903",136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"Ind1748",144,144,124,130,274,274,146,149,247,241,186,166,167,167,174,172,278,276,0,0
"Ind698",132,138,124,126,274,277,143,146,243,243,168,154,179,171,174,174,282,276,147,145
"Ind1938",140,144,126,126,274,274,146,146,235,247,172,174,171,169,0,0,280,276,145,145
"Ind863",134,134,120,130,274,274,146,119,235,239,182,174,169,171,168,168,272,276,147,145
"Ind898",144,134,128,128,277,274,146,134,247,245,170,170,171,173,176,170,268,270,147,147
"Ind13",144,132,124,124,274,274,191,146,243,255,182,172,167,167,172,170,280,280,147,147
"Ind27",134,144,124,124,274,274,146,149,255,249,176,178,189,169,190,170,280,268,147,145
"Ind134",128,138,128,130,274,274,149,146,241,241,174,182,169,169,170,170,302,292,147,145
"Ind1419",142,132,126,126,277,274,146,119,251,241,176,176,167,165,170,172,274,278,147,147
"Ind1673",132,138,122,126,274,274,146,146,241,235,180,178,171,167,170,172,270,268,147,145
"Ind1780",132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"Ind1377",140,134,128,126,277,274,125,155,243,253,172,182,177,169,170,0,274,280,147,147
"Ind1287",140,142,122,128,274,274,140,140,243,249,178,180,179,173,172,170,270,280,145,147
"Ind420",132,132,132,130,274,274,140,134,269,241,172,178,169,169,170,170,296,276,147,145
"Ind642",144,132,128,124,277,277,155,146,255,241,176,174,169,175,168,170,282,276,147,147
"Ind797",146,132,124,130,274,274,146,140,235,241,184,176,167,173,176,170,276,296,145,147
"Ind1329",138,138,130,130,274,274,140,140,241,251,174,178,167,171,178,170,298,280,145,145
"Ind380",144,132,122,128,274,277,146,140,239,245,178,182,167,167,168,180,280,298,145,145
"Ind972",132,138,128,124,274,274,140,146,243,267,180,196,169,171,172,172,276,276,151,145
"Ind549",136,134,126,126,277,277,140,146,267,243,178,174,167,187,172,170,284,284,147,147
"Ind499",146,134,122,130,277,274,143,146,243,239,176,176,177,171,172,196,280,280,147,147
"Ind694",138,136,126,130,277,274,152,134,243,243,174,184,169,171,168,168,276,282,145,147
"Ind947",138,144,124,128,274,274,146,140,251,251,172,186,167,171,170,170,268,280,147,147
"Ind96",130,130,126,126,274,277,143,134,247,241,172,172,175,175,168,176,280,270,147,145
"Ind37",132,134,122,124,277,274,143,134,241,255,178,170,169,167,168,168,276,278,147,145
"Ind684",138,134,130,124,274,277,146,140,251,243,176,176,175,169,172,176,276,280,147,145
"Ind260",140,140,130,130,274,274,152,176,247,251,176,176,167,169,176,170,294,276,147,147
"Ind601",134,134,122,126,274,274,146,134,253,235,180,182,185,169,178,168,284,280,145,147
"Ind638",132,134,130,126,274,274,146,146,255,241,168,168,179,171,166,170,276,284,147,147
"Ind170",134,140,126,128,274,277,146,143,231,255,176,192,169,175,172,172,270,280,145,145
"Ind145",136,144,130,124,277,274,143,143,239,231,172,182,165,171,172,172,268,282,147,145
"Ind173",132,132,126,124,274,274,140,140,255,241,174,176,167,167,174,170,280,284,147,147
"Ind1405",136,132,128,124,274,274,140,140,255,247,174,178,179,169,196,172,268,280,147,147
"Ind1732",132,132,122,130,274,274,146,146,241,255,180,176,167,169,168,176,278,276,147,147
"Ind808",130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"Ind615",134,138,130,128,274,277,143,146,259,231,178,178,171,167,176,168,268,276,145,147
"Ind1267",138,134,124,124,274,274,146,140,243,247,178,174,169,169,158,172,278,280,147,145
"Ind72",140,144,128,128,277,274,140,143,243,235,176,172,167,175,168,174,280,268,147,147
"Ind1973",138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
