"Ind1524",132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"Ind636",148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"Ind325",132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"Ind965",138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"Ind1406",140,142,266,266,128,126,274,274,146,146,247,251,184,182,112,112,168,181,170,276
"Ind895",134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"Ind266",128,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,178,170
"Ind1315",134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"Ind1946",138,136,266,266,128,122,277,277,158,146,253,257,170,174,167,169,174,174,170,270
"Ind1045",144,136,268,266,128,128,274,274,143,134,243,251,168,172,0,0,168,171,268,276
"Ind1006",140,134,268,266,128,130,274,274,140,152,251,255,180,172,114,169,171,174,276,274
"Ind313",134,138,268,266,124,124,274,274,146,134,243,269,172,176,114,114,168,171,176,268
"Ind1360",144,144,266,266,126,124,274,274,113,134,243,243,174,172,169,173,168,168,276,170
"Ind598",136,134,266,266,126,128,274,274,149,137,241,243,174,0,169,110,170,171,176,172
"Ind1520",144,134,266,266,124,122,274,277,146,167,231,241,178,184,114,169,169,168,276,268
"Ind1342",148,134,266,266,126,124,274,274,149,140,235,239,168,174,108,167,168,170,276,182
"Ind943",140,134,266,266,130,126,274,274,140,140,253,243,178,192,114,114,175,167,172,172
"Ind767",132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"Ind1444",140,140,268,268,124,128,274,274,143,146,259,241,176,180,114,112,171,175,276,280
"Ind358",140,140,266,266,124,126,277,274,146,146,255,267,182,180,112,167,170,169,176,180
"Ind1909",140,132,266,266,128,130,277,274,146,146,251,241,176,178,167,112,173,187,276,268
"Ind1859",134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
"Ind1937",138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"Ind1465",134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"Ind1595",138,132,268,268,128,124,277,274,137,146,243,247,168,184,173,167,175,168,276,172
"Ind197",134,140,266,266,126,126,274,274,134,146,243,249,174,176,169,112,178,187,276,276
"Ind177",134,136,266,266,128,126,277,274,140,140,243,241,172,186,114,114,170,164,276,268
"Ind1205",134,132,266,268,126,128,274,274,176,140,251,243,170,174,114,165,167,173,172,268
"Ind228",136,134,266,266,128,130,274,274,152,146,241,261,172,182,108,167,170,178,176,268
"Ind528",134,132,266,266,132,126,274,274,146,146,251,241,170,180,169,169,170,158,182,174
"Ind1672",132,132,266,266,126,126,274,274,143,143,249,257,178,168,167,120,171,170,176,274
"Ind153",132,140,268,268,124,124,274,277,149,134,235,255,180,172,169,169,174,170,172,276
"Ind1775",172,150,266,266,124,132,277,277,113,134,249,255,174,182,167,167,168,167,176,168
"Ind1225",132,136,266,266,130,126,277,274,146,146,245,243,190,178,112,165,173,175,270,276
"Ind1311",132,144,268,268,128,132,274,274,149,140,243,251,174,176,112,167,171,175,170,268
"Ind66",144,140,266,266,130,124,274,277,140,119,235,241,168,170,169,112,172,170,176,174
"Ind1918",132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"Ind155",144,144,268,266,128,124,277,277,149,164,231,243,176,182,167,169,177,168,174,196
"Ind316",134,134,266,266,126,124,274,277,146,140,241,243,178,174,169,169,169,168,280,176
"Ind855",134,136,266,268,130,124,274,274,143,146,235,239,172,176,171,112,172,169,268,170
"Ind298",134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"Ind1422",138,132,266,266,126,128,274,274,146,143,241,243,172,182,169,110,177,169,172,280
"Ind1697",134,132,266,266,126,130,274,274,146,143,235,243,180,182,175,112,167,185,268,276
"Ind784",136,142,266,266,130,124,277,277,140,146,241,255,178,178,177,169,177,170,172,282
"Ind1772",128,144,266,266,128,128,274,274,140,134,267,241,172,174,112,114,170,175,268,178
"Ind1020",128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"Ind16",144,132,266,266,128,122,274,274,143,140,231,241,180,180,116,169,175,174,270,274
"Ind642",132,132,266,266,126,124,277,274,146,146,251,247,182,176,167,108,187,171,280,292
"Ind1454",132,136,266,268,124,130,274,274,143,143,241,247,178,176,167,169,170,173,274,170
"Ind1927",144,140,268,266,126,128,274,274,134,146,255,241,182,178,173,114,172,168,276,170
"Ind1221",132,134,266,266,128,132,274,274,137,155,241,243,172,184,167,112,168,179,176,176
"Ind556",136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"Ind1163",134,134,266,266,122,132,274,274,146,143,267,249,176,178,114,173,170,177,170,278
"Ind1031",140,134,266,266,126,126,274,274,149,149,251,235,168,174,167,169,174,175,276,176
"Ind1352",134,148,266,266,126,126,274,277,143,146,255,235,172,180,167,167,168,174,170,176
"Ind70",132,134,266,268,124,126,274,274,140,143,255,247,168,186,169,114,168,170,174,178
"Ind1593",144,134,266,266,130,124,277,274,134,149,241,247,178,178,167,112,169,170,170,170
"Ind27",138,132,266,266,136,126,274,274,146,140,255,241,186,178,167,112,170,170,178,172
"Ind712",138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"Ind1525",144,138,266,268,122,128,274,277,143,143,243,231,168,184,167,167,171,168,170,182
"Ind1092",138,140,266,268,128,130,274,274,146,146,241,247,172,174,112,112,168,168,276,280
"Ind1423",142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
"Ind1061",132,140,266,266,126,116,274,274,140,140,247,239,172,180,171,112,169,166,176,274
"Ind735",142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"Ind687",132,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"Ind357",134,138,266,266,128,130,274,274,146,146,253,251,178,154,110,169,193,172,276,174
"Ind368",150,134,266,266,128,126,277,274,146,143,273,247,180,170,114,171,170,171,276,268
"Ind462",132,134,266,266,130,124,274,274,146,146,255,269,180,176,114,167,170,170,276,172
"Ind1122",134,142,266,266,124,122,274,274,143,119,263,241,174,182,169,108,169,171,176,274
"Ind180",138,134,266,266,128,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"Ind762",140,134,266,266,126,122,274,274,140,140,247,247,172,186,167,167,173,168,176,278
"Ind743",144,138,266,268,130,124,277,274,0,0,251,241,168,172,110,112,172,173,268,176
"Ind596",136,138,266,266,126,130,277,274,143,146,241,243,170,180,171,167,171,170,272,270
"Ind334",144,140,266,266,126,124,274,277,143,146,243,261,178,172,116,167,168,167,178,270
