"Ind1133",274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"Ind957",274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"Ind1826",274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"Ind1193",274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"Ind969",274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"Ind21",274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"Ind1990",274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"Ind756",274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"Ind1764",274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"Ind1224",274,274,146,146,239,251,176,168,169,167,170,174,274,282,147,147
"Ind322",274,274,146,137,241,235,168,180,167,167,170,188,268,296,147,147
"Ind604",277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind275",274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"Ind477",274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"Ind873",274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"Ind568",274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"Ind925",274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"Ind1585",274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"Ind1805",274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"Ind287",274,274,140,146,245,255,180,180,173,179,172,170,268,298,147,145
"Ind749",274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"Ind23",277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"Ind912",274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"Ind1119",274,274,155,146,235,241,184,178,167,165,172,170,274,268,147,147
"Ind742",277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"Ind433",277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"Ind938",277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"Ind1016",274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"Ind1189",274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"Ind1707",277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"Ind1930",274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"Ind270",277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"Ind1712",277,274,146,155,241,243,172,170,177,173,176,176,280,272,145,147
"Ind127",277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
