"Ind1048",181,157,278,254,355,355,312,308,172,176,288,248,137,137,265,263,191,191,198,210,278,294
"Ind347",159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"Ind1556",167,171,242,246,355,355,312,312,176,174,252,278,135,137,275,275,191,188,206,206,294,306
"Ind1875",157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"Ind1122",157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"Ind194",157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"Ind213",167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"Ind318",157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"Ind350",153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"Ind1449",153,157,242,242,355,355,308,312,172,172,306,248,143,135,263,259,191,188,198,204,294,292
"Ind826",159,169,264,246,355,355,312,312,176,172,290,252,137,135,263,269,188,191,208,208,306,294
"Ind1200",145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"Ind1778",163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"Ind1937",157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"Ind692",157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"Ind1593",157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"Ind720",0,0,246,240,355,355,312,312,170,172,306,258,141,135,275,265,188,188,212,206,290,294
"Ind969",157,157,278,242,355,355,312,312,172,172,272,278,141,135,269,263,191,188,200,206,284,300
"Ind1714",161,179,246,242,355,355,312,312,172,172,272,248,135,137,263,267,188,191,206,214,290,306
"Ind1017",173,175,246,242,359,355,308,308,174,172,286,272,135,141,267,267,191,191,204,190,292,282
"Ind1547",171,159,242,246,359,355,312,308,172,172,278,278,135,135,263,261,191,191,204,206,286,278
"Ind157",153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
"Ind1026",169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"Ind1",171,159,242,240,339,359,308,312,174,176,252,278,135,135,259,275,191,191,200,198,280,292
"Ind150",159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"Ind1890",157,155,264,242,359,355,312,312,172,172,268,298,135,135,275,265,191,191,198,198,282,282
"Ind620",0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"Ind1580",153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"Ind444",171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"Ind7",169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"Ind457",183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
