"Ind470",134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"Ind619",132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"Ind1237",134,136,266,268,124,128,274,274,146,140,255,245,182,180,169,169,173,172,174,170
"Ind955",132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"Ind1600",138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"Ind735",142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"Ind400",144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"Ind561",138,142,266,266,126,128,274,274,143,146,247,241,178,160,112,112,179,173,190,280
"Ind1902",132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"Ind1606",136,134,266,266,130,126,274,274,143,149,269,255,180,172,112,167,167,170,276,174
"Ind205",130,134,266,266,124,128,277,274,146,146,239,241,178,188,112,114,170,170,276,268
"Ind1432",134,140,266,268,130,126,277,274,140,143,239,235,182,174,114,169,171,189,278,274
"Ind744",128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"Ind1681",136,132,266,268,128,130,274,274,140,146,235,267,180,186,112,112,170,170,270,174
"Ind629",138,138,266,266,124,124,277,274,143,146,245,243,172,168,112,112,176,171,276,270
"Ind1900",132,140,266,266,122,128,277,274,140,167,255,241,174,182,112,114,181,170,278,268
"Ind781",142,132,266,266,124,122,277,277,149,143,251,235,174,172,112,167,172,170,268,270
"Ind1355",138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"Ind322",132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"Ind144",138,134,266,266,124,122,274,277,146,149,241,241,178,176,169,167,168,187,170,282
"Ind1154",134,142,266,266,130,122,274,277,143,143,247,235,186,172,114,112,173,185,270,274
"Ind713",138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"Ind1741",140,138,266,268,122,124,274,274,140,146,241,251,174,174,167,169,171,168,190,276
"Ind1918",132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"Ind1631",138,128,266,266,124,126,274,277,143,146,243,247,178,192,171,169,175,169,176,178
"Ind710",136,134,266,266,124,126,274,274,146,146,241,243,190,174,169,167,171,168,278,170
"Ind771",144,132,266,266,126,126,274,274,164,146,241,251,174,172,114,112,179,170,168,172
"Ind1689",136,152,266,266,124,128,274,274,146,146,235,241,170,178,112,167,168,169,268,268
"Ind373",144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"Ind239",136,132,268,266,124,128,274,274,140,140,243,243,170,170,112,167,169,168,176,280
"Ind936",134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"Ind447",134,132,266,266,128,124,274,274,140,143,241,247,176,184,114,167,175,173,174,180
"Ind1392",134,134,266,266,126,130,277,274,134,146,239,243,166,178,169,169,174,171,268,168
"Ind1956",134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"Ind926",134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"Ind1007",138,138,266,266,124,124,274,274,143,140,257,247,176,188,112,116,173,173,172,182
"Ind954",140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"Ind1677",138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"Ind1706",136,138,266,268,124,128,277,277,143,146,255,235,190,174,112,169,170,169,268,174
"Ind1999",130,140,268,266,124,126,274,274,146,158,235,241,174,178,114,169,172,168,284,268
"Ind1275",132,132,266,266,126,124,274,274,143,137,243,241,178,176,112,114,168,169,276,176
"Ind1944",134,130,266,266,128,130,274,274,143,146,241,235,164,186,110,112,189,187,276,280
"Ind1921",134,144,266,266,126,128,277,277,146,134,241,247,168,176,171,112,173,172,268,196
"Ind259",134,136,266,266,126,132,274,277,140,146,251,243,180,174,112,0,171,170,270,170
"Ind1430",134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"Ind276",132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"Ind604",128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"Ind32",138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"Ind766",134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"Ind1112",132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
