"Ind552",157,153,242,254,339,355,312,312,268,298,176,170,143,137,265,275,120,120,188,200,206,206,286,280
"Ind943",157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"Ind632",143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"Ind952",165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"Ind312",173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"Ind1064",173,169,242,246,355,355,312,312,272,286,172,176,135,141,271,269,124,124,191,185,206,204,294,278
"Ind757",181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"Ind1394",161,173,242,242,355,339,308,308,298,272,172,170,135,141,0,0,130,120,191,191,204,206,308,290
"Ind297",153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"Ind115",165,157,242,242,355,355,308,308,306,276,168,178,133,141,265,267,124,120,191,191,190,190,292,294
"Ind1109",165,173,246,278,355,359,312,312,278,288,170,172,135,135,259,269,124,112,191,191,196,210,292,288
"Ind1656",157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"Ind289",159,161,242,242,339,359,312,308,278,278,164,170,143,137,271,259,120,126,191,194,206,198,292,284
"Ind400",171,153,238,240,339,339,308,312,272,278,176,176,137,133,259,271,118,116,191,191,202,200,286,290
"Ind271",165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"Ind377",157,173,240,240,355,355,312,312,278,294,170,170,135,135,269,267,120,120,191,188,208,206,292,294
"Ind588",165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"Ind829",153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"Ind1042",169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"Ind1982",157,0,240,252,359,359,308,308,294,292,172,174,135,137,269,265,124,112,191,191,206,206,298,286
"Ind476",157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"Ind1077",173,169,244,240,355,359,312,308,248,266,168,166,137,135,263,265,120,130,188,191,206,198,276,302
"Ind1673",171,165,244,242,355,355,312,312,298,272,174,170,135,135,271,267,122,120,191,191,196,206,306,306
"Ind805",157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"Ind3",143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"Ind1621",169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"Ind1384",153,157,242,240,355,339,308,308,272,298,172,178,137,133,263,265,124,112,191,191,214,206,292,292
"Ind1537",165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"Ind397",157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"Ind1893",181,175,242,242,359,339,308,308,278,296,178,170,141,135,263,267,120,124,191,191,200,206,290,282
"Ind56",153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"Ind1285",157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"Ind73",159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"Ind528",169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"Ind15",159,161,254,0,355,359,312,308,278,288,176,178,135,135,257,275,120,130,191,188,214,206,278,288
"Ind1749",153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"Ind1357",165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"Ind361",157,143,240,254,355,355,308,304,0,0,178,174,141,135,259,267,116,120,191,191,206,210,286,290
"Ind389",181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"Ind667",165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"Ind1452",153,153,242,278,355,355,308,308,258,288,164,168,135,133,269,257,124,120,188,188,198,206,286,290
"Ind1791",157,143,246,240,355,339,312,312,278,298,170,170,137,135,265,267,118,116,191,197,206,198,286,288
"Ind1546",157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"Ind1566",157,167,240,238,355,355,308,312,288,248,174,170,141,143,269,303,128,126,191,191,204,206,278,290
"Ind1918",163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"Ind1363",165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"Ind915",157,183,254,240,355,359,312,308,296,328,172,168,135,133,271,271,120,124,188,200,206,208,294,290
"Ind1386",167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"Ind229",165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"Ind664",167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"Ind1172",161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"Ind483",159,157,240,242,355,355,312,308,296,278,168,172,135,135,267,269,124,112,191,188,206,210,306,318
"Ind1509",157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"Ind1415",157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"Ind219",153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"Ind880",157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"Ind1009",157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"Ind1889",173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"Ind1142",161,173,238,246,355,355,308,308,278,272,170,170,135,135,267,267,116,124,191,191,206,214,282,290
"Ind885",155,163,246,242,355,359,312,312,268,278,168,168,141,135,261,267,116,124,191,188,206,206,294,318
"Ind1274",165,171,240,238,355,359,308,308,292,298,170,170,143,135,271,275,130,124,191,188,210,206,284,292
"Ind1840",175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"Ind1271",155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"Ind935",163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"Ind1187",167,153,240,242,339,355,308,312,276,278,172,172,137,137,259,267,124,118,188,188,206,206,284,300
"Ind695",173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"Ind82",157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"Ind1709",183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,124,118,191,191,210,204,284,290
"Ind290",161,145,264,246,363,355,308,312,278,278,176,176,137,135,271,269,120,120,191,191,206,210,298,286
"Ind142",159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"Ind1404",167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"Ind960",143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"Ind903",155,157,254,242,355,339,308,308,278,278,176,170,135,133,263,265,120,124,191,188,214,208,292,286
"Ind10",157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"Ind1429",167,155,254,242,355,355,312,312,272,248,164,170,137,135,269,267,120,124,191,188,198,206,290,292
"Ind1681",161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"Ind1998",167,169,240,254,355,355,308,308,248,290,172,178,139,137,275,265,130,126,191,188,198,206,306,288
"Ind381",153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"Ind1772",153,159,240,246,355,359,312,312,290,278,174,166,137,143,265,267,124,124,191,191,206,206,298,292
"Ind1806",173,157,242,240,339,339,312,312,288,288,170,172,135,143,265,259,130,112,185,191,212,210,284,294
"Ind1608",157,159,246,242,339,339,308,312,278,278,170,172,135,139,299,265,120,124,191,191,204,210,0,0
"Ind852",165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"Ind1784",169,169,240,242,363,359,312,308,278,252,172,178,135,137,265,259,120,124,200,188,206,206,292,306
"Ind991",135,169,278,246,339,355,312,312,278,292,164,178,133,137,265,299,128,118,191,191,206,198,290,286
"Ind918",169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"Ind1287",165,169,246,240,339,339,312,308,296,278,164,176,135,135,263,265,124,120,191,191,206,206,284,286
"Ind1583",165,171,240,246,359,355,312,312,268,288,176,170,147,137,259,275,116,118,191,185,204,196,290,298
"Ind1368",171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"Ind690",159,169,242,240,355,359,308,312,286,298,176,170,143,137,271,271,120,112,191,191,198,206,290,290
"Ind324",175,165,242,242,359,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"Ind1323",159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
"Ind800",161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"Ind37",157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"Ind1986",161,155,242,238,355,355,308,312,272,252,178,170,135,139,265,269,116,120,200,191,206,206,294,290
"Ind310",157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"Ind1201",0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"Ind635",169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"Ind691",157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"Ind688",169,157,238,242,359,355,308,312,252,278,170,180,135,139,265,267,120,112,191,191,214,210,292,278
"Ind1990",169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
"Ind215",157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"Ind211",157,161,242,240,355,359,304,312,0,0,178,0,143,135,259,271,118,120,188,191,198,206,288,282
"Ind1430",157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"Ind508",153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"Ind128",171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"Ind207",173,157,254,240,355,359,312,312,266,252,164,168,135,139,259,263,124,116,191,191,206,206,298,286
"Ind1150",169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"Ind940",165,169,238,246,355,355,312,308,272,278,172,172,137,135,271,263,118,112,197,191,214,206,318,290
"Ind712",165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"Ind790",155,167,242,248,359,363,312,312,278,288,168,178,143,141,269,271,112,116,191,188,198,198,290,282
"Ind1490",155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"Ind424",181,173,246,242,363,339,308,308,278,0,170,176,135,137,267,267,120,124,191,200,198,206,278,306
"Ind485",163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"Ind1341",175,151,240,240,355,339,312,308,286,286,166,168,139,139,269,263,112,120,200,191,204,206,292,298
"Ind1925",159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"Ind705",163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"Ind1391",157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"Ind1392",157,167,242,252,355,359,312,312,266,252,168,172,137,137,259,265,120,120,191,191,206,190,282,282
"Ind1085",175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"Ind1957",157,165,242,240,339,355,308,312,272,278,174,176,143,135,259,275,124,126,191,197,190,206,282,292
"Ind1226",157,157,254,260,359,339,312,312,278,296,178,172,135,135,265,269,112,118,191,191,214,206,318,292
"Ind624",183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"Ind1879",173,171,246,240,359,359,308,308,298,268,168,172,147,137,265,271,112,116,191,191,204,206,290,296
"Ind1317",171,157,240,246,339,355,312,312,278,272,178,170,139,133,267,269,124,120,191,191,206,198,294,284
"Ind760",157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"Ind1663",165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"Ind1232",0,0,240,242,355,355,308,308,290,278,172,180,135,137,263,269,116,124,188,191,198,208,288,290
"Ind709",173,171,242,242,355,355,308,308,304,0,164,178,137,141,271,303,116,116,188,191,206,214,292,290
"Ind137",167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"Ind745",167,157,242,242,355,339,308,312,278,296,174,170,135,135,263,259,116,120,191,191,206,238,292,298
"Ind1166",177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"Ind90",165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"Ind606",167,0,240,242,355,359,312,308,272,248,172,176,141,135,263,265,120,124,185,191,206,190,304,292
"Ind590",165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"Ind231",157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"Ind40",169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"Ind644",175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"Ind300",157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"Ind782",165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"Ind1535",173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"Ind1693",165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"Ind998",177,157,242,264,355,359,308,312,286,288,166,168,135,135,271,269,118,120,191,188,198,198,306,290
"Ind394",161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"Ind1668",157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"Ind1302",153,161,240,242,355,355,308,312,278,258,170,170,137,135,265,265,130,120,191,191,198,206,288,292
"Ind257",169,163,246,242,355,355,312,308,288,292,170,178,133,133,267,267,124,118,191,191,206,206,282,294
"Ind269",161,143,240,254,355,355,312,308,286,272,172,168,133,137,267,259,124,124,191,188,190,210,308,294
"Ind321",167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"Ind1245",157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"Ind708",173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"Ind1798",159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"Ind388",165,165,242,242,359,359,312,312,278,250,170,174,135,135,265,267,120,124,191,191,238,208,294,308
"Ind1465",155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"Ind1268",161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"Ind1334",167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"Ind802",165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"Ind1121",169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"Ind8",167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"Ind320",155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"Ind1406",157,153,278,240,359,359,312,312,250,298,170,168,133,135,269,263,120,124,191,191,206,206,294,304
"Ind1741",157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"Ind1937",165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"Ind638",153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"Ind1665",153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"Ind711",171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"Ind1672",163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"Ind1575",157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"Ind1739",153,157,242,254,355,355,312,312,278,306,180,164,135,135,269,267,120,124,188,191,206,204,292,286
"Ind77",153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"Ind50",163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"Ind228",171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"Ind672",165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"Ind226",157,153,238,240,363,355,312,308,278,266,176,182,133,135,263,267,120,124,188,188,204,238,286,290
"Ind1970",157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"Ind386",161,165,238,242,355,339,312,308,276,290,170,168,135,139,269,259,118,116,191,191,206,206,282,292
"Ind1788",157,169,242,240,355,355,312,312,278,278,176,170,137,135,267,271,122,124,188,191,206,198,290,298
"Ind1652",157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"Ind1043",163,183,240,242,355,355,308,308,294,298,166,170,133,141,263,267,112,124,200,191,206,198,300,294
"Ind1814",157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"Ind1734",167,167,242,238,359,367,312,312,278,278,164,172,135,141,267,267,124,124,191,191,208,214,318,306
"Ind959",153,165,242,240,355,355,312,312,248,286,172,176,137,143,271,263,124,112,191,191,206,206,290,292
"Ind825",155,153,242,242,339,355,312,312,328,258,176,174,135,147,265,267,124,116,191,191,198,208,294,280
"Ind1499",157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"Ind1559",165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"Ind701",169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"Ind155",161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"Ind1421",159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"Ind1824",181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"Ind1320",157,165,240,248,359,355,308,308,276,272,170,170,135,137,265,269,122,120,191,188,196,206,284,280
"Ind279",175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"Ind874",157,175,248,246,355,355,312,308,286,266,178,176,133,141,271,273,128,120,191,188,200,204,318,294
"Ind1676",163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"Ind517",169,157,250,242,359,359,308,312,306,268,180,178,135,141,269,261,120,120,191,188,190,210,306,294
"Ind1606",165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"Ind744",155,169,254,246,355,359,308,312,288,272,164,174,137,135,275,267,130,124,200,188,210,200,304,290
"Ind1269",161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"Ind1602",157,175,242,242,359,359,308,304,248,278,170,176,135,139,259,269,118,120,191,191,198,204,282,294
"Ind1206",167,169,254,242,355,355,308,308,288,292,168,170,141,137,269,263,112,116,188,191,204,206,306,284
"Ind1437",157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"Ind823",171,157,246,242,339,359,308,312,298,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
