"Ind1092",161,171,242,238,355,355,312,312,278,294,178,174,135,135,267,263,124,112,191,191,198,200,294,296
"Ind1622",175,173,246,240,339,355,308,308,272,278,178,168,137,141,259,265,124,124,200,191,198,198,290,284
"Ind1571",171,153,248,242,355,355,312,308,298,278,168,170,137,135,275,267,126,124,191,191,204,198,292,292
"Ind70",157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"Ind2",187,161,240,242,355,355,308,308,248,298,172,172,137,135,263,267,118,118,191,188,204,206,280,300
"Ind1012",179,157,242,246,355,355,312,308,270,288,176,178,133,137,269,265,120,120,191,191,210,214,280,282
"Ind1243",173,157,252,242,359,363,308,308,288,278,178,168,135,135,271,263,120,124,191,191,206,198,308,290
"Ind213",165,157,242,254,355,355,312,308,286,258,180,168,143,135,265,275,124,124,188,188,206,206,292,304
"Ind1736",171,171,248,242,359,363,312,312,286,298,178,168,137,135,271,267,124,120,191,200,214,196,294,290
"Ind535",173,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,124,124,188,191,206,204,298,284
"Ind54",165,153,246,240,355,359,312,312,278,278,176,170,137,137,267,271,120,120,200,191,206,206,290,286
"Ind1864",157,157,242,246,339,355,312,312,272,278,170,170,133,135,269,269,130,120,188,191,206,206,284,288
"Ind143",173,157,240,246,355,355,308,308,278,266,178,178,147,137,267,271,118,118,188,191,206,214,294,294
"Ind1575",177,175,240,240,339,339,308,308,268,268,164,168,135,135,267,273,124,124,188,191,190,210,282,318
"Ind1049",171,167,246,264,363,359,312,312,276,248,172,170,135,135,299,269,116,124,191,191,200,214,290,282
"Ind1783",165,165,242,242,359,355,308,312,286,272,174,170,133,135,257,271,128,120,191,191,206,206,290,294
"Ind587",167,153,238,240,359,339,312,312,278,286,172,168,141,143,265,267,120,120,185,191,204,206,288,290
"Ind339",159,165,242,240,355,355,312,312,268,278,164,174,141,137,271,269,124,124,191,191,206,200,290,288
"Ind863",181,165,242,240,355,355,312,312,298,248,166,176,133,147,265,275,116,124,191,191,238,206,290,300
"Ind488",167,169,240,242,339,355,308,312,272,266,170,176,137,141,263,269,124,120,191,191,198,206,282,282
"Ind386",177,153,242,254,355,355,312,308,278,272,176,170,137,139,275,269,120,124,191,191,204,198,284,292
"Ind936",157,167,240,240,355,355,312,312,278,278,168,170,141,135,267,267,124,130,191,191,198,198,294,278
"Ind1574",173,173,240,246,359,339,312,312,272,288,170,178,135,133,265,265,120,124,191,191,198,206,282,284
"Ind1414",157,157,242,246,355,355,308,312,288,272,170,168,137,141,271,269,120,124,191,191,206,206,294,306
"Ind1562",165,157,242,240,355,355,312,312,272,266,176,172,135,137,269,265,126,126,191,191,198,198,282,282
"Ind1258",175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"Ind594",155,169,254,252,355,355,308,312,278,272,170,170,137,141,263,263,120,124,191,191,198,206,286,278
"Ind338",161,165,246,0,355,355,312,312,266,292,170,170,135,137,265,269,126,116,191,191,208,206,288,300
"Ind1490",151,157,246,250,355,359,312,312,286,304,168,178,135,133,271,263,118,120,191,191,204,204,292,308
"Ind1252",157,165,240,242,355,355,308,308,296,288,178,170,135,137,263,267,116,126,188,191,206,206,300,304
"Ind995",157,157,242,246,355,339,312,308,286,278,172,164,141,143,267,267,116,120,191,188,206,206,294,292
"Ind1304",157,163,240,250,363,339,308,312,272,272,172,178,135,141,267,265,118,116,191,191,206,206,282,286
"Ind1692",163,157,242,0,355,359,312,312,0,0,168,170,135,141,265,265,116,118,191,191,206,214,286,306
"Ind168",157,165,252,254,355,355,312,308,278,254,178,170,135,139,265,267,124,120,191,191,204,198,298,284
"Ind1980",173,157,242,240,355,339,312,312,298,278,176,168,135,143,271,269,120,124,188,191,206,206,278,282
"Ind1120",173,179,242,242,355,359,308,312,272,278,170,172,133,135,275,269,124,130,197,191,208,206,286,284
"Ind747",153,169,242,242,359,359,312,308,0,0,170,176,139,133,265,269,112,118,191,191,206,210,288,292
"Ind15",181,169,240,242,355,355,308,312,278,0,168,170,135,135,269,259,124,120,191,191,206,190,306,286
"Ind997",143,163,248,242,355,355,312,308,286,268,178,176,143,143,275,263,124,120,191,191,206,200,290,280
"Ind1052",153,159,240,240,355,355,308,308,268,278,170,164,135,143,267,267,126,120,191,191,208,200,300,304
"Ind526",161,159,242,244,359,359,312,308,272,266,178,178,139,135,259,275,124,124,191,191,200,214,294,294
"Ind1690",165,157,240,240,355,355,312,304,286,266,178,172,137,137,263,267,124,120,191,191,214,188,280,318
"Ind1912",157,0,240,242,359,355,308,312,0,0,174,182,135,135,275,275,112,124,191,191,206,214,294,294
"Ind848",171,173,240,240,359,355,312,312,286,278,168,178,133,137,271,267,116,120,191,191,198,190,282,318
"Ind1305",157,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,118,116,191,191,198,206,290,286
"Ind1943",161,153,248,242,355,339,308,312,254,278,180,168,135,137,263,271,118,116,191,191,198,206,290,284
"Ind610",157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,284,278
"Ind739",161,157,254,242,359,355,312,308,248,278,164,178,135,137,263,259,124,112,191,188,200,206,290,282
"Ind1302",173,181,240,250,339,355,308,312,268,296,168,170,137,135,263,271,120,124,188,191,200,216,282,318
"Ind1306",165,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,120,116,191,191,206,206,290,286
"Ind555",157,157,244,242,355,355,312,308,278,286,176,180,143,137,273,265,120,118,191,191,198,206,294,294
"Ind103",161,169,242,240,339,339,312,312,290,278,170,178,133,135,265,265,122,130,191,200,206,206,278,294
"Ind1377",157,173,246,242,363,359,308,312,0,0,166,178,133,137,265,265,120,124,191,191,204,206,290,0
"Ind800",157,169,242,242,355,355,308,312,272,266,178,170,135,135,269,275,124,120,191,191,208,198,298,290
"Ind1355",165,155,242,260,355,359,308,312,272,272,172,170,139,137,265,265,118,120,191,191,214,196,284,284
"Ind1239",153,157,246,246,355,355,308,312,276,252,176,164,143,141,267,259,120,120,200,191,206,198,300,284
"Ind1284",153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"Ind166",171,157,254,246,355,355,308,312,328,266,178,172,135,135,263,265,120,124,188,191,206,206,282,284
"Ind1758",167,155,256,242,355,355,312,312,272,278,172,176,137,139,275,269,116,128,191,191,206,206,298,282
"Ind478",169,161,242,260,355,359,312,312,248,272,170,168,135,135,263,271,112,116,191,191,208,204,284,284
"Ind1785",163,157,246,242,359,359,308,308,276,248,164,174,135,137,257,269,126,124,191,191,204,206,290,300
"Ind882",157,0,240,240,363,355,304,312,258,278,170,178,135,137,259,265,120,120,188,191,206,206,290,306
"Ind82",183,157,246,278,363,355,308,308,252,278,178,166,137,137,303,267,116,118,191,191,206,206,296,318
"Ind1419",159,167,240,242,339,355,312,308,272,252,170,170,133,137,267,275,124,120,191,200,198,210,292,294
"Ind755",173,159,248,242,355,355,312,312,278,278,166,178,133,141,267,265,112,118,191,191,210,198,288,294
"Ind1309",177,157,242,252,355,355,308,312,278,274,168,170,143,137,263,271,112,112,200,191,204,210,282,290
"Ind408",159,157,254,254,355,359,312,308,278,278,168,168,137,137,259,265,124,124,191,191,206,198,282,288
"Ind1174",173,173,0,0,359,355,312,308,272,326,166,170,135,135,271,267,124,120,188,191,238,198,294,318
"Ind389",159,169,242,252,363,355,312,312,248,266,170,178,141,143,265,263,130,120,191,191,206,214,290,300
"Ind663",169,173,242,242,355,363,312,312,272,298,168,170,137,141,271,265,116,120,191,188,204,214,292,318
