"Ind943",144,136,122,126,274,274,161,140,247,251,178,174,169,169,170,170,268,276,147,145
"Ind869",134,128,130,126,274,274,146,137,231,243,178,184,167,173,172,174,268,284,147,147
"Ind1470",136,134,128,130,274,274,146,143,243,241,180,174,175,167,172,184,276,272,145,145
"Ind519",138,132,126,130,274,274,140,140,253,251,176,176,167,171,172,176,276,282,147,147
"Ind835",138,132,126,124,274,274,146,146,253,259,178,174,167,169,170,172,272,286,147,147
"Ind1959",134,132,126,122,274,274,146,146,241,243,180,188,167,169,168,170,268,278,147,147
"Ind846",134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"Ind1602",140,138,126,130,277,274,137,146,241,251,190,178,177,167,168,172,280,280,147,145
"Ind908",132,128,126,124,274,274,146,146,241,0,174,162,179,167,170,172,276,278,147,145
"Ind1530",138,142,130,126,277,274,143,146,243,243,178,186,169,175,172,176,280,276,147,147
"Ind321",138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"Ind1649",140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"Ind1945",140,134,126,126,274,274,143,134,243,255,168,178,175,169,168,172,268,278,145,147
"Ind1832",132,132,126,128,274,274,140,140,257,241,172,182,167,167,178,170,268,276,147,147
"Ind621",134,132,128,130,277,277,140,143,267,251,170,168,171,169,176,172,268,280,147,145
"Ind804",140,128,126,124,274,274,146,113,261,241,178,172,171,167,174,178,278,280,147,147
"Ind1616",134,140,126,128,274,277,143,122,241,243,168,178,171,163,172,172,280,280,147,147
"Ind269",128,138,130,122,274,274,143,137,269,253,170,182,175,169,170,168,280,270,145,147
"Ind1466",128,138,126,122,274,274,143,140,229,239,190,180,175,167,190,172,276,280,147,147
"Ind915",140,136,124,126,277,274,140,140,259,241,174,178,171,167,168,176,284,276,149,145
"Ind1630",134,134,126,128,274,274,146,158,243,269,172,176,171,171,172,172,280,278,147,147
"Ind1162",166,138,130,130,277,274,146,146,257,269,176,180,175,185,168,172,280,270,145,145
"Ind1609",134,140,124,124,277,274,134,143,241,247,182,174,173,167,170,174,276,270,147,147
"Ind799",146,134,128,124,274,274,149,125,235,235,174,176,169,171,174,170,270,268,145,145
"Ind1957",138,140,126,126,277,274,146,137,243,247,176,178,167,169,170,174,284,298,147,145
"Ind1332",144,136,128,128,274,274,146,140,235,229,188,190,171,175,168,176,276,268,147,147
"Ind1055",140,134,124,128,274,277,140,143,241,251,188,174,169,167,170,170,282,300,147,147
"Ind568",140,134,128,124,277,274,146,146,243,261,176,184,173,167,170,170,280,276,147,145
"Ind1924",134,134,122,130,274,274,146,140,243,243,174,184,171,187,172,168,286,278,147,147
"Ind312",132,140,128,122,274,274,140,146,241,241,180,168,169,169,174,194,280,280,147,147
"Ind1468",136,134,128,130,274,274,146,143,241,241,180,174,175,167,170,184,276,272,145,145
"Ind1397",132,138,124,122,274,274,140,134,255,243,170,168,169,169,174,170,280,276,145,147
"Ind1417",132,132,124,126,274,274,119,152,245,243,174,182,177,167,176,178,278,276,147,145
"Ind1799",132,142,126,130,274,274,152,146,241,251,180,168,169,169,172,172,276,280,147,147
"Ind1825",136,144,128,130,274,274,146,161,231,235,172,174,167,167,174,168,278,292,147,145
"Ind887",132,144,124,126,274,274,146,143,241,255,178,170,169,187,170,170,282,276,145,147
"Ind427",134,134,124,124,274,274,149,146,241,269,176,180,169,167,176,172,276,276,147,145
"Ind1675",132,138,126,130,274,277,143,146,253,243,170,168,171,169,170,172,280,270,147,147
"Ind251",140,144,126,124,274,277,143,146,241,249,178,178,167,169,172,170,276,270,147,145
"Ind375",134,136,130,128,274,274,146,146,235,255,182,172,179,179,0,0,270,278,147,147
"Ind852",134,134,116,124,274,274,146,146,241,247,174,174,167,169,172,172,280,280,147,147
"Ind1890",134,132,126,124,277,274,146,149,259,241,184,188,167,169,174,168,280,294,147,145
"Ind617",132,140,130,126,277,274,143,146,261,241,176,170,169,167,172,170,268,280,147,145
"Ind409",134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"Ind932",134,136,126,128,274,274,140,113,247,257,186,182,169,165,168,166,276,296,145,147
"Ind398",132,134,122,120,277,274,146,119,241,241,176,172,171,177,168,168,280,276,147,147
"Ind634",132,128,126,126,274,277,143,146,247,239,180,170,173,187,170,170,268,270,147,147
"Ind815",132,138,126,122,274,277,140,146,241,269,176,170,169,169,172,170,284,280,149,147
"Ind1935",132,132,130,126,274,274,146,143,241,241,176,172,169,169,166,168,280,284,147,147
"Ind1307",132,134,126,130,274,274,146,140,247,251,170,178,165,177,172,170,280,276,145,147
"Ind1421",132,128,128,122,277,277,140,143,243,249,170,168,173,165,176,172,280,276,147,147
"Ind884",138,150,128,124,277,274,119,173,253,241,186,170,167,171,176,170,294,280,145,147
"Ind1187",140,142,128,130,274,274,146,146,243,241,182,178,175,187,176,176,276,284,145,147
"Ind1292",136,128,124,122,277,274,146,140,235,0,172,178,175,167,178,170,268,286,145,147
"Ind1321",132,138,124,122,274,277,137,143,259,255,176,192,169,169,170,168,278,268,147,145
"Ind1946",132,134,130,126,274,274,140,134,243,255,186,178,175,169,168,172,268,278,147,147
"Ind1420",140,138,132,122,274,277,143,149,253,249,180,174,169,169,168,174,276,280,147,147
"Ind1063",136,132,124,122,274,274,146,146,243,243,184,172,193,169,174,174,282,278,149,145
"Ind1579",144,132,124,126,274,274,146,146,243,241,174,168,171,197,172,178,276,276,147,147
"Ind37",136,144,130,124,274,274,143,137,255,257,188,170,169,167,170,168,280,270,145,147
"Ind1414",132,132,130,124,274,274,167,146,241,241,172,190,171,169,172,168,278,282,147,147
"Ind1915",128,140,128,128,274,277,140,143,241,255,176,188,171,177,172,174,280,270,147,147
"Ind731",134,130,124,130,274,274,146,146,241,257,180,176,167,169,170,170,298,276,145,145
"Ind59",132,142,126,130,277,274,146,137,249,255,172,186,187,173,170,174,268,270,145,147
