"Ind660",173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"Ind1478",169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"Ind1208",173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"Ind1856",157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"Ind48",173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"Ind509",161,157,242,242,355,339,312,312,176,172,272,288,135,137,263,267,191,191,204,206,318,294
"Ind1494",143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"Ind1408",171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"Ind1985",159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"Ind1045",169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"Ind750",183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"Ind787",143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"Ind522",183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"Ind1261",173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"Ind838",159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"Ind1047",165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"Ind1367",159,153,242,240,359,355,308,308,172,172,278,296,137,141,261,259,188,188,206,206,282,290
"Ind1340",153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"Ind604",153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"Ind152",153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"Ind440",173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"Ind1909",173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"Ind1310",161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"Ind1475",0,0,264,242,359,359,312,308,170,172,278,296,143,133,267,265,191,191,206,214,278,308
"Ind1536",153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"Ind24",155,177,242,242,355,355,312,312,174,174,290,286,143,133,265,265,191,185,206,206,294,284
"Ind949",165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"Ind668",157,173,240,240,355,355,312,308,172,172,272,278,139,135,269,267,191,191,206,206,288,284
"Ind1298",183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"Ind386",163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"Ind332",163,159,246,242,355,355,312,308,174,172,278,272,135,135,269,259,200,188,214,198,282,294
"Ind1023",165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,282,300
"Ind1431",153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"Ind1759",157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"Ind1905",159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"Ind566",157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"Ind380",157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"Ind571",153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"Ind161",169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"Ind1506",157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"Ind637",157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"Ind1868",165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"Ind688",153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"Ind1549",165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"Ind1282",157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"Ind1242",161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"Ind124",157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"Ind209",171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"Ind1138",157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"Ind1830",157,167,240,242,355,355,308,312,172,172,278,286,135,135,269,271,194,188,206,206,292,282
"Ind159",181,157,240,242,355,359,312,308,172,172,278,278,135,135,303,265,191,191,210,214,288,292
"Ind1804",165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"Ind1152",173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"Ind1370",169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"Ind1576",155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"Ind19",181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"Ind1061",173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"Ind1183",165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"Ind1388",163,163,246,242,359,339,312,312,172,172,288,268,137,137,263,265,191,191,212,206,284,292
"Ind220",157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"Ind963",181,165,248,254,339,359,0,0,172,172,296,278,135,135,267,275,191,200,206,214,292,308
"Ind1198",155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"Ind1959",171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"Ind1060",157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"Ind353",177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"Ind423",153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"Ind1268",153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"Ind1486",143,157,242,242,363,339,312,312,174,176,272,248,137,135,265,267,191,191,204,206,282,282
"Ind568",157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"Ind1304",157,163,242,238,355,359,312,312,172,172,272,0,141,137,269,259,191,188,206,214,308,298
"Ind530",177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"Ind551",159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"Ind667",173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"Ind771",177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"Ind415",171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"Ind265",171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"Ind1545",169,175,246,240,355,355,308,308,172,172,278,286,133,141,263,263,191,191,210,196,294,290
"Ind737",157,173,242,240,355,355,312,308,174,172,278,248,135,143,265,269,191,188,208,210,282,304
"Ind1954",171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"Ind41",165,157,246,240,359,355,308,312,176,176,278,288,135,135,265,275,188,191,204,198,290,284
"Ind892",157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"Ind1859",153,159,240,242,355,339,308,312,172,176,278,248,137,135,259,265,191,191,198,206,292,286
"Ind82",157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"Ind1821",165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"Ind886",167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"Ind131",173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"Ind1169",169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"Ind28",157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"Ind210",163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"Ind139",171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"Ind1270",157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"Ind680",157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"Ind27",159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"Ind1476",169,171,240,254,355,355,308,312,172,172,252,298,135,135,269,263,191,191,204,208,294,282
"Ind1303",157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"Ind1503",173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"Ind1640",157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"Ind926",169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"Ind1383",159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"Ind1994",169,157,242,240,355,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"Ind500",157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"Ind1450",169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"Ind705",173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"Ind1095",157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"Ind1796",161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"Ind760",157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"Ind725",153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"Ind1013",169,157,240,242,363,359,312,308,172,174,266,248,139,141,265,267,188,191,208,206,278,286
"Ind258",165,157,254,252,355,355,304,308,174,176,266,292,137,133,267,267,191,191,198,198,282,298
"Ind1850",161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"Ind773",157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"Ind80",173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"Ind1248",183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"Ind1018",165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"Ind1453",155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"Ind599",157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"Ind1900",159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"Ind970",165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"Ind896",167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"Ind1164",173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"Ind1331",161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"Ind1624",167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"Ind677",171,171,238,248,339,359,312,312,172,172,278,248,143,137,265,265,191,191,206,206,292,290
"Ind1721",171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"Ind901",143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"Ind68",143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"Ind1749",155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"Ind1222",157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"Ind208",171,157,240,246,351,355,308,308,172,172,272,298,141,141,0,0,191,191,206,198,290,318
"Ind1429",167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"Ind646",169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"Ind1738",175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"Ind1591",165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"Ind957",165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"Ind695",159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"Ind1763",157,157,242,238,355,359,308,308,172,172,298,276,139,135,259,271,191,191,206,198,282,280
"Ind1366",165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"Ind293",157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"Ind1086",157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"Ind425",171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"Ind1314",165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"Ind43",157,177,240,0,339,355,312,312,172,172,272,272,135,137,265,263,191,191,206,206,294,288
"Ind436",177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"Ind1993",183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"Ind1455",153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"Ind1771",157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"Ind331",167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"Ind1910",169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"Ind1971",157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"Ind909",157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"Ind416",161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"Ind463",157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"Ind1644",173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"Ind1234",171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"Ind1758",173,135,0,0,355,355,308,312,176,172,252,272,143,135,257,267,185,191,210,206,304,306
"Ind1731",169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"Ind800",157,159,238,242,355,355,308,308,172,172,248,288,141,137,267,267,191,185,198,206,308,300
"Ind295",167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"Ind873",173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"Ind659",157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"Ind979",155,177,240,242,355,355,312,312,172,172,298,296,135,137,271,267,191,191,206,206,304,288
"Ind1655",171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"Ind1232",171,155,254,240,339,339,312,312,174,172,278,278,135,143,265,265,191,197,214,198,290,290
"Ind1485",171,163,254,242,359,355,308,312,172,172,290,272,133,137,271,275,185,188,206,210,306,290
"Ind389",163,173,242,242,359,355,312,312,172,172,248,326,135,135,259,271,191,191,210,198,294,294
"Ind1919",143,143,240,240,339,355,308,312,172,174,278,266,143,137,267,275,191,188,206,208,290,286
"Ind567",157,157,246,242,355,355,312,312,172,172,248,292,135,135,259,263,191,191,256,206,318,318
"Ind1236",173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"Ind802",159,175,242,240,339,355,312,312,172,172,294,304,135,135,267,259,191,191,190,214,282,308
"Ind138",157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"Ind217",171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"Ind1200",143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"Ind312",175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"Ind424",157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"Ind1892",173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"Ind1410",165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"Ind1177",157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"Ind1269",157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"Ind120",155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
