"Ind102",157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"Ind619",175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"Ind1918",159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"Ind107",153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"Ind1209",157,143,242,246,359,359,308,312,172,170,278,272,135,143,265,263,188,191,206,206,302,292
"Ind115",181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"Ind1135",171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"Ind1943",157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"Ind592",169,153,242,254,339,355,308,312,174,172,268,272,137,141,275,271,191,191,206,210,288,294
"Ind381",169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"Ind62",159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"Ind255",157,159,240,240,339,355,312,308,172,172,278,258,133,141,265,259,191,191,214,214,300,284
"Ind663",151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"Ind103",163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"Ind233",181,157,242,242,359,355,312,308,174,172,248,258,141,143,267,275,191,191,206,198,284,290
"Ind1319",161,171,242,242,359,355,308,308,172,172,272,272,135,141,263,267,200,188,206,212,292,282
"Ind946",173,155,246,246,355,339,312,308,172,172,288,286,137,135,267,269,191,191,210,198,294,308
"Ind1324",157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"Ind1744",161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"Ind47",165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"Ind1448",171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"Ind1144",153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"Ind1114",157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"Ind485",157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"Ind383",157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"Ind337",165,155,242,242,355,355,308,312,172,176,278,272,135,135,267,265,200,191,206,198,294,292
"Ind1321",159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"Ind1870",173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"Ind1467",187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"Ind171",153,153,248,246,339,359,312,312,172,176,252,286,147,137,275,259,194,191,200,206,290,282
"Ind828",155,165,242,238,359,355,312,308,172,172,272,278,135,135,263,275,191,191,206,198,290,294
"Ind1554",161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"Ind1191",165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"Ind1150",169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"Ind671",163,183,240,242,355,359,312,312,176,170,272,296,137,135,265,259,191,191,206,204,282,300
"Ind1112",153,161,242,240,359,359,312,312,172,172,268,248,137,141,267,267,191,191,206,212,308,284
"Ind1619",173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"Ind669",159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"Ind1186",157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"Ind716",155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"Ind1695",175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"Ind1748",155,165,246,246,363,359,308,308,172,172,266,296,137,133,269,263,191,191,198,206,284,306
"Ind1216",157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"Ind1439",173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"Ind1229",165,151,0,0,355,359,308,312,172,172,278,278,137,135,265,271,188,191,206,206,306,290
"Ind409",175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
