"Ind1912",274,274,149,140,243,253,178,172,171,171,172,168,280,296,145,147
"Ind1519",274,274,134,134,241,247,170,172,169,169,170,176,270,294,147,147
"Ind790",277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"Ind1681",277,274,134,140,235,235,172,182,171,167,172,170,282,276,147,145
"Ind788",274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"Ind1761",274,277,143,140,243,243,178,178,171,169,174,172,280,276,147,147
"Ind1276",274,277,134,143,235,251,180,170,169,171,170,166,276,270,147,147
"Ind130",274,274,119,146,255,247,180,178,169,169,172,172,276,282,147,145
"Ind1234",274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"Ind1126",274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"Ind824",274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"Ind1724",274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"Ind942",274,277,143,155,235,235,176,188,167,173,168,178,276,272,147,147
"Ind1764",274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"Ind869",277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
"Ind943",274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"Ind1749",274,274,146,146,241,257,178,182,179,169,170,172,284,276,145,145
"Ind1330",274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"Ind10",274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"Ind19",277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"Ind1093",277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"Ind137",274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"Ind305",274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"Ind1663",274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"Ind882",277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"Ind1791",277,274,146,140,257,245,174,176,167,169,176,170,270,270,147,0
"Ind1305",274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"Ind1002",274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"Ind493",274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"Ind755",274,274,146,143,255,253,174,170,169,171,176,172,280,268,147,145
"Ind897",277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"Ind1794",274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"Ind1324",277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"Ind428",274,274,134,143,255,237,188,174,165,169,170,174,276,268,147,147
"Ind1122",274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"Ind1800",274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"Ind1442",274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"Ind1448",277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"Ind140",274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"Ind1213",274,274,137,146,247,243,180,176,173,173,172,170,270,278,147,147
"Ind506",277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"Ind533",274,274,140,146,269,243,172,178,169,167,172,176,278,276,147,147
"Ind1872",274,274,146,149,257,235,182,170,173,171,172,192,268,274,147,147
"Ind127",274,274,149,143,273,239,168,176,167,175,168,170,270,284,147,145
"Ind731",274,274,140,143,245,255,184,180,187,177,176,174,268,278,145,145
"Ind801",274,274,155,146,249,241,166,178,169,169,174,176,278,280,147,147
"Ind1892",274,274,146,119,247,243,168,178,167,171,172,172,276,280,147,147
"Ind675",274,274,140,140,235,243,172,176,167,169,168,172,280,280,147,147
"Ind732",274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"Ind259",277,277,146,143,247,243,180,172,169,175,170,170,278,270,149,147
"Ind600",274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"Ind719",274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"Ind985",277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"Ind893",274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"Ind588",277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"Ind1503",274,274,146,146,243,247,168,174,177,169,174,170,296,276,147,147
"Ind1767",274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"Ind1521",274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"Ind459",274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"Ind1217",274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"Ind1656",274,277,146,140,241,243,176,180,167,169,178,0,292,276,145,145
"Ind32",274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"Ind1067",274,274,146,140,243,243,180,182,171,177,172,178,280,270,145,147
"Ind1396",277,274,143,134,241,253,176,168,169,173,168,168,276,284,147,147
"Ind1069",277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"Ind399",274,274,146,140,259,239,174,186,169,177,172,170,276,270,147,145
"Ind1196",274,274,143,146,243,243,170,178,179,179,174,166,280,268,147,147
"Ind1024",274,274,143,146,253,243,180,178,167,173,168,172,276,268,147,147
"Ind855",274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"Ind302",274,274,149,146,247,241,176,178,169,165,172,168,268,276,147,147
"Ind1727",274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"Ind892",274,274,146,140,241,241,184,166,167,169,170,170,280,270,147,145
"Ind988",274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"Ind996",274,274,143,140,243,243,180,182,167,169,170,170,276,296,147,147
"Ind1534",277,274,134,146,231,239,180,180,167,169,168,170,294,276,147,145
"Ind1339",274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"Ind786",274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"Ind1247",277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"Ind789",274,277,146,146,251,241,182,182,169,167,178,172,278,276,147,147
"Ind1274",277,274,146,119,259,241,174,176,167,167,190,172,280,280,147,147
"Ind1416",274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"Ind1433",277,277,146,143,247,255,174,176,167,169,170,168,276,268,145,145
"Ind505",274,274,146,140,247,251,182,170,167,169,176,174,272,298,145,147
"Ind1923",274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"Ind617",274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"Ind1768",274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"Ind439",274,274,134,149,235,269,176,184,185,167,172,172,268,268,147,145
"Ind452",274,274,137,143,235,263,170,182,187,187,170,170,276,280,147,147
"Ind1012",274,274,149,134,235,241,174,182,175,173,168,172,276,274,147,147
"Ind1964",274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"Ind1123",277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"Ind513",274,274,146,140,235,247,168,178,169,167,170,170,280,268,145,147
"Ind1648",277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"Ind843",274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"Ind1357",274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"Ind1937",277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"Ind1051",274,274,197,170,241,245,172,172,169,171,188,172,284,274,147,145
"Ind355",277,277,113,146,243,251,174,176,169,169,174,172,268,284,147,145
"Ind1125",274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"Ind40",274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"Ind1689",274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"Ind1513",274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"Ind772",274,274,146,134,239,243,176,174,171,171,170,176,268,270,145,147
"Ind67",277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"Ind421",274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"Ind1615",274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"Ind636",274,274,146,146,241,249,180,178,187,167,172,176,276,268,147,145
"Ind30",274,274,146,146,243,253,178,182,169,169,172,168,268,294,147,147
"Ind1667",277,274,152,134,257,243,168,176,171,171,172,168,276,284,147,145
"Ind916",274,274,119,140,239,241,188,182,167,169,172,168,278,276,147,147
"Ind1531",274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"Ind1627",277,277,134,140,261,241,178,172,167,169,172,166,280,268,149,147
"Ind805",274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"Ind962",274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"Ind1232",274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"Ind1187",274,277,143,146,243,251,176,168,171,169,168,168,276,274,145,145
"Ind1358",274,274,140,146,241,239,188,164,169,177,172,174,276,280,145,147
"Ind642",274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"Ind669",277,274,146,134,235,243,178,184,179,169,170,174,296,276,147,147
"Ind997",277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"Ind1842",274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"Ind13",277,277,146,146,243,249,180,176,169,167,178,170,302,282,145,147
"Ind1354",277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"Ind162",274,277,146,146,241,247,168,168,167,167,174,170,280,280,145,145
"Ind773",274,274,146,149,269,241,178,172,167,171,170,168,280,276,147,145
"Ind477",274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"Ind517",274,277,140,161,235,235,182,178,177,169,176,188,276,284,147,147
"Ind1963",277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"Ind891",277,274,146,152,239,235,186,168,171,177,170,172,300,276,149,147
"Ind870",274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"Ind1894",274,274,164,143,255,241,176,178,169,171,180,170,274,0,147,147
"Ind1526",274,277,143,149,241,243,178,168,169,167,172,172,280,276,145,147
"Ind1221",274,274,125,158,249,249,192,174,167,169,170,176,302,280,147,145
"Ind437",277,277,146,143,241,235,176,176,169,169,176,170,276,282,147,147
"Ind1961",274,274,155,146,239,235,168,180,165,169,182,170,276,280,147,147
"Ind678",277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"Ind844",274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"Ind249",277,274,140,140,239,0,176,180,169,169,174,172,268,268,147,145
"Ind1268",274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"Ind702",274,274,149,140,229,241,168,176,175,167,170,170,280,272,145,147
"Ind898",277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"Ind851",277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"Ind68",274,277,140,143,241,241,176,172,169,169,172,172,268,280,147,147
"Ind1422",277,277,146,146,261,241,172,184,171,173,178,172,278,276,145,145
"Ind1201",274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"Ind432",274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"Ind431",274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"Ind66",274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"Ind1375",274,274,143,155,255,253,182,154,169,187,174,170,268,276,145,147
"Ind1680",277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"Ind1062",274,274,119,140,259,249,172,176,163,171,178,168,276,276,145,147
"Ind267",274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"Ind1207",274,274,146,140,241,241,180,172,167,175,170,170,276,278,147,145
"Ind5",274,277,143,137,241,241,180,168,169,165,214,190,268,268,145,147
"Ind1989",274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"Ind877",274,274,146,143,239,243,184,184,187,173,168,170,280,276,147,145
"Ind456",274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
