"Ind1368",132,128,266,268,122,126,274,274,146,146,273,247,184,184,167,112,175,168,176,170
"Ind1455",134,136,268,268,122,130,277,274,146,143,255,247,168,176,112,169,172,173,276,170
"Ind1926",140,138,266,266,130,126,274,274,143,140,241,243,178,180,167,112,175,171,190,172
"Ind1060",144,144,266,268,124,122,274,277,143,143,241,255,168,182,110,165,177,181,274,170
"Ind1209",144,140,266,268,126,128,274,277,140,140,257,243,178,174,114,114,168,179,278,276
"Ind1638",140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"Ind1628",132,136,266,266,126,128,274,274,137,146,255,241,180,172,110,167,173,177,170,276
"Ind266",128,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,178,170
"Ind1345",136,132,266,268,128,126,277,274,140,143,243,243,184,184,118,165,172,187,170,276
"Ind510",132,136,266,266,132,126,274,277,146,149,253,247,182,186,112,112,187,168,172,282
"Ind514",136,138,266,266,130,128,274,274,146,146,263,255,176,188,165,167,170,170,176,276
"Ind1058",132,144,266,266,128,126,277,274,143,146,243,247,174,168,112,167,167,170,270,268
"Ind1562",134,144,266,268,122,130,277,274,146,146,243,243,176,174,112,110,166,168,280,180
"Ind80",144,134,268,266,126,124,274,274,125,146,241,241,176,180,116,167,169,170,276,176
"Ind320",134,138,266,266,128,128,274,277,146,146,229,247,178,184,116,114,179,173,276,176
"Ind1510",140,144,266,266,124,128,274,274,140,170,241,251,188,180,112,112,168,193,176,268
"Ind674",144,134,266,266,124,128,274,274,152,143,249,241,178,182,112,112,177,170,176,268
"Ind650",134,128,268,266,124,130,274,274,146,149,235,269,170,184,112,173,172,175,276,176
"Ind1403",140,136,266,268,130,128,274,274,143,140,255,241,174,176,112,171,174,179,276,172
"Ind624",144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"Ind1135",152,134,266,266,126,130,277,274,149,140,243,241,178,168,112,112,168,193,176,276
"Ind845",142,140,268,266,130,124,274,274,140,182,251,251,186,192,167,110,167,170,276,176
"Ind1686",134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"Ind785",136,142,266,266,130,124,274,277,143,146,241,255,170,178,167,169,177,170,172,282
"Ind335",132,134,266,266,126,130,277,274,119,140,239,235,176,186,169,112,169,171,268,178
"Ind1121",132,140,266,266,128,130,274,277,146,146,273,247,174,172,112,112,179,173,172,276
"Ind419",142,132,266,266,124,122,274,277,143,149,241,251,172,174,114,112,168,169,280,278
"Ind705",140,160,266,266,124,130,277,274,119,134,235,269,186,190,116,177,179,171,272,270
"Ind195",132,134,266,266,126,122,274,274,134,140,255,247,178,178,112,112,174,173,280,276
"Ind560",138,142,266,266,124,128,277,274,161,146,259,241,162,160,169,112,179,173,176,280
"Ind177",134,136,266,266,128,126,277,274,140,140,243,241,172,186,114,114,170,164,276,268
"Ind680",144,132,266,266,126,124,274,274,158,134,239,241,182,172,108,114,177,170,270,276
"Ind1784",136,134,266,268,122,126,277,274,143,134,241,251,182,180,112,169,170,173,270,272
"Ind1831",132,134,266,266,128,128,274,274,140,146,243,249,180,176,112,112,169,171,276,170
"Ind810",136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"Ind57",132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"Ind196",142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"Ind47",140,166,266,266,130,124,274,274,146,155,241,257,180,170,112,112,169,173,178,168
"Ind352",144,132,266,266,122,128,277,277,149,140,279,247,178,154,112,112,170,179,174,170
"Ind1913",128,140,266,266,124,130,274,274,140,146,247,241,178,178,114,114,169,171,268,268
"Ind1941",144,140,266,266,126,128,277,274,143,134,243,269,172,180,112,167,168,171,280,276
"Ind1115",132,140,266,268,124,130,274,274,140,140,249,243,180,180,167,112,169,173,276,178
"Ind1208",132,134,266,266,128,126,274,277,155,137,235,243,184,178,114,167,179,179,176,182
"Ind761",134,134,266,266,126,122,274,274,140,0,247,247,172,186,167,167,171,168,170,278
"Ind1269",144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"Ind378",132,140,268,268,130,128,277,274,146,140,259,245,186,154,112,110,168,177,170,174
"Ind515",132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"Ind707",134,150,266,266,124,124,274,277,146,134,241,243,178,186,114,171,177,179,278,172
"Ind986",132,132,266,266,130,126,277,274,134,146,247,241,176,182,167,169,175,175,276,178
"Ind814",138,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"Ind1682",146,132,266,268,124,130,274,274,146,146,235,267,180,186,112,112,170,170,268,174
"Ind1887",140,134,266,266,128,130,277,277,146,149,259,235,166,176,177,112,168,171,280,172
"Ind1555",134,132,268,266,126,124,274,274,119,140,243,249,172,176,167,114,169,173,170,170
"Ind920",132,134,268,268,130,128,274,277,134,137,243,241,182,184,167,112,171,169,282,268
"Ind1658",128,132,266,266,130,124,274,274,137,146,239,241,186,182,114,112,170,173,276,272
"Ind1578",134,132,268,266,130,128,274,274,146,137,241,231,176,172,169,112,170,170,174,170
"Ind911",132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"Ind1731",134,130,266,266,126,122,274,274,143,140,247,255,168,168,112,169,170,169,276,278
"Ind247",128,134,266,266,126,124,277,274,134,146,255,257,172,186,108,169,172,172,276,170
"Ind89",134,134,266,266,128,122,274,274,146,146,255,255,174,182,167,112,168,169,270,202
"Ind648",132,138,266,266,128,124,274,274,146,140,243,243,172,162,112,110,169,173,278,280
"Ind864",136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"Ind987",132,134,266,266,126,128,274,274,146,140,243,249,168,170,112,112,172,170,276,276
"Ind1336",138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"Ind897",134,140,266,266,128,124,274,277,149,143,241,243,176,172,114,169,172,168,276,176
"Ind852",134,138,266,266,124,126,274,277,146,146,255,243,174,170,112,110,168,171,182,174
"Ind1769",134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"Ind1226",134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"Ind1616",132,136,266,266,128,130,274,274,176,140,243,251,174,176,114,167,170,171,268,170
"Ind1591",138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"Ind145",142,134,266,266,130,130,274,274,143,146,255,247,176,170,112,167,169,189,174,276
"Ind86",144,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,194,172
"Ind394",134,144,266,266,124,124,274,277,146,134,243,247,184,178,167,110,170,177,270,170
"Ind1747",172,134,266,266,128,126,274,277,146,146,241,231,180,168,114,167,179,170,174,192
"Ind468",132,134,266,266,126,122,274,274,137,146,231,241,172,178,169,165,175,170,174,268
"Ind425",138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"Ind1910",132,134,266,266,130,126,274,274,146,146,243,243,174,178,169,169,171,187,182,268
"Ind321",134,138,266,266,124,128,274,277,155,0,229,247,172,184,114,114,170,173,170,176
"Ind243",142,138,266,266,126,128,274,274,146,140,241,235,186,168,114,169,168,167,176,170
"Ind1466",134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"Ind79",132,134,268,266,126,124,274,274,125,146,241,241,184,180,116,167,169,170,276,176
"Ind1140",136,134,268,268,124,122,277,274,143,134,249,241,180,178,114,167,172,170,280,172
"Ind81",140,140,266,268,126,128,277,274,143,140,237,241,176,174,167,110,169,170,280,276
"Ind432",132,132,266,266,124,124,274,274,140,155,241,231,178,176,167,112,170,169,176,280
"Ind972",132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"Ind1394",138,136,266,266,122,116,274,274,146,146,235,243,178,182,110,112,168,168,276,268
"Ind36",134,134,266,266,130,126,274,274,140,149,243,241,172,176,167,169,173,170,268,278
"Ind400",144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"Ind1199",134,140,266,266,126,126,277,274,137,143,245,243,176,182,110,112,169,175,178,268
"Ind126",134,138,266,266,122,130,274,277,137,140,243,255,170,186,171,112,174,171,270,172
"Ind231",128,144,266,268,124,124,274,274,113,143,241,235,172,168,167,116,187,164,268,280
"Ind581",140,132,266,266,126,126,274,274,140,146,241,239,176,0,110,112,170,173,278,178
"Ind630",144,134,266,268,124,124,274,274,146,167,241,247,172,172,171,112,170,171,172,172
"Ind1374",132,140,266,268,130,128,274,277,134,119,243,247,176,190,171,167,170,169,198,280
"Ind1056",134,136,266,266,126,126,274,274,149,146,241,241,184,174,112,112,171,168,172,280
"Ind933",138,140,266,266,116,126,274,277,146,140,245,241,180,178,112,116,169,169,180,270
"Ind334",144,140,266,266,126,124,274,277,143,146,243,261,178,172,116,167,168,167,178,270
"Ind1456",146,140,266,266,130,122,274,274,158,119,253,235,172,180,110,167,169,172,276,268
"Ind184",142,140,266,266,128,130,274,274,146,146,241,241,176,184,171,167,172,170,176,188
"Ind445",138,134,266,266,122,122,274,274,140,146,247,241,176,176,114,106,171,168,174,268
"Ind578",140,136,268,268,130,122,277,274,119,134,243,239,172,176,112,112,172,179,172,270
"Ind1116",132,140,266,268,126,128,277,274,146,119,243,241,176,178,114,169,172,174,172,170
"Ind1000",140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"Ind1447",134,134,266,266,124,126,274,274,146,134,273,251,178,180,169,116,173,174,280,280
"Ind253",132,144,266,266,130,124,274,274,146,146,247,243,180,176,167,114,170,176,276,280
"Ind449",140,134,268,266,126,122,277,274,0,0,247,241,180,186,112,112,171,170,274,270
"Ind1987",132,142,266,268,128,130,277,274,146,140,241,241,184,180,110,114,172,168,174,276
"Ind647",132,144,266,268,124,126,274,274,140,143,241,253,174,168,112,112,167,185,276,268
"Ind3",134,136,268,266,122,124,274,274,140,140,247,243,178,184,112,167,168,168,268,276
"Ind885",138,144,266,266,130,126,274,274,140,137,273,243,172,184,167,112,171,187,172,270
"Ind535",142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
"Ind790",144,134,266,266,126,130,277,274,119,146,243,241,176,176,114,112,167,177,268,170
"Ind1560",144,132,266,266,122,124,274,277,143,146,235,259,180,170,167,165,177,173,270,190
"Ind1945",144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"Ind1066",144,132,266,266,130,122,274,274,146,146,259,243,182,176,114,112,169,171,276,282
"Ind1742",132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"Ind1613",144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"Ind435",134,134,266,266,126,130,277,277,146,146,243,231,182,176,112,114,169,171,276,268
"Ind1529",138,132,266,266,130,126,277,277,146,140,241,241,176,172,169,114,173,169,176,272
"Ind415",134,134,266,268,130,128,274,274,143,143,251,241,174,172,110,169,174,171,170,176
"Ind4",134,132,266,266,130,124,274,277,140,140,241,251,172,182,165,167,168,173,170,170
"Ind1472",134,138,266,266,130,120,274,274,143,140,251,243,172,182,167,169,172,173,276,174
"Ind1363",138,138,266,266,132,124,277,274,125,146,243,243,180,176,110,167,168,175,276,276
"Ind1350",140,132,266,266,130,128,274,274,146,140,247,235,178,188,116,167,185,193,170,268
"Ind147",138,134,266,266,128,116,277,274,146,149,259,247,184,172,169,167,171,174,280,174
"Ind1464",136,134,268,268,126,126,274,277,140,146,251,243,178,196,112,114,171,171,186,268
"Ind1500",134,134,266,266,130,128,274,277,146,146,243,257,178,178,169,112,169,172,276,176
"Ind108",136,172,266,266,122,130,277,274,134,146,255,243,172,178,110,110,175,173,276,278
"Ind326",134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"Ind1674",142,136,268,268,122,128,274,274,140,146,235,247,190,170,169,169,169,170,270,168
"Ind610",128,134,268,266,124,124,274,274,140,113,251,255,168,172,171,112,172,173,268,280
"Ind1690",136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"Ind265",146,134,266,266,130,130,274,274,143,140,243,243,182,172,112,112,170,168,276,268
"Ind1483",132,142,268,268,130,130,274,274,152,146,243,259,178,168,112,112,172,181,280,276
"Ind1522",134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"Ind311",138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"Ind1014",132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"Ind692",132,144,266,266,126,126,277,274,146,140,235,259,182,178,173,167,169,177,278,168
"Ind811",138,142,266,266,132,126,274,274,158,146,241,243,178,174,112,112,172,176,172,170
"Ind242",132,142,266,266,124,130,274,274,149,140,239,243,170,172,169,110,167,170,176,276
"Ind1358",136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"Ind654",134,142,268,266,126,126,274,274,143,146,253,255,188,168,112,169,171,175,174,268
"Ind1581",136,138,268,266,126,116,274,274,146,137,243,247,172,172,114,110,177,170,272,176
"Ind1227",146,144,268,268,124,124,274,274,146,146,247,255,178,174,112,169,171,189,274,170
"Ind731",148,128,266,266,128,126,274,274,143,140,239,255,182,168,177,110,172,169,274,168
"Ind524",132,136,266,266,124,126,277,277,140,143,247,241,180,178,167,165,171,172,274,270
"Ind1084",144,132,266,266,126,124,274,274,146,146,239,247,178,182,114,114,172,169,174,276
"Ind1453",146,140,266,266,128,126,274,274,146,152,231,257,176,166,169,110,168,169,276,190
"Ind1821",132,134,266,266,122,126,274,277,146,152,241,253,178,174,112,167,174,170,170,268
"Ind1752",132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"Ind1251",140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"Ind1928",144,136,266,266,128,130,277,274,146,137,243,247,170,154,112,112,177,177,170,276
"Ind1618",134,128,266,266,128,132,277,274,146,134,259,241,172,170,169,167,169,170,182,268
"Ind1712",144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"Ind237",134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"Ind1798",140,128,268,266,130,124,277,277,134,134,235,267,178,172,108,112,170,172,268,174
"Ind391",136,134,266,268,130,124,274,274,140,146,247,241,174,178,114,114,172,171,276,276
"Ind1846",140,136,266,268,122,124,274,274,143,155,241,247,166,168,171,165,168,179,176,172
"Ind899",134,134,266,266,128,126,274,277,119,143,241,245,180,180,112,169,170,167,276,268
"Ind62",136,134,268,266,132,126,274,277,134,146,235,247,174,178,167,112,172,167,176,172
"Ind690",142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"Ind858",142,134,266,266,122,124,274,274,140,134,241,253,166,178,169,112,170,175,276,276
"Ind403",140,134,266,268,132,124,274,274,155,143,241,251,184,176,114,110,170,170,172,172
"Ind931",144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"Ind64",134,132,266,266,130,126,277,274,140,143,241,235,182,168,169,167,167,168,274,276
"Ind1348",144,132,266,266,124,122,274,274,149,125,267,235,178,178,112,112,173,172,172,180
"Ind1335",132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"Ind28",134,134,266,266,124,124,274,274,146,146,267,243,180,176,169,165,172,173,170,268
"Ind1994",144,138,268,266,122,128,274,274,134,146,245,243,180,186,112,112,179,177,176,268
"Ind1804",132,134,266,268,124,130,274,274,152,146,243,241,168,180,167,169,169,167,172,176
"Ind791",138,142,266,266,130,126,274,274,146,134,243,269,172,176,169,110,170,168,280,172
"Ind1423",142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
