"Ind39",146,146,128,126,277,274,161,146,255,235,176,182,167,171,170,170,280,276,147,145
"Ind1839",134,136,130,122,274,274,140,143,235,255,182,176,173,167,172,174,280,278,149,147
"Ind1474",134,128,126,124,274,274,146,146,273,269,178,176,167,169,176,172,284,268,145,147
"Ind238",138,142,124,126,274,277,146,146,273,255,172,176,169,169,174,172,280,270,147,147
"Ind877",130,132,124,126,277,274,140,143,235,243,174,174,167,171,174,172,268,276,149,145
"Ind684",132,136,130,124,274,277,134,146,261,241,176,180,173,167,174,178,284,276,145,147
"Ind137",140,140,122,132,277,274,143,137,243,257,176,174,167,169,170,168,302,268,147,147
"Ind248",140,144,130,126,274,277,146,146,251,241,180,174,167,169,172,172,276,276,147,149
"Ind544",140,140,128,128,274,277,143,146,251,251,170,180,169,169,176,176,280,280,145,147
"Ind991",132,140,128,124,274,274,140,143,235,239,178,184,193,169,176,168,276,268,145,147
"Ind5",132,134,124,126,274,274,125,146,239,255,176,176,167,173,176,170,280,276,145,147
"Ind863",134,132,126,124,274,277,146,134,259,279,180,188,171,173,170,170,278,274,145,147
"Ind1447",140,138,128,124,274,274,149,158,243,241,174,178,171,167,168,170,268,270,147,147
"Ind551",134,134,122,122,274,277,134,161,241,243,176,172,169,167,176,172,268,282,147,145
"Ind1847",130,138,122,130,274,274,143,143,247,241,168,168,167,167,172,172,270,278,145,147
"Ind1125",134,136,128,122,277,274,143,146,243,255,170,174,169,171,168,170,280,280,147,145
"Ind1043",146,132,124,122,274,274,146,146,255,239,172,172,169,165,170,170,276,268,145,147
"Ind1361",142,140,122,124,277,274,146,146,243,241,176,168,167,171,168,168,268,268,147,147
"Ind1967",130,132,126,128,274,274,140,146,0,0,180,186,169,167,170,172,284,280,147,147
"Ind414",140,168,124,128,274,274,137,134,241,241,178,178,167,167,170,168,276,268,147,149
"Ind828",134,136,124,126,277,274,146,134,239,241,184,190,177,191,174,172,270,268,147,147
"Ind1260",132,134,126,128,277,274,140,143,241,247,178,176,167,171,174,174,276,280,147,149
"Ind918",140,142,126,126,274,277,143,140,241,247,182,184,171,171,178,170,268,280,145,145
"Ind1845",134,134,130,126,274,277,140,146,249,239,178,166,175,179,168,172,268,276,147,145
"Ind1722",132,144,128,126,274,277,149,143,241,241,176,180,169,171,202,170,276,282,145,147
"Ind1818",132,136,126,124,277,274,113,146,255,247,176,180,169,169,168,172,280,280,147,149
"Ind1877",136,134,124,130,274,274,146,146,241,243,176,170,171,171,172,172,268,276,147,147
"Ind41",134,132,122,124,274,274,146,143,243,249,170,178,169,173,170,172,270,280,147,147
"Ind1494",132,134,124,128,274,274,143,146,243,233,176,188,171,171,172,170,270,282,145,149
"Ind1799",132,140,126,124,277,277,149,143,241,243,172,188,169,167,172,176,276,282,147,147
"Ind425",134,134,130,126,277,277,119,143,241,235,180,182,173,167,166,170,294,280,147,147
"Ind1105",140,134,124,128,277,274,146,146,257,231,178,168,167,169,168,172,284,270,147,147
"Ind265",134,138,124,128,274,274,146,149,229,247,168,174,171,167,168,180,276,280,147,147
