"Ind618",157,169,242,240,359,355,312,312,278,294,168,170,135,135,259,263,120,124,191,188,210,206,304,294
"Ind917",161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"Ind778",0,0,240,246,355,355,312,312,296,272,166,176,135,135,259,269,120,120,191,188,206,206,286,288
"Ind638",153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"Ind1393",157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"Ind695",173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"Ind154",157,161,246,242,355,359,308,308,278,268,168,168,137,133,275,271,118,124,191,191,190,210,284,284
"Ind279",175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"Ind1041",165,181,240,246,339,355,312,304,258,292,166,178,135,135,265,263,116,124,191,191,198,214,288,294
"Ind1925",159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"Ind1652",157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"Ind405",173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"Ind1625",143,159,240,242,355,339,312,312,292,292,172,170,135,135,271,267,112,124,191,191,206,206,288,294
"Ind335",165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"Ind1704",171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"Ind757",181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"Ind1112",151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"Ind1252",159,165,242,246,363,355,312,312,254,278,176,178,137,141,263,263,112,124,188,191,206,210,290,282
"Ind1696",169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"Ind235",157,165,246,240,363,355,312,308,278,278,176,168,139,135,265,271,118,124,185,191,206,206,282,292
"Ind1681",161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"Ind893",159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"Ind396",153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
"Ind136",167,143,242,242,355,359,308,308,272,288,182,174,133,135,275,265,112,118,188,191,198,206,282,298
"Ind1422",161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"Ind1670",165,143,240,240,355,355,312,312,248,294,178,170,135,139,269,237,124,118,191,188,198,190,0,0
"Ind162",165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"Ind1877",167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"Ind1811",179,163,242,242,355,339,312,312,278,328,168,170,137,135,267,269,112,120,191,191,238,206,298,298
