"Ind1141",161,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,191,191,206,206,300,282
"Ind885",177,153,244,246,355,355,308,308,278,272,170,170,135,141,263,265,120,124,191,191,204,206,280,294
"Ind970",169,157,240,246,355,355,308,308,266,272,168,170,141,139,257,259,124,124,191,191,206,206,290,290
"Ind1338",0,0,240,254,355,359,312,312,272,278,164,164,137,137,0,0,122,130,191,191,206,210,282,294
"Ind99",157,167,242,246,359,355,312,308,272,292,170,176,135,135,267,259,124,120,188,191,198,198,318,294
"Ind1117",165,165,242,240,0,0,312,304,0,0,168,178,143,137,271,269,126,122,191,191,210,206,294,288
"Ind1124",159,157,246,242,363,355,312,312,286,252,170,174,135,135,269,267,120,118,191,191,206,210,290,288
"Ind293",167,161,242,242,339,363,312,312,288,290,166,176,139,137,259,265,124,124,191,200,210,190,292,306
"Ind1887",159,187,242,254,355,355,312,312,276,278,176,182,137,137,265,275,112,112,191,188,204,210,294,284
"Ind130",165,171,240,240,359,355,312,308,252,298,182,168,135,135,259,259,120,124,191,191,206,200,306,278
"Ind1812",169,173,242,240,355,359,312,308,272,298,170,170,137,135,271,259,116,126,185,191,210,206,298,290
"Ind97",157,155,278,242,359,339,308,308,294,296,176,164,135,135,271,275,120,124,200,191,210,238,284,298
"Ind534",173,153,242,240,355,355,308,308,278,272,176,172,135,133,267,299,124,124,191,191,206,206,282,284
"Ind771",143,173,242,246,355,355,312,312,248,252,164,170,139,143,265,275,124,124,194,191,198,214,282,286
"Ind603",157,157,242,246,355,355,0,0,294,278,170,176,139,135,267,261,120,116,191,191,198,206,286,292
"Ind726",165,159,240,242,355,355,308,312,278,288,164,176,143,141,0,0,112,124,191,188,210,206,282,282
"Ind1370",175,165,242,242,355,363,312,312,272,278,164,170,137,147,269,267,120,124,188,191,198,198,318,290
"Ind482",187,171,250,254,339,355,312,312,252,278,168,174,139,137,299,267,124,120,191,191,206,206,318,278
"Ind1830",173,169,254,246,363,355,308,312,288,254,170,178,135,135,271,271,120,112,191,191,204,214,282,286
"Ind855",157,177,254,246,0,0,312,308,266,272,178,170,133,137,267,267,116,124,191,188,206,206,292,318
"Ind465",157,173,240,242,363,355,312,312,272,274,178,170,143,137,267,271,120,120,188,191,206,212,294,298
"Ind1010",157,165,242,240,355,355,312,308,266,278,170,168,135,143,267,267,124,126,191,191,206,198,290,290
"Ind1434",169,157,240,238,355,355,312,312,306,286,168,168,133,135,261,259,120,126,188,188,200,206,282,294
"Ind1990",157,177,246,242,355,339,308,312,288,288,176,170,135,135,265,269,124,118,191,191,206,212,294,282
"Ind478",163,167,254,254,359,355,312,312,278,278,170,174,147,135,267,265,124,120,191,191,206,206,290,290
"Ind729",169,171,238,246,355,339,308,312,298,288,170,174,137,135,269,265,118,120,191,188,208,198,282,290
"Ind1707",157,157,254,242,339,359,312,312,258,300,172,170,141,143,261,275,116,124,191,191,210,198,308,298
"Ind1311",159,161,254,244,339,339,312,312,278,266,178,178,133,137,267,267,120,124,188,191,206,206,290,286
"Ind1953",173,155,242,242,359,363,312,312,272,278,176,174,135,135,271,269,120,118,200,188,210,210,290,278
"Ind64",165,157,248,278,339,339,308,312,292,288,170,176,135,135,275,269,124,124,188,191,206,210,290,278
"Ind902",159,167,254,246,355,355,312,308,298,278,168,176,143,135,265,275,124,118,185,188,206,198,288,306
"Ind1785",161,169,246,256,359,339,312,312,278,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"Ind1529",171,167,242,242,355,359,308,312,278,288,166,168,141,137,271,271,120,124,191,191,198,214,286,290
"Ind48",169,153,240,240,355,355,312,312,266,272,168,170,135,141,259,263,124,120,191,200,208,198,282,284
"Ind1700",165,165,246,240,355,355,308,312,278,306,178,170,137,143,271,271,120,116,191,191,206,206,278,306
"Ind1643",151,183,254,246,363,355,308,312,0,0,174,170,135,135,275,271,124,122,191,191,214,206,278,284
"Ind907",153,167,242,246,355,355,308,308,0,0,172,170,139,135,267,263,116,120,191,191,206,198,318,292
"Ind754",155,169,254,240,355,359,312,304,288,296,168,170,137,137,267,303,120,124,191,200,206,204,292,294
"Ind1948",143,157,246,242,359,355,312,312,278,278,178,170,137,135,271,271,124,112,188,185,206,206,284,292
"Ind1876",157,157,248,240,355,355,312,312,292,266,168,164,137,141,263,267,124,120,200,188,204,204,318,318
