"Ind385",138,142,268,266,128,126,277,274,134,146,249,243,176,178,114,173,175,169,182,270
"Ind1461",134,140,266,266,130,122,274,274,143,143,241,245,172,186,167,110,168,168,174,270
"Ind1496",132,132,266,266,126,128,277,277,140,146,247,247,168,174,171,169,173,171,276,276
"Ind1141",132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"Ind720",136,134,266,266,126,126,274,274,143,146,235,255,184,174,167,110,170,167,170,268
"Ind854",132,138,266,266,126,130,274,274,146,140,231,243,172,172,112,112,168,177,172,172
"Ind816",138,136,266,266,128,130,274,277,134,146,241,269,180,168,112,167,173,170,178,174
"Ind1396",144,132,266,268,126,128,274,274,146,119,241,255,182,170,167,167,172,168,172,268
"Ind1578",134,132,268,266,130,128,274,274,146,137,241,231,176,172,169,112,170,170,174,170
"Ind1390",132,142,266,268,124,126,274,274,140,146,255,251,172,180,169,169,169,0,276,284
"Ind263",134,140,266,268,126,130,277,274,146,146,235,255,172,180,169,112,168,173,178,270
"Ind520",134,138,266,266,126,124,277,277,146,146,249,243,172,168,169,0,187,168,276,170
"Ind1985",140,134,266,266,126,132,274,277,143,146,231,257,176,176,110,112,171,172,172,280
"Ind104",128,172,266,266,126,126,274,274,140,143,243,239,164,182,173,108,174,166,268,270
"Ind1404",144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"Ind649",140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"Ind1223",132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"Ind1746",134,132,266,266,128,124,277,274,155,140,247,265,178,168,112,114,171,173,176,176
"Ind65",136,140,266,266,130,130,274,274,155,149,251,243,188,176,167,169,168,175,274,172
"Ind1450",144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"Ind1201",0,0,268,266,128,126,274,274,140,143,245,243,176,182,167,112,176,175,172,268
"Ind1949",138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"Ind1645",140,134,266,266,132,126,274,277,164,143,251,249,178,176,167,169,172,179,174,180
"Ind760",138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"Ind1419",144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"Ind1591",138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"Ind867",144,138,266,266,126,128,274,274,143,167,251,241,172,190,167,116,170,171,170,276
"Ind1219",134,134,266,268,126,124,274,274,146,134,229,241,178,168,165,112,169,170,280,172
"Ind225",142,140,266,266,128,124,274,274,143,155,241,243,176,170,173,167,172,170,172,172
"Ind1011",140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"Ind1752",132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"Ind1380",132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"Ind701",138,132,266,268,126,124,274,274,143,140,253,247,176,176,171,167,169,179,170,280
"Ind512",140,132,266,266,130,132,277,274,149,140,251,241,174,180,112,112,170,177,274,276
"Ind842",140,134,266,266,128,126,274,274,152,146,235,241,174,186,177,163,175,175,270,172
"Ind538",138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"Ind1818",140,130,266,268,122,128,274,274,143,140,257,231,178,184,169,112,170,175,172,178
"Ind1512",138,132,266,266,122,132,274,274,140,149,247,243,176,184,169,171,167,173,176,172
"Ind640",132,134,266,268,124,130,274,277,143,119,255,241,174,178,112,110,187,171,172,280
"Ind82",136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"Ind1479",132,160,266,266,130,126,274,274,140,146,243,241,178,188,112,110,170,173,176,274
"Ind1793",134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"Ind1710",144,144,266,266,124,130,274,274,146,140,243,241,182,188,112,112,170,185,168,280
"Ind461",128,138,266,266,130,124,274,277,170,146,241,269,178,182,112,167,170,169,176,268
"Ind1336",138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"Ind908",138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"Ind100",132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"Ind806",132,132,266,266,124,124,274,274,140,155,241,243,180,180,114,167,170,168,276,280
"Ind1234",132,140,266,266,126,130,274,277,149,146,241,231,178,186,114,112,171,172,276,274
"Ind903",144,138,266,266,124,126,277,274,146,140,257,243,178,184,110,171,173,187,170,268
"Ind178",138,134,266,266,128,126,274,274,134,143,241,241,176,176,112,112,170,168,176,270
"Ind767",132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"Ind1845",140,136,268,268,128,124,274,274,146,146,243,245,180,172,169,112,191,166,176,272
"Ind878",140,132,268,266,128,126,274,274,155,149,253,241,176,178,169,112,168,174,172,172
"Ind1897",146,138,266,266,124,126,277,274,146,149,267,255,188,182,169,112,166,170,172,174
"Ind1462",140,130,266,266,122,124,274,274,146,149,243,241,186,168,112,167,168,169,172,172
