"Ind1879",165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"Ind41",157,157,246,278,355,359,312,312,272,266,170,176,143,135,263,259,112,120,191,185,206,198,308,298
"Ind1392",157,175,246,250,363,355,312,312,290,278,172,168,135,133,271,271,120,124,191,191,210,206,294,318
"Ind1631",155,157,242,242,359,359,312,312,272,294,182,170,137,143,267,303,124,120,191,191,206,206,290,308
"Ind1882",155,157,250,240,359,363,312,308,294,278,168,172,135,137,267,269,120,120,191,191,206,210,282,282
"Ind679",167,171,242,242,355,355,312,308,278,276,170,174,137,141,263,271,130,124,191,191,198,206,318,290
"Ind1842",157,157,240,242,355,355,312,312,272,294,174,174,143,135,265,269,120,124,188,191,198,206,282,318
"Ind1327",153,169,240,246,355,355,308,312,278,278,176,170,135,137,265,263,112,120,191,191,206,214,306,318
"Ind353",157,143,254,240,339,359,308,308,278,304,170,172,143,137,267,265,112,124,191,191,208,206,286,294
"Ind1931",169,169,246,264,355,359,308,312,278,278,170,170,135,137,275,0,120,118,191,188,206,198,306,290
"Ind1296",169,165,278,242,355,355,308,312,298,286,178,170,137,139,267,263,120,120,200,191,198,198,294,292
"Ind967",167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"Ind116",183,157,246,238,359,363,308,312,272,272,174,176,135,135,267,267,120,120,191,188,206,206,294,282
"Ind1248",157,169,248,252,359,355,312,312,294,298,168,180,141,135,265,263,118,124,191,191,198,206,318,282
"Ind1829",171,165,242,240,339,355,312,312,248,286,166,168,137,137,269,259,120,118,188,191,208,206,304,280
"Ind196",159,171,254,238,359,359,312,312,278,278,172,170,137,139,275,265,124,120,191,191,206,206,300,294
"Ind1061",171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"Ind1433",173,159,246,238,355,359,312,312,248,278,178,176,139,135,267,259,120,116,191,188,206,210,282,286
"Ind1593",157,165,242,246,355,355,312,308,266,248,168,170,135,137,263,267,124,122,191,188,198,198,290,290
"Ind863",157,157,242,240,355,339,308,312,278,264,170,176,141,137,265,275,118,124,191,188,198,204,318,292
"Ind1333",165,169,246,242,359,355,312,312,288,288,178,166,133,139,265,265,124,124,191,188,206,200,288,290
"Ind1294",0,0,254,240,355,339,312,308,286,272,170,176,139,133,263,267,120,120,191,191,206,206,304,282
"Ind1396",171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"Ind400",157,157,242,242,355,355,312,312,278,268,170,168,141,143,267,267,120,120,191,188,198,206,282,282
"Ind1635",167,161,242,242,355,355,312,312,292,268,172,170,137,135,267,273,120,120,191,188,214,206,282,300
"Ind809",157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"Ind1231",173,159,240,242,363,355,308,308,0,0,166,178,141,147,265,263,118,120,191,200,206,206,288,292
"Ind165",169,0,240,242,359,359,312,312,278,268,178,172,135,135,267,259,112,130,191,188,206,206,300,282
"Ind1390",169,171,242,246,359,355,312,308,258,0,178,172,137,137,263,259,112,120,191,191,206,206,284,290
"Ind1621",161,169,252,240,355,355,312,312,298,278,170,176,135,135,269,263,120,120,191,191,206,206,292,282
"Ind1496",157,155,238,254,339,355,312,312,292,252,178,180,137,135,263,263,120,126,191,191,198,206,284,306
"Ind517",153,183,246,242,355,359,308,312,266,290,168,176,137,135,265,265,118,118,191,191,198,214,282,290
"Ind1832",165,165,242,242,355,355,308,308,288,268,178,172,135,139,267,271,120,130,191,191,206,190,284,308
"Ind209",169,157,242,238,339,339,312,308,296,278,174,164,133,137,265,257,126,130,191,191,210,196,284,278
"Ind1918",171,157,242,252,359,355,312,312,278,286,170,180,143,137,273,267,124,120,191,188,204,206,280,318
"Ind664",167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"Ind548",167,159,240,248,355,355,312,308,272,272,182,170,135,137,275,265,120,118,191,191,212,198,290,294
"Ind907",165,157,240,260,355,355,308,312,278,278,168,172,135,141,269,271,120,120,188,191,238,196,280,294
"Ind473",169,165,242,248,363,339,308,312,252,0,178,170,137,135,267,267,120,124,191,188,198,200,278,286
"Ind745",171,153,242,242,355,355,312,312,278,268,166,164,133,137,269,267,120,112,191,191,214,238,290,300
"Ind1151",153,165,246,240,355,359,312,312,278,248,172,174,137,135,263,267,120,126,191,191,206,198,290,290
"Ind56",157,157,238,240,363,355,312,308,292,286,172,174,143,137,299,271,112,120,188,191,214,200,290,294
"Ind77",167,181,240,248,355,359,312,312,266,0,172,170,135,137,265,259,120,116,191,191,204,198,294,306
"Ind372",159,165,254,278,359,355,312,312,292,292,178,178,135,137,267,269,124,126,191,191,214,208,278,294
"Ind1952",173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"Ind277",173,167,242,278,355,363,312,312,278,296,172,164,137,135,267,275,124,120,191,188,206,204,284,290
"Ind1335",165,173,240,254,355,359,312,312,258,258,166,170,141,135,265,261,120,118,191,191,206,206,306,298
"Ind1680",173,161,248,242,339,355,308,304,292,276,168,170,137,143,259,259,112,124,191,188,214,212,284,290
"Ind1446",159,157,240,264,355,359,312,312,286,0,176,176,135,135,267,267,120,120,191,191,206,204,318,278
"Ind63",153,159,240,242,359,359,308,308,272,286,172,176,135,141,257,263,120,124,191,191,198,198,318,292
"Ind709",181,171,242,242,359,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,298,290
"Ind1649",153,187,254,242,355,355,308,308,266,0,164,170,135,141,265,269,120,124,191,188,238,206,290,306
"Ind55",143,157,238,240,363,355,312,308,292,286,174,174,143,137,267,271,120,120,188,191,204,200,290,294
"Ind1474",183,187,246,240,355,355,308,312,286,278,176,172,141,141,265,267,124,122,191,191,210,212,290,318
"Ind1245",157,165,240,240,355,359,308,308,268,288,168,168,139,135,267,265,126,112,191,191,204,206,290,0
"Ind544",143,157,240,240,355,355,312,312,272,272,168,168,135,135,267,271,126,124,188,191,206,206,282,0
