"Ind1019",173,157,246,246,359,355,308,308,172,172,294,286,135,143,267,257,191,191,206,198,294,294
"Ind1747",175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"Ind881",157,165,278,242,359,339,308,312,174,172,298,288,135,137,265,267,188,191,206,208,280,282
"Ind1234",173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"Ind867",167,171,242,242,355,359,308,304,172,176,286,278,131,139,267,269,191,191,210,196,282,286
"Ind347",159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"Ind1564",173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"Ind652",157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"Ind1810",165,177,246,246,355,355,312,312,176,176,266,278,135,135,271,269,191,188,214,206,290,318
"Ind411",157,157,242,246,359,355,308,308,176,172,310,278,139,135,263,265,191,191,188,206,290,284
"Ind863",169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"Ind1482",157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"Ind9",157,157,246,248,355,355,308,312,172,172,278,248,143,135,269,265,191,191,198,238,278,294
"Ind1966",181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"Ind1236",159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"Ind581",157,165,240,242,355,359,312,312,172,172,268,278,135,147,271,267,191,191,206,204,286,294
"Ind113",157,171,242,246,359,359,312,312,172,174,298,278,143,135,269,271,191,188,214,198,318,294
"Ind448",159,157,246,240,359,355,312,312,172,172,292,278,143,135,267,265,191,188,198,206,290,282
"Ind571",163,171,264,242,355,355,312,312,172,172,276,278,135,143,265,269,191,191,256,198,284,294
"Ind795",173,143,246,246,359,355,312,312,172,172,272,298,143,133,271,259,191,191,198,206,290,286
"Ind996",157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"Ind1693",165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"Ind1145",167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"Ind1256",169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"Ind554",179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"Ind837",173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"Ind705",173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"Ind1672",171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"Ind1319",159,177,242,278,355,359,312,312,172,172,254,278,133,143,263,259,191,191,204,198,290,282
"Ind960",157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"Ind1584",157,165,242,248,355,355,312,312,172,172,248,288,135,135,265,263,191,191,214,206,290,280
"Ind1387",157,173,242,240,355,339,312,312,174,172,266,294,137,141,269,271,191,191,198,214,282,294
"Ind1359",157,153,242,264,359,339,308,312,172,172,296,298,137,139,267,267,191,191,210,200,282,292
"Ind3",153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"Ind743",167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"Ind1337",157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"Ind1117",157,177,242,242,355,359,308,312,172,176,268,278,137,139,267,269,191,191,214,198,284,306
"Ind1255",157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"Ind831",157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"Ind169",153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"Ind988",173,171,240,242,355,355,312,308,172,172,272,292,141,139,261,269,191,191,200,204,282,292
"Ind52",157,159,252,246,355,355,308,312,172,172,0,0,143,137,267,275,191,191,198,206,280,282
