"Ind280",159,157,254,240,355,339,312,312,252,272,172,182,139,137,271,275,124,124,191,191,206,198,304,294
"Ind6",155,157,240,240,339,355,312,312,278,272,168,184,139,135,271,265,124,126,188,191,206,238,284,292
"Ind1772",153,155,242,242,355,355,312,308,272,252,164,166,135,135,267,303,118,120,191,191,206,206,306,278
"Ind1442",0,0,242,250,355,359,308,308,272,272,178,168,137,137,265,267,120,124,188,188,214,206,282,308
"Ind1472",173,173,242,242,355,355,308,312,278,298,176,170,137,143,275,271,112,120,191,191,198,198,290,288
"Ind738",157,165,240,242,355,355,308,312,278,278,172,170,135,135,265,269,118,124,191,191,206,190,300,280
"Ind882",173,0,240,238,359,359,312,308,288,276,182,168,135,135,265,271,124,120,191,191,206,208,294,294
"Ind1063",153,157,240,238,363,355,308,308,292,288,178,168,135,139,263,259,120,122,191,191,206,206,304,288
"Ind531",155,167,240,240,339,355,312,312,296,294,168,164,135,139,259,265,124,112,191,191,198,210,290,298
"Ind352",173,169,242,242,359,355,312,308,306,266,172,164,139,135,267,275,124,114,191,191,206,238,300,318
"Ind1411",169,173,252,242,355,355,312,312,248,266,176,174,147,135,271,267,124,124,191,191,206,206,278,318
"Ind1130",157,157,242,254,359,355,308,312,272,276,166,168,139,141,263,267,124,126,191,200,206,204,318,284
"Ind640",165,173,242,240,355,355,312,308,278,278,164,168,137,135,275,267,126,116,191,191,206,206,284,300
"Ind1767",171,161,240,238,359,339,312,308,268,268,170,170,137,141,263,267,120,124,191,191,204,210,290,292
"Ind1733",175,153,242,242,355,359,308,308,278,272,176,178,135,137,265,269,118,120,191,191,208,198,292,290
"Ind1658",173,153,242,240,355,359,312,312,274,306,166,174,133,135,265,265,124,124,191,188,208,206,282,282
"Ind1020",157,169,240,246,355,339,308,312,272,278,178,170,135,141,269,275,112,124,191,191,190,206,298,294
"Ind610",153,153,240,246,359,355,312,312,278,296,170,174,135,137,267,267,120,118,191,191,206,206,284,300
"Ind1564",163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"Ind813",171,157,240,238,355,355,312,308,286,288,172,170,137,139,271,265,118,120,191,191,198,210,282,298
"Ind255",169,153,240,248,355,355,312,308,286,286,176,168,137,143,259,267,116,112,191,191,204,214,294,282
"Ind932",159,153,238,242,355,339,312,308,278,276,170,170,135,137,275,267,118,124,200,191,206,214,300,294
"Ind545",161,135,242,242,355,355,312,312,272,252,172,168,135,141,267,265,124,124,191,188,210,210,294,282
"Ind1836",171,161,238,242,363,355,312,308,248,252,170,182,141,137,271,259,120,124,191,191,210,196,286,318
"Ind1569",173,171,240,240,355,355,312,308,288,266,170,172,141,135,269,269,120,116,200,188,190,206,294,318
"Ind1609",157,169,246,242,339,359,308,312,288,328,170,174,135,137,259,271,124,120,191,191,214,198,282,278
"Ind528",167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"Ind909",161,171,246,242,355,355,308,308,260,0,182,168,135,135,269,267,118,124,191,191,208,214,282,280
"Ind343",171,163,242,242,355,355,312,312,306,278,176,168,133,135,257,275,124,126,191,191,204,214,284,292
"Ind940",157,155,240,242,339,359,308,312,248,0,164,176,135,135,265,263,120,120,188,188,206,198,284,282
"Ind8",153,157,246,242,355,355,312,308,278,278,170,172,141,135,261,263,118,120,188,191,204,238,284,294
"Ind734",169,175,240,242,355,355,312,312,286,278,168,170,135,107,271,267,116,130,191,200,204,206,306,286
"Ind488",153,157,242,248,355,359,308,312,278,278,168,178,135,137,271,275,120,124,191,191,206,206,284,288
"Ind505",153,0,242,242,355,339,312,308,288,298,170,178,137,135,275,269,124,124,191,188,206,206,294,288
"Ind1376",155,0,240,242,363,359,308,312,248,286,172,170,143,143,265,269,118,124,191,191,238,198,286,286
"Ind442",157,183,278,246,355,355,312,312,278,272,164,170,141,141,269,259,118,112,191,191,206,190,282,290
"Ind423",173,157,240,256,363,355,312,308,278,252,176,176,137,143,267,267,116,126,191,191,210,206,288,290
"Ind676",165,153,254,238,355,355,312,312,292,296,172,178,141,135,267,269,116,118,191,191,204,206,318,284
"Ind316",171,169,242,242,359,359,312,312,292,278,172,172,143,135,259,265,120,112,194,191,214,210,308,0
"Ind458",175,157,242,242,339,359,304,312,278,288,170,176,135,135,275,267,120,112,188,191,196,206,288,306
