"Ind320",161,169,242,242,355,355,308,312,172,172,288,266,137,135,271,271,191,200,206,212,294,282
"Ind1651",177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"Ind1510",167,161,246,242,355,355,312,308,172,172,254,298,143,135,267,299,191,200,206,206,290,282
"Ind370",157,153,242,242,355,355,308,308,172,176,248,272,143,135,269,267,188,188,206,206,280,284
"Ind1247",165,175,246,254,339,359,312,312,172,172,278,286,137,135,263,259,191,191,198,198,290,282
"Ind1765",173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"Ind1872",163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"Ind525",157,159,256,242,339,359,308,308,172,172,286,248,137,141,265,275,191,191,206,206,288,298
"Ind1618",155,161,240,242,339,359,308,308,172,172,306,278,137,139,269,267,191,191,206,206,290,294
"Ind1643",157,157,240,242,355,339,312,312,172,172,278,306,143,137,265,257,191,191,206,198,294,290
"Ind1973",173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"Ind1446",173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"Ind1860",153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"Ind1004",153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"Ind1703",153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"Ind1668",157,159,246,252,355,355,312,312,172,172,252,278,137,137,259,265,191,191,206,198,290,290
"Ind1138",169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"Ind1264",171,167,242,242,355,355,308,312,176,176,278,248,135,135,263,263,191,191,206,206,302,282
"Ind1103",157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"Ind1253",157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"Ind1471",157,161,242,242,355,355,312,312,172,172,276,252,143,137,267,257,191,191,206,206,292,294
"Ind482",163,171,242,246,355,363,308,312,172,176,306,272,135,133,265,261,191,191,206,206,318,292
"Ind406",157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"Ind1791",153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"Ind399",161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"Ind289",187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"Ind496",165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"Ind902",157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"Ind216",157,143,240,278,355,359,312,312,172,172,268,272,135,139,267,263,191,191,206,214,308,292
"Ind1285",175,175,246,238,363,355,308,312,172,172,278,278,141,135,275,265,191,191,206,214,288,284
"Ind1082",171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"Ind921",155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"Ind411",157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"Ind484",169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"Ind1856",159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"Ind326",157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"Ind1584",157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"Ind703",167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"Ind780",171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"Ind456",183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"Ind1569",157,157,242,246,355,355,308,312,172,172,268,266,137,141,259,259,191,191,198,210,292,278
"Ind460",165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"Ind276",169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"Ind425",173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"Ind1047",171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"Ind689",157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"Ind1180",157,173,242,242,355,355,312,312,172,174,288,248,141,137,267,267,191,188,210,204,298,286
"Ind38",157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"Ind1432",153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"Ind1031",157,159,240,238,355,339,312,312,172,172,278,286,135,147,267,267,191,191,198,206,320,294
"Ind714",173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"Ind1457",165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"Ind1366",169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"Ind1681",161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"Ind990",159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"Ind958",177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"Ind505",157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"Ind1524",157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"Ind1759",157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"Ind1642",159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"Ind545",159,165,242,242,355,355,312,308,172,170,272,272,135,137,271,259,191,191,206,214,284,290
"Ind1994",173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"Ind1685",171,157,242,254,339,355,312,312,172,172,268,288,135,141,265,267,191,191,206,204,308,318
"Ind42",171,165,242,278,355,355,308,312,172,176,278,248,141,135,267,263,188,191,214,206,290,318
"Ind1173",173,169,246,242,339,359,312,312,172,174,258,286,135,137,269,269,191,191,214,198,280,290
"Ind1037",157,175,254,242,339,0,312,312,172,172,298,278,135,143,265,265,185,191,198,198,304,284
"Ind1716",173,163,246,252,355,355,308,308,172,170,286,278,137,139,265,267,191,191,200,210,306,294
"Ind1159",171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"Ind1980",163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"Ind1241",169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"Ind712",171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"Ind331",165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"Ind1194",0,0,254,254,363,339,312,308,174,172,278,278,137,141,265,259,191,191,200,198,290,290
"Ind1081",153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"Ind1950",157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"Ind1664",159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"Ind520",169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"Ind1937",165,157,242,252,355,359,312,312,172,172,266,268,135,137,267,267,191,191,198,210,294,294
"Ind1325",157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"Ind45",155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"Ind684",169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"Ind795",167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"Ind1656",173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"Ind10",161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"Ind635",159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"Ind73",159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"Ind480",157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"Ind1155",165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"Ind493",165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"Ind395",167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"Ind1503",169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"Ind1713",165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"Ind354",157,163,254,242,355,355,312,312,174,172,252,0,135,135,239,273,191,191,214,206,292,290
"Ind168",159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"Ind186",165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"Ind834",159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"Ind1930",153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"Ind1349",157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"Ind874",167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"Ind1380",153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"Ind1534",165,169,242,242,359,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,282,286
"Ind183",157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"Ind1292",157,153,240,242,355,355,312,312,172,174,278,278,143,139,271,267,191,191,206,206,290,286
"Ind349",169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"Ind1306",155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"Ind133",169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"Ind1857",173,157,254,240,339,355,308,312,170,172,278,294,139,135,263,265,191,191,198,206,284,318
"Ind12",167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"Ind1168",153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"Ind583",157,155,242,246,359,359,308,308,172,172,248,290,135,143,269,269,191,191,198,190,294,290
"Ind321",159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"Ind1992",153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"Ind1181",173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"Ind431",163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"Ind313",171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"Ind676",157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"Ind1804",173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"Ind1211",155,153,248,240,355,355,312,308,172,172,252,252,133,135,269,263,191,191,206,0,284,290
"Ind1141",163,157,252,242,339,355,308,312,170,174,278,278,139,137,263,267,191,188,206,206,288,304
"Ind1818",165,159,240,242,355,359,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"Ind1500",173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"Ind365",157,159,240,242,355,339,308,312,172,172,288,278,135,135,269,269,191,191,198,206,294,292
"Ind1015",153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
