"Ind1966",165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"Ind594",157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"Ind1718",0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"Ind401",159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"Ind686",173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"Ind55",157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"Ind519",171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"Ind620",157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"Ind1482",157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"Ind1636",181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"Ind761",163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"Ind865",153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"Ind1881",159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"Ind1657",169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"Ind306",171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"Ind518",175,161,240,246,359,359,312,312,172,172,278,278,137,137,265,263,191,191,204,210,280,298
"Ind521",159,153,242,244,355,355,308,308,172,172,288,278,133,135,271,265,191,191,190,208,294,0
"Ind425",173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"Ind1703",153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"Ind1873",157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"Ind863",157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"Ind316",177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"Ind1196",157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"Ind1880",165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"Ind1349",157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"Ind1608",157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"Ind1454",173,165,240,248,355,355,312,308,172,172,272,0,143,135,271,265,200,191,206,206,282,282
"Ind1998",177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"Ind277",153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"Ind299",161,175,242,246,355,355,312,312,172,172,288,272,135,135,259,265,191,191,204,198,306,300
"Ind1860",153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"Ind1517",151,181,246,242,355,339,308,312,172,172,278,276,143,135,267,271,191,188,206,200,282,294
"Ind1673",153,187,240,238,363,355,308,312,172,172,278,252,135,137,267,263,194,188,198,206,282,306
"Ind1492",157,175,246,242,355,355,308,312,172,174,278,306,141,137,263,267,191,191,206,214,284,290
"Ind1790",169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"Ind1511",159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"Ind1508",167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"Ind1582",157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"Ind1742",157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"Ind1866",161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"Ind535",157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"Ind332",157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"Ind747",171,177,242,240,363,355,308,312,174,172,286,286,135,137,265,265,191,188,206,206,306,292
"Ind1455",165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"Ind1391",157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"Ind413",165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"Ind780",171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"Ind1815",157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"Ind171",0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"Ind1705",169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"Ind1674",157,183,238,240,355,339,308,308,176,172,298,286,135,147,267,267,191,194,206,198,294,282
"Ind1301",165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"Ind212",177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"Ind1341",167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"Ind84",173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"Ind1855",155,173,242,246,355,359,308,312,170,172,286,272,137,135,265,263,191,191,198,206,278,282
"Ind1647",157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"Ind1752",157,159,240,240,355,355,308,308,172,172,288,272,133,137,267,265,191,191,196,206,290,282
"Ind662",165,161,238,264,355,359,312,312,172,172,278,292,141,131,271,273,200,191,198,0,282,292
"Ind1197",159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"Ind657",167,159,246,246,359,359,312,308,172,174,276,288,135,139,257,263,191,191,206,190,294,290
"Ind1174",173,159,248,240,355,359,308,312,172,172,278,266,137,147,267,267,191,188,200,206,286,290
"Ind960",167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"Ind1840",173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"Ind378",187,153,278,242,339,355,308,308,172,174,288,268,133,135,267,271,191,191,206,208,306,294
"Ind230",159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"Ind1464",173,157,242,242,355,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"Ind581",157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"Ind50",157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"Ind1333",157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"Ind1311",173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
