"Ind1501",157,157,242,242,359,339,308,308,298,276,170,178,137,137,265,269,124,116,191,191,210,196,282,284
"Ind1522",157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"Ind1688",173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"Ind155",161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"Ind1728",159,157,240,240,355,359,308,308,278,278,170,168,143,141,267,265,118,120,191,191,206,206,306,286
"Ind50",163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"Ind983",159,153,254,240,339,355,312,312,278,278,170,170,135,135,273,261,124,124,191,191,206,206,290,290
"Ind1362",171,157,246,254,363,355,308,312,272,298,178,170,135,135,265,271,124,124,191,191,198,210,308,288
"Ind1790",173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"Ind1756",143,157,240,240,355,355,308,312,278,294,168,176,141,135,275,267,124,120,191,191,206,214,286,282
"Ind162",165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"Ind891",157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"Ind769",157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"Ind1903",153,157,240,254,355,355,312,308,278,272,166,168,135,135,267,269,116,124,191,191,206,208,284,282
"Ind77",153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"Ind1774",157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"Ind603",161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"Ind1146",157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"Ind909",157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"Ind920",171,175,238,242,359,359,308,312,278,278,170,176,143,147,259,267,124,122,191,191,202,206,308,290
"Ind69",157,159,260,240,355,355,312,312,296,288,178,170,141,143,267,267,130,124,191,191,198,206,278,306
"Ind1273",159,157,240,240,359,355,308,312,288,278,176,176,135,135,263,269,130,116,200,191,206,206,0,0
"Ind432",161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"Ind1639",165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"Ind1856",175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"Ind543",173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"Ind1894",0,0,246,242,355,359,312,312,290,278,176,176,133,137,265,269,118,120,188,191,206,206,294,280
"Ind681",143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"Ind313",157,157,240,246,355,355,308,312,294,290,170,178,135,133,265,263,124,124,191,188,204,206,278,282
"Ind1885",157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"Ind1181",153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"Ind1354",173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"Ind106",173,157,242,240,355,355,312,308,286,292,170,168,135,139,281,269,120,116,188,191,214,198,300,282
"Ind277",167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"Ind1909",175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"Ind980",179,157,244,242,339,355,312,312,296,296,170,170,135,137,265,271,124,116,191,191,0,0,300,290
"Ind970",167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"Ind667",165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"Ind1121",169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"Ind1340",177,167,240,240,355,359,312,312,278,298,170,168,135,135,263,267,118,112,191,200,198,206,318,308
"Ind598",155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"Ind1675",173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"Ind933",157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"Ind1170",171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"Ind29",169,167,238,242,355,363,308,308,278,296,170,176,135,135,267,0,118,124,191,191,206,206,304,292
"Ind397",157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"Ind116",167,171,244,254,355,359,312,308,290,278,170,166,133,141,261,257,124,120,185,191,198,206,282,304
"Ind1076",175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"Ind1775",173,173,248,262,339,355,308,312,248,288,170,178,139,141,271,259,124,124,191,191,198,198,286,292
"Ind943",157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"Ind1296",173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"Ind1255",173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"Ind1802",0,0,242,246,355,355,312,312,288,266,176,170,141,141,267,269,124,120,191,191,206,206,286,288
"Ind406",173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"Ind1514",0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
