"Ind1077",136,134,266,266,124,126,274,277,143,143,235,241,178,174,114,112,167,168,276,174
"Ind1108",134,140,266,266,126,124,274,274,143,146,239,251,180,182,167,112,170,173,172,270
"Ind1497",144,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,276,170
"Ind193",134,142,266,266,126,126,274,274,146,140,241,247,186,172,112,177,175,169,178,276
"Ind1545",132,134,266,266,124,124,274,274,146,146,241,235,172,174,169,112,168,170,174,268
"Ind665",140,136,266,266,124,124,277,277,146,134,241,243,186,178,110,108,169,172,278,268
"Ind427",134,138,266,266,126,122,274,274,134,146,243,247,172,176,112,171,170,170,176,172
"Ind1157",138,132,266,268,122,126,274,274,167,137,241,241,192,168,167,110,175,172,172,176
"Ind1615",138,132,266,266,126,130,277,274,125,140,257,247,172,170,167,112,170,171,172,172
"Ind1432",140,138,268,266,122,122,277,277,140,140,243,253,182,178,112,112,172,171,176,174
"Ind218",132,134,266,266,128,128,274,274,146,137,261,243,166,168,167,171,172,170,176,270
"Ind648",140,132,266,266,128,124,274,274,149,137,243,243,194,182,116,112,172,168,178,270
"Ind467",140,142,266,266,124,122,274,277,140,182,239,241,168,174,167,112,170,175,276,276
"Ind190",136,142,266,266,128,124,277,277,146,146,241,247,178,170,171,112,177,170,268,0
"Ind1900",144,134,266,266,124,124,277,274,146,146,243,239,176,182,112,112,166,170,170,170
"Ind130",136,132,266,266,136,126,274,274,143,134,249,243,182,176,167,114,170,170,178,276
"Ind1485",132,172,266,266,124,130,274,274,143,146,251,243,188,168,108,114,170,171,176,276
"Ind1161",134,138,266,268,124,124,274,274,134,146,241,251,168,188,112,114,170,173,278,276
"Ind436",140,138,266,266,126,126,274,277,143,158,235,245,182,180,112,169,170,170,172,276
"Ind1596",144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"Ind750",140,132,266,266,130,122,274,274,146,146,251,273,168,168,112,167,170,169,172,174
"Ind1690",134,134,266,266,124,126,274,274,140,146,247,259,178,174,171,171,170,175,278,172
"Ind1958",134,134,268,266,126,130,277,277,140,143,243,251,178,172,169,112,168,168,172,278
"Ind144",132,134,268,266,124,130,274,274,143,146,253,247,168,168,169,169,169,167,170,172
"Ind1931",136,138,266,266,128,126,277,274,149,140,243,235,176,178,169,112,170,174,178,280
"Ind1384",134,132,266,268,124,124,274,277,137,140,247,243,174,176,110,114,179,167,176,168
"Ind189",132,142,266,266,128,124,274,277,146,146,243,247,178,174,112,112,177,170,268,174
"Ind1331",132,132,266,266,122,126,274,274,143,119,241,251,178,178,169,171,174,166,276,170
"Ind590",140,134,266,266,130,130,277,277,143,143,243,259,182,188,169,112,175,170,268,180
"Ind984",138,144,266,266,126,124,274,277,140,155,235,247,176,168,116,167,181,168,176,278
"Ind869",134,132,268,266,124,130,274,274,146,137,263,241,172,182,114,114,171,170,280,172
"Ind524",134,132,266,266,126,124,274,274,140,149,245,241,168,178,112,167,170,171,276,188
"Ind79",144,132,268,266,130,124,274,274,155,140,243,231,188,182,110,169,168,170,272,276
"Ind1238",138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"Ind1285",142,146,266,268,122,126,274,274,140,146,251,255,182,170,169,169,165,179,276,276
"Ind1243",134,140,266,268,124,126,277,274,140,146,241,255,168,180,167,110,172,169,270,276
"Ind1862",140,132,266,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,276,268
"Ind799",134,134,268,266,124,126,277,274,143,137,253,261,176,172,171,112,176,171,270,172
"Ind853",140,136,266,266,128,124,274,274,140,146,243,267,154,170,171,169,170,187,182,170
"Ind417",134,140,266,266,128,128,274,274,143,146,241,257,180,182,112,112,169,177,178,276
"Ind1075",134,134,266,266,126,128,274,274,134,143,235,269,170,182,171,167,167,171,276,176
"Ind1994",128,140,266,266,124,128,274,277,119,146,241,243,178,168,114,167,172,168,276,170
"Ind294",132,138,266,266,122,126,274,274,134,140,251,241,172,180,163,169,170,172,170,172
"Ind219",132,134,266,266,124,128,274,274,146,137,241,243,166,168,167,171,169,170,176,270
"Ind1842",132,146,268,266,124,126,274,274,146,146,269,235,184,180,169,167,172,170,170,268
"Ind1798",136,140,266,268,126,126,277,274,140,143,245,229,186,178,169,112,166,171,172,270
"Ind49",138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"Ind561",132,134,266,268,130,122,274,274,140,146,251,249,176,168,167,114,168,177,190,172
"Ind1999",132,132,266,266,132,128,274,274,146,146,241,241,192,182,169,116,176,168,172,174
"Ind1874",142,138,266,268,126,132,274,274,143,143,241,269,184,180,108,167,166,195,172,174
"Ind53",132,138,266,266,128,116,277,277,146,140,255,241,184,184,112,175,174,170,174,176
"Ind826",140,140,266,266,124,122,274,274,146,146,243,255,182,176,167,114,174,166,288,180
"Ind1856",132,138,266,266,132,128,274,274,146,146,241,259,188,182,167,108,171,169,278,174
"Ind526",144,142,266,266,128,124,274,277,146,146,243,243,178,180,112,169,174,168,170,178
"Ind13",130,132,266,266,132,122,274,277,140,140,243,263,170,180,114,112,168,171,278,186
"Ind639",134,138,266,266,128,124,274,274,143,149,255,235,180,172,173,110,169,170,280,214
"Ind1401",134,140,266,268,128,130,274,274,146,143,235,241,168,172,169,165,169,169,176,280
"Ind835",144,144,266,266,124,124,274,274,140,134,241,255,186,188,114,169,172,173,268,174
"Ind1553",128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"Ind815",132,132,266,266,128,128,277,277,143,146,255,241,174,176,112,169,170,172,178,278
"Ind1112",132,160,266,266,128,128,274,274,134,134,253,253,180,178,167,112,168,168,276,268
"Ind627",144,134,268,266,130,126,274,274,146,143,259,235,186,182,167,114,170,168,176,276
"Ind731",132,132,266,266,130,130,277,274,146,140,269,255,168,178,167,169,173,170,172,268
"Ind916",138,136,266,268,128,122,274,277,146,164,235,231,176,176,187,114,172,177,280,170
"Ind1592",134,134,266,266,126,126,274,277,146,143,243,255,174,172,169,112,170,169,172,170
"Ind1143",138,132,266,266,128,132,274,277,140,146,269,241,178,154,167,112,170,167,280,276
"Ind752",136,134,266,266,128,126,274,274,146,140,259,241,168,184,167,114,171,177,172,276
"Ind1850",140,140,266,266,130,126,274,274,143,146,245,241,172,182,110,167,170,169,276,270
"Ind1717",134,132,266,266,130,128,277,277,140,146,235,267,176,194,171,167,168,174,280,174
"Ind756",132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"Ind323",138,144,266,266,126,130,277,274,146,155,231,259,176,172,112,167,168,164,168,172
"Ind315",132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"Ind1840",134,140,266,266,124,126,274,274,146,146,249,241,178,180,112,171,170,170,268,174
"Ind235",130,146,266,268,132,128,274,274,146,143,231,243,172,180,114,169,170,175,174,268
"Ind1096",150,132,266,266,128,130,274,277,137,164,235,241,174,174,112,167,170,170,280,270
"Ind573",140,138,266,268,130,126,274,274,140,143,243,241,178,172,112,114,169,166,270,272
"Ind505",142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"Ind1237",138,134,266,266,128,130,274,274,146,155,251,235,170,174,112,112,173,171,176,174
"Ind95",136,138,266,266,124,126,277,274,146,0,243,247,192,170,112,112,170,170,276,172
"Ind1492",142,134,266,266,124,126,274,277,143,155,279,255,174,174,165,114,172,169,0,0
"Ind1278",134,134,266,266,126,124,274,274,149,155,241,241,168,172,114,112,171,169,268,268
"Ind217",136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"Ind1066",140,144,266,266,128,126,274,277,143,140,239,247,164,172,112,114,170,175,170,170
"Ind501",132,138,266,268,130,128,274,274,137,143,235,241,186,170,171,173,169,179,282,172
"Ind132",132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"Ind746",140,134,266,266,126,128,274,274,161,176,245,241,180,184,112,114,170,172,276,276
"Ind1848",136,134,266,266,122,126,274,274,146,146,235,235,186,182,112,112,171,170,270,270
"Ind1770",146,142,266,266,128,130,274,277,146,140,267,235,178,174,167,112,170,171,276,268
"Ind730",138,160,268,266,126,124,274,274,143,134,265,243,168,168,112,169,172,169,276,176
"Ind1158",132,140,266,266,124,126,274,274,140,146,259,245,166,184,169,0,170,167,174,276
"Ind1102",142,138,266,266,122,126,274,274,146,140,249,261,172,182,112,114,174,171,276,268
"Ind1505",146,140,266,266,122,126,277,277,143,143,241,241,178,172,114,169,174,185,268,170
"Ind1366",136,132,266,266,128,124,274,277,146,149,241,243,178,176,169,177,170,169,178,280
"Ind1256",140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"Ind769",140,146,266,266,126,124,274,274,146,146,241,241,176,172,0,0,181,172,172,176
"Ind1232",138,130,266,266,136,132,274,274,146,146,243,247,172,168,110,112,170,169,276,182
"Ind1919",134,134,266,266,126,122,274,274,146,155,241,259,182,178,114,112,174,168,276,268
"Ind552",138,134,266,266,124,124,274,274,143,146,239,241,178,172,167,169,169,172,276,174
"Ind1619",142,132,268,266,128,126,274,274,146,140,243,273,194,174,169,112,168,173,172,280
"Ind1468",136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,0,177,176,176,276
"Ind863",134,140,268,266,126,128,274,274,137,134,239,241,184,182,108,167,181,181,170,170
"Ind1878",146,136,266,266,130,122,274,274,143,119,255,241,168,186,169,112,169,170,170,172
"Ind1506",138,128,268,266,124,126,277,274,146,146,241,253,176,194,167,112,170,170,172,270
"Ind196",134,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,173,170,280,272
"Ind1932",144,144,268,266,122,128,274,274,146,146,251,267,188,180,112,110,177,169,276,170
"Ind1123",132,134,266,268,126,126,274,274,146,140,273,243,180,174,167,167,168,168,276,276
"Ind86",132,144,266,266,126,126,274,274,143,143,241,251,186,170,114,167,168,168,278,170
"Ind1610",138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
