"Ind171",153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"Ind1905",173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"Ind1254",153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"Ind305",137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"Ind1090",163,161,262,242,355,355,312,312,172,172,292,252,135,133,265,275,188,191,206,196,278,290
"Ind535",161,153,250,246,339,355,308,304,172,172,266,278,147,147,275,265,191,200,208,206,284,292
"Ind240",157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"Ind20",151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"Ind450",167,165,242,246,355,355,312,312,174,176,272,278,135,135,273,263,191,200,206,198,0,0
"Ind68",153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"Ind1145",161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"Ind417",167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"Ind1290",157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"Ind375",173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"Ind76",163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"Ind1783",143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"Ind1516",171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"Ind889",161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"Ind518",159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"Ind964",167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"Ind866",159,165,246,246,355,359,308,312,174,172,278,286,135,135,267,269,188,191,204,206,306,298
"Ind110",175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"Ind174",159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"Ind843",173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"Ind1477",155,155,242,254,355,339,308,308,172,176,288,292,137,143,275,267,191,191,206,204,284,318
"Ind569",169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"Ind1740",157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"Ind538",175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"Ind1202",157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"Ind985",157,165,240,240,359,363,308,312,172,172,286,266,137,141,267,269,191,191,206,210,282,290
"Ind723",157,157,254,240,339,355,312,312,172,172,252,288,135,139,275,259,191,191,206,206,294,294
"Ind1985",169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"Ind1667",159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"Ind639",169,165,242,246,355,355,308,312,172,174,268,278,137,137,265,261,191,188,196,206,284,286
"Ind1342",167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"Ind1407",169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"Ind455",171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"Ind364",165,159,242,240,355,359,312,308,176,172,278,278,143,143,303,263,188,191,198,198,284,284
"Ind804",157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"Ind1104",187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"Ind1203",167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"Ind1529",157,171,240,242,355,359,312,308,172,172,272,0,135,137,259,275,191,188,206,206,306,306
"Ind802",167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"Ind411",157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"Ind80",167,171,242,240,355,355,312,308,174,172,278,252,135,135,267,259,191,191,198,198,286,294
"Ind1980",165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"Ind706",161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"Ind11",0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"Ind1248",157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"Ind744",155,169,242,242,359,355,312,312,172,174,294,288,135,133,263,265,191,200,206,206,278,288
"Ind1265",169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"Ind189",167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"Ind993",165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"Ind566",169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"Ind371",167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"Ind1438",167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"Ind1227",153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"Ind531",153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"Ind491",157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"Ind55",173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"Ind1155",175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"Ind1035",163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"Ind719",153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"Ind1565",173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"Ind148",157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,188,191,206,200,284,306
"Ind863",173,153,242,240,355,339,312,308,172,172,278,272,135,135,271,271,188,191,206,206,306,298
"Ind1157",153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"Ind1048",161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"Ind633",173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"Ind1936",171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"Ind1218",183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"Ind19",169,159,244,240,355,355,312,308,176,172,286,268,135,139,263,267,191,191,190,210,282,290
"Ind1195",167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"Ind444",163,153,246,242,359,355,308,312,172,172,278,278,141,139,0,0,191,191,200,204,290,308
"Ind1137",0,0,248,242,355,355,308,308,172,174,278,290,139,137,265,265,191,191,206,198,294,290
"Ind203",169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"Ind1251",171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"Ind1660",169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"Ind315",173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"Ind785",167,157,240,242,355,355,312,312,174,172,276,258,135,135,269,265,191,191,210,204,318,292
"Ind1824",153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"Ind1471",165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"Ind1286",161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"Ind1788",157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"Ind634",157,175,240,246,363,355,312,308,172,172,248,278,137,135,265,265,188,185,206,198,280,318
"Ind1033",169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"Ind1396",143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"Ind1781",169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"Ind828",155,143,242,246,355,355,312,312,172,172,278,288,135,133,259,267,191,191,198,198,292,284
"Ind281",171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"Ind1861",157,157,240,240,339,359,312,312,172,172,278,278,135,135,275,271,191,185,196,196,290,294
"Ind1753",183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"Ind1507",183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"Ind698",169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"Ind46",153,171,246,254,339,355,308,312,170,172,266,276,137,137,267,259,191,191,210,206,290,304
"Ind1881",157,157,240,242,355,355,312,312,172,172,278,278,137,133,263,267,191,191,206,206,286,290
"Ind1816",153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"Ind345",173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"Ind202",169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"Ind201",169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"Ind1876",157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"Ind1825",171,155,246,246,359,355,308,308,176,174,272,266,135,139,265,267,191,191,214,198,286,278
"Ind1909",161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"Ind709",157,165,242,248,355,355,308,308,172,172,268,278,133,137,265,265,191,191,198,206,290,290
"Ind1576",169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"Ind223",173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"Ind987",165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"Ind103",187,157,246,240,363,359,312,308,170,172,288,272,137,143,269,265,191,200,206,200,292,294
"Ind1200",173,153,242,240,355,359,308,308,172,172,248,272,135,143,275,275,191,191,206,206,292,306
"Ind1657",157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"Ind1697",169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"Ind1524",153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"Ind1053",159,161,242,242,355,355,308,312,172,172,278,288,141,137,271,267,188,191,210,198,318,286
"Ind104",157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"Ind1010",153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"Ind96",159,165,242,240,351,339,312,312,172,172,292,278,135,141,267,261,191,191,210,206,298,294
"Ind75",165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"Ind712",143,153,242,242,355,355,308,312,176,172,272,288,135,137,263,267,200,191,200,214,318,294
"Ind1260",165,159,246,242,359,355,308,312,172,176,278,278,143,135,261,259,191,188,206,198,290,288
"Ind694",159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"Ind864",169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"Ind1216",161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"Ind1388",157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"Ind738",159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"Ind1746",165,155,240,278,355,359,308,312,172,172,272,266,141,137,265,259,185,191,206,198,294,298
"Ind981",159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"Ind1196",157,165,246,240,355,355,308,312,172,172,278,278,135,137,267,299,191,191,204,214,286,290
"Ind940",167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"Ind1916",165,143,242,242,355,355,312,308,176,172,278,276,135,137,275,271,191,191,212,0,290,282
"Ind1854",165,163,242,246,355,339,312,312,172,172,288,288,135,135,263,265,191,191,206,238,282,282
"Ind930",169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"Ind831",169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"Ind1558",159,171,242,240,355,359,308,312,172,172,278,266,135,135,265,275,188,191,198,206,286,288
"Ind493",159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"Ind1046",157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"Ind796",165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"Ind777",155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"Ind261",173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"Ind1415",157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"Ind1091",143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"Ind384",157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"Ind1897",157,171,242,242,359,355,312,312,172,170,278,326,133,137,263,259,191,191,198,206,278,282
"Ind1095",157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"Ind1668",171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"Ind346",161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"Ind1366",165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"Ind1651",157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"Ind18",175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"Ind15",173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"Ind1234",173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"Ind467",161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"Ind190",167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"Ind1285",161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"Ind1199",173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"Ind1735",153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"Ind1860",0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"Ind59",167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"Ind1804",157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"Ind895",169,157,250,242,355,363,312,312,172,172,272,286,139,139,269,265,191,191,210,206,290,292
"Ind170",157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"Ind1731",183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"Ind1624",157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"Ind1489",153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"Ind1073",157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"Ind1744",153,173,240,242,359,355,308,308,172,172,278,278,135,137,267,269,191,188,198,206,294,278
"Ind971",153,169,246,242,359,355,308,308,174,176,300,288,143,137,263,275,191,188,214,200,290,286
"Ind10",173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"Ind1575",167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"Ind862",157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"Ind379",165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"Ind255",167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"Ind1857",175,165,242,242,355,359,312,308,172,172,248,272,137,143,267,265,185,191,206,206,292,318
"Ind1557",169,165,246,242,359,359,312,312,172,176,328,0,135,137,267,259,191,191,198,208,284,286
"Ind1616",153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"Ind799",153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"Ind1166",167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"Ind1032",171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"Ind1215",173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"Ind374",167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"Ind798",157,171,252,242,339,355,312,312,174,172,288,296,135,133,265,275,188,191,206,206,286,284
"Ind220",157,173,240,244,359,355,312,312,170,170,292,272,135,133,265,271,191,188,200,208,294,282
"Ind561",157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"Ind852",171,165,246,242,359,355,308,308,172,170,278,268,141,143,269,265,191,191,184,198,282,294
"Ind1211",153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"Ind1139",165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"Ind927",165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"Ind1819",163,143,252,254,355,355,312,312,172,172,248,278,135,143,269,265,191,191,190,206,282,294
"Ind273",159,165,242,244,339,339,308,308,172,174,272,272,135,135,271,263,191,191,206,214,318,300
"Ind597",173,173,248,240,359,355,308,312,172,172,278,278,135,143,265,263,191,188,208,214,282,290
"Ind1599",167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"Ind443",169,169,242,264,355,339,308,308,172,176,272,278,143,137,269,271,191,188,204,206,292,284
"Ind923",173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"Ind1665",169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"Ind1978",161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"Ind1538",173,165,238,242,355,339,312,308,172,172,278,292,139,137,257,269,191,200,204,206,282,294
"Ind620",155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"Ind440",171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"Ind973",157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"Ind1868",157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"Ind1256",171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"Ind754",157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"Ind1629",153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"Ind1888",167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"Ind711",157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"Ind789",163,155,242,238,339,359,308,308,172,174,298,286,135,133,271,263,191,191,206,204,282,304
"Ind1294",169,171,242,242,355,355,308,312,172,176,294,278,137,133,267,271,191,191,206,238,294,282
