"Ind901",132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"Ind693",144,134,268,266,126,128,274,277,146,146,243,241,176,180,114,114,169,185,280,280
"Ind1243",138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"Ind117",138,138,266,268,126,130,277,274,146,146,263,247,180,180,116,0,168,170,268,276
"Ind980",132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"Ind997",138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"Ind72",142,134,268,266,126,126,274,274,137,146,267,241,178,174,175,112,173,189,268,276
"Ind863",140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"Ind965",134,138,266,266,130,130,274,274,146,146,235,241,168,180,112,114,170,169,172,174
"Ind1972",142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"Ind941",144,132,266,266,126,126,274,274,146,146,255,255,174,172,167,177,170,173,182,278
"Ind431",138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"Ind1871",136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"Ind1485",134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"Ind1080",134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"Ind1765",132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"Ind456",134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"Ind189",140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"Ind1244",132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"Ind787",136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"Ind512",136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"Ind11",138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"Ind1165",132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"Ind1580",132,134,266,266,130,126,274,277,161,146,255,243,174,178,169,112,179,172,170,280
"Ind278",144,132,266,268,122,126,274,274,146,143,241,261,176,178,112,169,168,167,176,174
"Ind1870",134,134,266,266,124,124,277,274,155,146,257,243,172,168,167,167,177,172,172,276
"Ind1132",134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"Ind273",134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"Ind581",136,140,266,266,124,124,274,274,143,146,249,255,172,182,112,110,168,172,168,178
"Ind1123",134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"Ind985",138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"Ind1356",142,144,266,266,130,124,274,274,140,176,255,241,180,180,112,167,169,171,172,174
"Ind1610",136,130,266,266,122,124,274,277,134,149,251,245,176,178,112,167,173,171,174,278
"Ind80",134,134,266,266,124,124,274,274,137,140,229,243,178,180,163,169,168,177,172,272
"Ind735",132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"Ind452",138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
