"Ind820",171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"Ind740",157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"Ind715",169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"Ind1261",157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"Ind543",173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"Ind1558",159,161,246,240,355,339,308,308,252,0,176,164,135,135,269,263,130,120,188,191,206,206,294,286
"Ind432",161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"Ind1834",157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"Ind137",167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"Ind1321",151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"Ind214",157,167,254,240,339,355,312,308,252,296,172,170,137,135,261,265,120,112,191,185,206,198,292,282
"Ind743",159,161,242,246,355,355,308,308,248,306,170,176,139,135,269,265,120,126,191,194,256,206,308,284
"Ind1505",173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"Ind1344",155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"Ind133",171,151,250,240,339,355,312,312,266,294,170,164,135,137,263,263,116,116,191,191,198,214,320,298
"Ind1693",165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"Ind1936",169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"Ind202",173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"Ind766",159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"Ind1579",157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"Ind1970",157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"Ind1914",143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"Ind305",177,171,244,248,355,355,312,312,252,292,182,168,141,143,275,265,124,120,191,191,198,208,288,282
"Ind1641",153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"Ind1263",161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"Ind929",0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"Ind429",163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"Ind1147",181,143,254,242,363,355,308,308,272,296,178,170,133,135,265,271,120,112,191,191,212,198,282,284
"Ind1960",159,157,240,246,339,355,308,312,286,306,170,170,135,137,275,267,124,124,191,191,204,206,294,288
"Ind456",161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"Ind1948",157,153,242,246,355,355,312,308,272,298,172,170,135,141,263,269,124,126,200,191,214,206,304,308
"Ind589",157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"Ind431",155,165,240,242,355,355,308,312,248,298,176,172,135,137,271,267,112,126,191,188,198,204,294,288
"Ind464",167,165,246,252,359,0,308,312,300,258,178,168,137,137,263,271,124,126,188,191,204,208,286,306
"Ind1466",173,159,254,242,0,0,312,312,248,248,170,168,141,137,275,265,112,116,191,188,206,198,278,318
"Ind982",175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"Ind1617",157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"Ind1707",157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"Ind106",173,157,242,240,355,355,312,308,286,292,170,168,135,139,281,269,120,116,188,191,214,198,300,282
"Ind728",177,157,246,244,355,355,312,308,278,298,172,164,143,137,263,263,124,112,188,188,212,198,282,290
"Ind675",159,175,242,246,363,355,312,312,252,272,176,170,137,137,271,263,120,118,188,200,206,204,292,306
"Ind406",173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"Ind727",157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"Ind938",167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"Ind1974",171,187,242,242,355,359,308,312,258,266,170,166,135,137,271,267,112,126,191,191,198,212,298,282
"Ind438",153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"Ind1769",171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"Ind548",173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"Ind1543",165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"Ind695",173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"Ind1746",165,157,246,242,359,355,308,312,292,294,164,170,137,133,265,269,116,118,188,188,198,200,284,280
"Ind1902",167,167,278,250,339,359,312,312,268,0,168,164,141,135,265,267,116,130,191,191,206,206,292,282
"Ind261",157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"Ind241",157,153,246,240,355,355,312,312,248,268,168,168,135,141,271,263,124,116,188,191,206,198,288,290
"Ind1961",173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"Ind1023",171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
"Ind1551",157,157,240,240,339,355,312,312,272,278,168,166,139,135,265,275,124,124,191,191,206,208,282,284
"Ind1",153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"Ind608",157,161,238,240,0,0,312,312,270,272,170,170,143,141,259,265,120,124,191,191,214,206,292,292
"Ind500",171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"Ind930",173,169,264,246,355,355,308,308,278,288,168,164,135,135,263,275,118,120,188,185,206,206,290,294
"Ind1470",173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"Ind557",143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"Ind150",175,167,238,252,363,355,312,312,268,252,178,172,137,133,267,265,120,124,191,191,206,190,298,286
"Ind1158",161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"Ind1393",157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"Ind869",159,175,246,240,339,355,312,308,268,276,178,170,137,141,267,269,124,112,191,191,206,206,294,308
"Ind1275",159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"Ind420",157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"Ind610",157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"Ind1005",171,161,242,240,339,355,312,308,278,252,168,172,135,143,267,269,120,120,188,191,206,206,286,282
"Ind396",153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
