"Ind601",171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"Ind1279",169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"Ind833",159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"Ind1552",161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"Ind522",183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"Ind111",153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"Ind126",153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"Ind98",163,165,242,254,339,355,308,304,176,174,288,276,137,141,271,265,191,188,208,206,292,318
"Ind164",157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"Ind905",183,165,278,242,355,355,312,304,172,172,278,278,141,135,273,267,188,191,210,204,292,278
"Ind1097",183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"Ind1874",153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"Ind525",157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"Ind226",163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"Ind740",173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"Ind570",171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"Ind1430",171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"Ind1649",157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"Ind1560",0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"Ind787",143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
