"Ind1653",0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"Ind884",157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"Ind1964",173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"Ind210",165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"Ind727",171,159,246,246,359,355,308,308,172,172,276,296,143,135,275,263,188,191,198,206,292,290
"Ind616",143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"Ind402",173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"Ind1382",173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"Ind1498",171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"Ind1556",157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"Ind656",165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"Ind506",157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"Ind1625",157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"Ind1004",167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"Ind583",171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"Ind207",157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"Ind898",173,171,242,246,355,355,308,308,172,174,278,272,135,141,265,271,188,188,190,206,294,280
"Ind1238",153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"Ind297",169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"Ind754",157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"Ind1020",173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"Ind566",169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"Ind1892",157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"Ind1506",173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"Ind62",175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"Ind1847",157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"Ind300",157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"Ind1935",157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"Ind1413",157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"Ind1351",165,167,240,240,359,355,312,312,172,172,278,252,135,135,269,265,188,191,198,210,294,292
"Ind1993",175,159,242,246,355,355,312,308,172,176,288,248,133,135,259,263,191,191,206,206,286,290
"Ind757",163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"Ind787",157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"Ind1866",173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"Ind1941",173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"Ind4",159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"Ind939",167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"Ind310",171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"Ind1056",159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"Ind189",167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"Ind519",159,169,242,240,359,339,308,308,172,172,278,282,135,135,265,257,191,191,210,206,308,290
"Ind1978",161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"Ind83",143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"Ind1235",177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"Ind331",165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"Ind973",157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"Ind816",171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"Ind233",167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"Ind482",169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"Ind1363",157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"Ind412",171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"Ind332",173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"Ind775",157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"Ind1157",153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"Ind661",177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"Ind1513",177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"Ind937",153,157,240,240,355,359,304,312,172,172,278,298,135,139,275,263,191,188,212,210,292,284
"Ind1520",153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"Ind121",179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"Ind662",181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"Ind1890",181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"Ind1540",157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"Ind479",153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"Ind1981",157,169,254,242,359,355,308,312,172,172,276,266,139,135,267,259,188,191,206,198,294,290
"Ind1882",157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"Ind355",165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"Ind1759",153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"Ind1049",171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"Ind1618",171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"Ind752",0,0,250,242,355,363,312,308,174,172,292,278,135,137,261,265,200,191,198,204,284,282
"Ind1859",167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"Ind808",167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"Ind1075",153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"Ind628",157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"Ind1203",167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"Ind1604",157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"Ind737",171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"Ind223",173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"Ind1837",161,159,240,242,355,355,312,308,170,172,294,278,135,139,275,265,191,191,212,206,294,306
"Ind976",167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"Ind244",167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"Ind1395",161,157,254,246,339,339,308,312,172,172,278,278,143,147,259,265,191,191,204,206,292,292
"Ind706",161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"Ind1085",159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"Ind239",153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"Ind1494",157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"Ind1531",0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"Ind1033",169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"Ind135",175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"Ind85",157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"Ind1250",157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"Ind1219",157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"Ind1456",165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"Ind1125",163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"Ind1824",153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"Ind1288",173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"Ind344",173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"Ind1942",161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"Ind248",169,183,242,240,339,355,308,312,172,172,278,290,135,133,265,271,188,191,200,198,294,282
"Ind1852",187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"Ind1277",159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"Ind1858",159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"Ind596",157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"Ind1497",171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"Ind1544",169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"Ind452",173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"Ind782",171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"Ind1905",173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"Ind77",173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"Ind51",173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"Ind1108",157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"Ind421",157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"Ind1980",165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"Ind1664",161,159,240,246,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,210,288,308
"Ind1473",157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"Ind1587",157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"Ind644",159,157,240,242,355,355,308,312,172,172,272,272,135,139,267,275,191,191,196,204,308,290
"Ind1058",167,159,0,0,355,355,312,308,172,170,298,248,139,141,267,263,191,191,206,206,292,308
"Ind1153",157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"Ind664",165,153,240,246,363,355,308,312,172,172,278,276,143,135,267,0,188,191,204,214,282,298
"Ind1768",173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"Ind670",157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"Ind1046",157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"Ind1388",157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"Ind1009",153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"Ind1198",165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"Ind1016",167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"Ind922",159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"Ind1218",183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"Ind1422",155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"Ind15",173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"Ind39",157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"Ind734",0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"Ind404",159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"Ind1745",165,155,240,278,355,359,308,312,174,172,278,266,137,137,265,259,185,191,200,198,278,298
"Ind1788",157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"Ind249",157,167,248,246,359,339,308,312,174,172,274,286,137,135,263,265,188,191,198,206,278,294
"Ind226",143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"Ind1683",159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"Ind57",155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"Ind1264",157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"Ind164",143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"Ind1484",171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"Ind1559",165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"Ind564",157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
