"Ind1484",171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"Ind597",173,173,248,240,359,355,308,312,172,172,278,278,135,143,265,263,191,188,208,214,282,290
"Ind1636",153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"Ind1108",157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"Ind1394",165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"Ind1845",157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"Ind1366",165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"Ind1407",169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"Ind1118",159,153,254,242,355,359,308,312,172,174,268,278,137,135,259,275,185,188,210,190,282,306
"Ind45",157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"Ind1060",157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"Ind344",173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"Ind1775",157,157,240,242,359,359,0,0,172,172,278,286,135,143,267,269,191,191,206,198,294,300
"Ind823",153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"Ind49",167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"Ind533",155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"Ind1679",167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"Ind56",169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"Ind1895",159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
"Ind1150",171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"Ind1761",165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"Ind1121",157,169,250,242,359,355,312,312,172,172,292,294,135,135,275,263,191,200,206,206,308,308
"Ind568",153,153,242,254,359,359,312,312,172,172,276,272,133,139,259,267,191,191,206,200,0,0
"Ind1660",169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"Ind545",171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"Ind659",183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"Ind413",159,153,254,240,355,355,308,312,174,174,278,290,137,133,263,263,188,191,206,206,290,282
"Ind81",159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"Ind1973",165,169,254,242,355,355,308,312,172,176,266,266,137,147,0,0,191,191,206,210,282,282
"Ind450",167,165,242,246,355,355,312,312,174,176,272,278,135,135,273,263,191,200,206,198,0,0
"Ind1598",159,157,242,244,355,359,312,304,172,170,288,252,135,137,275,269,191,188,206,212,282,294
"Ind476",183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"Ind1260",165,159,246,242,359,355,308,312,172,176,278,278,143,135,261,259,191,188,206,198,290,288
"Ind237",169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"Ind1372",169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"Ind1950",157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"Ind1204",173,165,242,254,355,355,312,312,176,174,248,272,135,141,271,261,188,191,198,190,284,282
"Ind893",173,165,238,254,359,355,312,312,172,172,258,278,135,141,285,263,191,191,196,190,290,318
"Ind1313",173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"Ind530",153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"Ind1772",165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"Ind531",153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"Ind1359",169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"Ind1836",159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"Ind901",153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"Ind546",171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"Ind1197",157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"Ind280",157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"Ind168",171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"Ind520",167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"Ind1342",167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"Ind1246",157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"Ind804",157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"Ind471",153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"Ind1119",165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"Ind431",157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"Ind1416",165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
