"Ind1304",173,173,246,242,355,355,308,312,272,278,164,184,135,135,265,269,120,120,200,188,198,206,290,290
"Ind1346",177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"Ind1020",171,171,254,254,355,355,312,312,252,248,170,170,137,139,269,263,118,120,191,191,198,198,288,298
"Ind1157",157,169,238,240,355,355,312,312,266,272,170,170,135,133,259,269,118,120,191,191,214,198,318,284
"Ind10",157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"Ind396",153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
"Ind1324",157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"Ind285",177,165,242,242,355,359,308,312,288,258,168,164,135,135,265,263,118,120,191,188,212,198,292,294
"Ind436",171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"Ind1362",171,157,246,254,363,355,308,312,272,298,178,170,135,135,265,271,124,124,191,191,198,210,308,288
"Ind1889",173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"Ind108",163,169,242,240,359,359,308,308,252,278,170,170,141,135,271,261,120,112,191,191,212,198,318,294
"Ind1490",155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"Ind1225",173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"Ind126",159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
"Ind1158",161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"Ind1352",159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,118,130,191,191,198,206,292,300
"Ind822",165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"Ind754",153,163,240,240,355,359,308,312,272,288,170,178,137,133,263,273,124,124,191,191,190,206,284,290
"Ind644",175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"Ind1060",167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"Ind991",135,169,278,246,339,355,312,312,278,292,164,178,133,137,265,299,128,118,191,191,206,198,290,286
"Ind536",165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"Ind1899",159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"Ind1541",181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"Ind1632",157,167,242,240,359,363,312,312,268,272,170,170,137,135,263,259,118,124,191,191,238,206,282,282
"Ind537",159,165,246,238,363,339,312,308,248,248,170,178,135,137,263,271,118,116,191,188,198,206,290,286
"Ind795",157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"Ind1126",167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"Ind1221",171,153,246,240,355,0,312,308,272,296,170,172,137,139,267,271,116,124,191,191,206,198,278,278
"Ind1359",167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"Ind792",165,165,242,242,339,359,312,312,272,288,176,176,135,141,265,265,112,118,188,191,206,214,290,282
"Ind1689",157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"Ind1817",165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"Ind732",159,155,240,254,363,355,308,308,278,288,168,170,141,135,265,267,124,116,191,191,200,206,294,308
"Ind1202",175,157,254,242,359,355,312,308,272,278,168,176,137,137,275,275,114,126,191,188,196,204,282,294
"Ind466",167,167,242,246,355,359,308,312,290,248,176,172,135,135,267,269,124,120,191,191,204,206,278,284
"Ind188",153,157,242,242,355,339,312,308,278,292,172,182,141,141,265,267,116,118,200,191,200,208,292,290
"Ind378",159,171,242,246,355,355,308,312,288,300,168,170,133,133,265,269,124,124,191,188,204,204,288,300
"Ind446",165,143,246,242,355,355,312,308,270,278,178,170,139,137,263,269,118,126,188,191,198,206,294,284
"Ind853",157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"Ind299",167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"Ind955",167,165,246,254,355,355,312,308,248,268,170,172,139,135,261,265,124,124,191,185,206,206,294,282
"Ind1596",0,0,242,242,355,355,308,312,278,278,170,170,135,133,265,257,118,120,191,191,206,206,290,292
"Ind611",157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"Ind1997",165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"Ind1873",165,157,240,246,355,359,308,312,272,292,174,170,135,135,267,271,120,124,191,191,196,198,284,290
"Ind708",173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"Ind1789",143,161,242,246,355,355,308,308,278,250,172,170,135,141,263,257,120,116,191,191,206,190,292,292
"Ind1518",181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
