"Ind414",153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"Ind352",173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"Ind1105",157,173,242,278,355,359,312,312,278,276,178,178,137,135,303,303,124,116,191,188,206,206,300,282
"Ind1572",0,0,246,240,339,355,304,312,0,0,170,170,137,135,271,271,118,118,191,191,214,214,306,318
"Ind1288",159,175,240,254,339,355,308,308,278,296,170,168,135,139,269,259,118,124,191,188,214,206,294,284
"Ind407",153,143,240,240,355,355,312,312,272,288,170,170,135,135,273,303,124,124,188,188,206,214,290,282
"Ind88",177,153,240,278,359,339,308,308,286,248,170,164,143,143,263,257,120,124,191,200,206,206,292,298
"Ind1106",165,153,242,242,355,355,312,312,252,278,170,176,143,143,267,267,112,124,191,191,206,198,284,292
"Ind1518",181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
"Ind1828",157,163,242,278,355,355,312,312,252,288,168,170,137,135,263,263,120,126,191,188,206,206,286,290
"Ind1736",177,167,242,238,359,367,308,312,278,278,170,172,133,141,267,267,120,124,191,191,206,214,290,306
"Ind1797",153,173,254,242,355,355,312,312,278,278,176,178,135,137,267,267,130,124,188,191,214,204,288,282
"Ind1509",157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"Ind1515",143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"Ind3",143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"Ind1153",157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"Ind306",157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"Ind1951",183,157,246,240,355,355,312,312,290,258,166,168,135,135,285,271,118,116,188,191,206,204,278,298
"Ind965",157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"Ind917",161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"Ind621",157,181,242,242,355,359,308,312,278,278,168,172,135,141,269,271,112,124,188,191,198,204,304,282
"Ind1940",159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"Ind1719",163,169,246,246,339,339,308,312,298,286,170,170,137,147,265,265,124,124,191,191,190,200,294,294
"Ind1990",169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
