"Ind425",140,140,124,128,274,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"Ind860",132,136,128,126,274,274,140,146,243,241,176,176,167,173,172,170,280,280,145,149
"Ind547",132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"Ind1545",138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"Ind1573",140,144,126,126,274,274,134,143,235,249,170,170,167,173,168,174,276,276,147,147
"Ind314",134,136,130,128,274,274,149,146,245,247,182,174,185,167,174,188,280,276,147,147
"Ind1850",150,138,124,126,277,274,140,137,241,241,170,170,167,169,176,170,280,268,147,147
"Ind388",128,142,126,124,277,274,140,146,243,241,178,186,167,173,170,168,282,276,147,145
"Ind1305",134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"Ind1297",132,134,126,126,277,277,119,134,241,269,184,178,167,169,170,170,272,280,147,147
"Ind881",140,134,130,128,274,274,170,137,235,251,180,196,177,169,176,168,270,268,147,147
"Ind596",134,134,122,126,274,274,146,146,241,241,170,180,177,169,170,168,284,270,147,147
"Ind111",142,146,124,126,274,274,146,143,241,247,174,192,169,169,168,172,280,276,145,147
"Ind804",138,134,120,128,277,274,140,140,241,243,184,176,179,169,168,176,276,280,145,147
"Ind397",144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"Ind1444",138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"Ind1281",142,146,122,128,277,274,146,140,261,257,182,172,167,187,168,168,294,280,149,147
"Ind946",134,144,122,130,277,274,146,146,245,253,188,174,167,171,170,170,278,276,145,147
"Ind1047",140,132,128,124,277,274,149,146,253,259,176,172,167,171,168,172,280,298,147,147
"Ind145",140,134,124,124,274,274,146,146,255,249,170,172,191,177,170,168,278,276,147,145
"Ind974",138,134,122,126,274,274,134,134,251,243,178,176,169,167,168,172,276,278,145,145
"Ind504",138,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"Ind1406",128,138,124,130,274,274,149,161,241,243,172,188,169,167,168,168,298,280,147,147
"Ind1387",132,140,130,124,277,274,146,146,255,243,168,170,171,167,168,214,280,268,149,145
"Ind1272",132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"Ind1430",132,132,126,124,274,274,143,197,269,235,174,184,179,171,0,0,268,280,147,147
"Ind1021",144,134,130,128,274,274,158,146,245,241,176,178,167,175,170,172,270,284,147,145
"Ind1378",134,134,126,126,274,274,146,146,235,251,182,176,169,175,178,168,268,270,147,145
"Ind227",132,140,130,126,274,274,152,143,255,235,180,178,175,169,166,186,270,282,147,145
"Ind1407",132,140,126,130,277,274,146,149,241,241,182,182,171,169,180,168,270,280,147,149
"Ind511",132,144,124,128,274,274,146,140,241,235,174,174,169,165,172,168,270,268,145,147
"Ind261",138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"Ind1197",132,140,124,132,274,274,146,146,249,255,168,180,171,165,170,168,276,274,145,147
"Ind1134",134,132,130,130,274,274,146,149,243,247,182,176,173,167,168,178,284,276,145,145
"Ind918",136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"Ind1511",134,134,128,126,277,274,143,140,241,269,178,178,169,169,170,180,280,270,145,145
"Ind1499",142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"Ind1394",136,136,132,128,274,277,137,146,243,255,172,180,179,169,168,172,280,276,145,145
"Ind250",132,132,126,122,274,274,149,191,241,243,182,180,181,169,172,172,280,270,147,145
"Ind562",138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"Ind1071",134,140,130,130,274,274,143,140,255,245,174,180,167,177,176,170,268,280,145,147
"Ind762",144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"Ind837",144,136,126,122,274,274,146,134,241,251,170,168,167,169,168,178,296,276,147,145
