"Ind1162",175,173,240,240,355,355,312,308,248,298,176,170,143,135,263,275,112,118,200,188,196,206,290,282
"Ind1256",153,157,248,254,355,355,308,312,292,278,170,174,107,139,265,273,118,118,191,191,198,200,282,294
"Ind1354",0,0,254,246,339,359,312,312,292,286,166,170,137,137,275,265,118,116,191,191,196,214,278,284
"Ind1348",0,0,254,248,355,355,308,312,272,278,176,176,139,135,267,259,124,120,191,191,206,190,288,290
"Ind1987",153,161,240,248,359,355,308,308,266,248,174,172,141,139,267,267,120,116,188,191,198,204,280,290
"Ind49",153,169,246,264,355,355,312,312,248,278,176,178,135,135,259,265,124,124,191,191,210,206,294,278
"Ind89",173,157,242,250,355,355,312,312,274,268,164,170,141,135,259,265,124,120,188,191,238,196,290,282
"Ind480",165,169,242,240,355,339,304,308,278,272,174,170,135,133,265,267,124,126,191,191,206,210,292,286
"Ind535",157,157,248,246,339,355,308,312,288,0,164,178,143,139,267,267,124,118,191,191,206,214,290,294
"Ind169",167,175,242,240,355,355,312,308,286,296,172,164,143,143,263,275,116,120,191,188,208,198,296,290
"Ind1573",169,169,242,248,355,355,312,312,286,288,168,170,137,135,267,271,120,126,191,188,198,0,298,318
"Ind1249",171,0,254,254,355,339,312,308,278,286,178,170,139,135,263,267,124,120,188,191,210,198,294,304
"Ind903",159,165,240,242,339,339,312,308,278,272,170,178,141,135,275,265,126,124,191,191,206,206,292,282
"Ind102",187,165,242,246,355,355,308,312,288,278,178,174,143,135,265,265,120,112,191,185,204,206,292,282
"Ind986",173,169,246,246,363,355,308,312,252,298,170,172,143,137,275,269,124,116,188,191,198,206,288,298
"Ind90",173,169,240,248,355,355,312,312,278,296,164,170,135,137,259,267,124,120,188,191,210,190,284,306
"Ind1353",173,157,248,246,355,355,312,308,286,310,168,164,135,135,269,263,124,124,185,191,198,214,318,288
"Ind1143",171,165,242,242,339,355,312,312,272,278,166,178,135,135,263,265,116,118,191,188,206,206,284,280
"Ind1105",165,173,242,246,355,355,312,312,278,278,168,176,135,137,269,271,120,120,188,191,208,196,294,278
"Ind1429",169,157,242,254,355,355,312,312,278,248,170,170,135,135,263,285,116,124,191,191,198,206,298,300
"Ind1131",165,161,240,242,355,355,312,312,288,278,176,166,143,143,269,263,120,112,191,188,198,204,282,294
"Ind809",157,157,242,238,359,355,312,308,248,276,144,164,139,141,269,267,120,120,191,191,206,206,278,286
"Ind1415",157,153,242,254,355,355,308,308,266,328,164,176,137,137,267,259,120,118,188,191,214,206,294,294
"Ind1343",159,171,240,248,359,355,308,312,298,278,170,178,139,137,265,275,116,126,191,191,206,206,294,282
"Ind1121",159,187,240,242,359,355,308,312,286,248,168,176,137,133,267,265,124,120,188,191,206,206,298,294
"Ind130",175,167,248,240,355,355,308,312,288,272,168,168,133,139,281,265,120,126,188,191,210,204,292,278
"Ind1678",161,165,246,242,359,355,308,308,268,288,164,168,141,135,257,269,118,124,191,191,206,206,290,294
"Ind1921",169,157,246,254,355,359,312,312,0,0,170,168,135,137,265,267,120,124,200,191,206,206,288,306
"Ind1852",135,153,246,242,355,355,312,308,278,294,170,168,141,143,269,269,126,116,191,191,210,206,318,292
"Ind457",173,169,242,242,359,355,312,312,278,278,182,178,137,135,265,267,124,124,191,200,204,214,318,290
"Ind938",169,153,242,240,339,355,312,308,266,294,170,170,135,141,275,269,118,124,191,191,204,206,294,282
"Ind1825",0,0,242,254,359,359,312,312,298,248,170,176,137,135,265,267,124,124,191,194,206,214,292,294
"Ind638",159,173,240,254,339,355,304,304,278,278,178,170,133,135,275,259,120,124,188,191,206,214,284,290
"Ind1737",167,171,242,242,359,355,312,312,278,0,180,172,135,141,275,275,124,112,191,191,206,198,282,304
"Ind1578",183,165,278,242,359,355,312,312,272,248,170,178,133,139,267,265,120,120,191,191,198,206,284,294
"Ind1581",161,143,242,242,355,359,312,312,278,292,168,168,141,133,271,269,118,124,191,191,198,206,294,308
"Ind1856",169,167,242,240,359,355,308,308,266,248,166,178,137,135,271,267,120,118,188,188,200,206,280,294
"Ind846",153,165,246,240,355,355,312,308,248,248,168,170,135,135,265,275,120,120,200,191,198,198,298,306
"Ind1042",161,157,254,240,355,339,312,308,278,288,168,164,135,135,271,0,118,118,191,188,206,198,288,294
"Ind80",171,153,242,240,355,0,312,308,298,278,174,170,135,143,267,263,120,118,185,191,206,206,286,294
"Ind158",165,153,240,240,339,355,308,308,278,300,170,172,141,133,267,263,130,122,191,191,206,206,284,290
"Ind579",173,143,254,242,355,355,312,308,266,278,176,178,137,137,267,259,120,118,188,191,210,204,298,292
"Ind170",173,173,240,240,359,359,308,312,278,266,172,170,141,135,263,269,120,120,191,191,206,206,290,280
"Ind93",161,143,242,242,355,359,312,308,272,252,168,178,143,143,267,269,118,112,191,188,198,206,306,294
"Ind1734",171,153,0,0,363,359,308,312,298,278,178,172,135,143,269,275,120,124,191,191,196,188,294,286
"Ind626",157,153,260,242,355,355,312,308,268,250,168,168,147,143,271,269,112,124,188,191,206,214,294,292
"Ind300",157,171,240,242,355,355,312,312,252,298,178,170,137,141,271,263,120,120,191,191,206,206,320,280
"Ind1553",165,165,242,242,355,355,304,308,278,272,168,172,133,135,275,257,120,120,191,191,206,204,280,288
"Ind1688",157,153,246,254,355,355,308,308,278,278,164,170,135,135,263,267,112,120,191,191,206,206,318,282
"Ind1400",169,161,242,240,363,359,312,312,294,0,168,178,135,135,261,267,120,124,191,200,214,206,284,284
"Ind506",165,157,246,242,355,355,312,312,298,278,176,178,137,143,275,275,124,112,191,191,206,190,288,290
"Ind605",157,173,242,246,359,355,312,312,274,278,172,178,141,141,263,267,124,124,191,191,206,198,308,318
"Ind1000",143,167,246,254,363,339,308,312,298,304,176,172,135,135,271,275,124,120,188,191,206,206,308,294
