"Ind686",136,138,128,126,274,274,176,146,255,241,184,172,169,175,168,172,284,276,147,147
"Ind1148",138,132,128,124,274,277,155,152,241,231,154,186,173,167,170,174,280,280,147,147
"Ind1807",172,138,122,122,274,274,134,143,243,241,170,180,167,181,172,172,282,278,147,145
"Ind1883",144,152,126,126,274,277,146,140,243,259,188,180,167,169,172,172,282,302,147,147
"Ind1522",144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"Ind1701",134,142,130,124,277,274,146,146,243,241,174,170,175,189,170,172,280,276,147,147
"Ind1347",144,132,126,122,277,274,143,149,241,241,182,180,167,169,202,170,280,280,147,147
"Ind683",140,132,130,128,274,277,140,143,243,247,168,190,169,167,170,174,284,294,145,147
"Ind1675",142,140,122,126,274,274,170,155,253,241,178,178,173,167,172,172,280,268,147,147
"Ind1278",142,168,126,124,274,277,140,155,251,229,172,180,169,187,174,176,280,280,147,147
"Ind1084",138,132,126,126,274,274,167,155,257,255,180,184,171,167,168,170,284,290,147,147
"Ind1601",134,134,128,122,277,277,143,134,261,243,172,180,167,169,170,180,280,280,147,145
"Ind1379",144,138,130,124,274,274,146,143,243,235,174,176,179,163,172,174,278,268,147,145
"Ind1777",132,128,124,128,277,274,146,146,235,247,168,170,179,169,176,170,268,276,145,145
"Ind1151",134,134,128,124,274,277,146,146,241,241,174,178,177,185,170,168,278,276,145,147
"Ind1311",140,134,124,130,277,274,140,143,251,243,176,172,169,169,168,170,276,276,147,147
"Ind1700",134,142,122,124,274,274,146,146,243,241,174,170,175,189,170,172,276,276,147,147
"Ind1178",134,138,126,128,277,274,143,140,243,243,170,180,167,171,168,168,282,280,147,147
"Ind858",138,140,126,132,274,274,146,146,249,267,174,154,169,167,172,174,280,288,147,145
"Ind1441",134,134,126,124,274,277,146,146,243,231,168,182,169,169,176,170,294,276,147,147
"Ind638",134,144,130,130,274,274,134,146,243,261,170,172,171,171,170,168,268,270,145,147
"Ind1350",142,128,122,126,277,274,143,146,241,247,174,184,171,173,172,170,278,284,147,147
"Ind1040",132,140,122,126,274,274,146,146,235,251,170,178,167,167,170,168,282,284,147,145
"Ind1678",132,130,126,130,274,277,146,134,247,241,168,184,169,169,170,170,280,268,145,145
"Ind1565",132,134,132,132,274,277,140,140,267,243,182,176,167,167,172,176,270,270,147,145
"Ind623",134,134,128,126,277,274,146,146,257,241,176,178,169,173,170,170,280,298,145,147
"Ind54",140,134,122,130,277,274,140,140,241,243,184,174,167,169,172,176,278,280,147,147
"Ind1288",142,142,126,122,277,274,143,146,243,243,184,186,167,167,170,170,268,268,147,145
"Ind572",140,132,122,128,274,274,140,167,243,243,188,182,169,167,172,170,268,276,147,145
"Ind658",132,138,124,128,274,274,146,146,235,247,174,176,167,171,170,0,276,280,145,145
"Ind1370",138,144,126,126,274,274,146,146,243,255,184,176,169,177,172,174,282,268,147,147
"Ind1904",132,138,126,126,274,277,143,146,241,243,178,174,167,167,174,170,286,302,147,147
