"Ind1396",163,173,242,242,339,359,308,312,174,172,278,272,135,141,267,267,191,191,210,198,306,282
"Ind626",167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"Ind1473",155,169,238,240,339,359,312,312,172,176,288,306,143,135,267,259,191,194,206,206,286,282
"Ind565",171,161,242,0,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,206,282,290
"Ind1625",173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"Ind1870",165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"Ind655",171,157,242,278,355,359,312,312,172,172,278,254,143,143,269,267,188,191,198,196,298,290
"Ind534",157,173,254,240,355,355,308,312,170,172,288,278,137,137,259,271,191,191,206,206,298,320
"Ind1688",173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"Ind1330",159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"Ind1099",0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"Ind1873",159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"Ind973",171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"Ind1735",157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"Ind689",169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"Ind402",169,159,242,254,355,359,312,312,176,172,278,272,135,133,269,265,191,188,198,204,284,300
"Ind1469",157,163,246,248,355,359,308,308,172,172,272,278,137,141,275,263,191,191,214,198,278,292
"Ind679",157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"Ind1628",165,153,246,240,359,339,308,308,172,172,272,250,133,135,269,271,194,191,206,198,282,280
"Ind763",169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"Ind1063",159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"Ind821",167,173,242,246,359,355,308,308,172,172,0,0,137,143,275,267,191,191,198,204,294,284
"Ind1910",165,167,246,242,355,355,312,312,172,172,286,292,141,135,269,263,200,191,198,208,318,290
"Ind1692",165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"Ind1581",143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"Ind995",173,159,238,242,359,359,312,312,172,172,278,248,137,133,259,271,191,191,206,238,292,282
"Ind688",153,165,242,242,355,359,312,312,172,172,252,276,135,135,267,269,191,191,206,198,278,294
"Ind1021",157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"Ind31",173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"Ind1072",157,169,250,238,359,355,312,312,172,172,286,248,139,135,257,275,191,188,214,198,294,286
"Ind780",169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"Ind245",157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"Ind897",157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"Ind1927",167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"Ind1535",0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"Ind1314",157,163,242,242,359,355,308,312,172,172,292,286,141,137,263,265,191,191,214,204,290,292
"Ind1902",159,169,246,240,355,339,312,312,172,174,286,278,137,137,259,265,191,194,206,198,290,286
"Ind1945",173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"Ind420",175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"Ind149",165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"Ind1776",165,165,242,242,359,355,312,312,172,172,276,278,135,135,265,263,191,191,206,238,288,298
"Ind1685",153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"Ind1397",187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"Ind1094",171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"Ind775",157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,191,191,210,200,298,294
"Ind343",157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"Ind367",163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"Ind1729",157,157,242,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"Ind1286",161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"Ind282",173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"Ind1701",159,157,240,242,355,339,308,312,170,172,0,0,137,137,265,267,191,191,210,206,318,280
"Ind649",157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"Ind1987",169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"Ind1829",157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"Ind541",167,161,240,242,355,355,312,312,170,172,276,298,135,137,265,265,188,191,206,238,308,286
"Ind131",165,153,246,246,355,355,312,312,172,174,278,272,137,143,267,263,188,185,206,206,294,284
"Ind696",167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"Ind983",153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"Ind1474",155,169,246,240,339,359,308,312,172,176,272,306,141,135,267,259,191,194,206,206,288,282
"Ind178",157,167,240,240,355,339,312,312,176,172,252,294,135,137,265,265,191,191,206,198,282,280
"Ind1340",157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"Ind1525",171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"Ind437",173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"Ind1129",167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"Ind1249",177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"Ind1393",163,157,254,242,355,355,308,308,176,172,278,278,143,135,257,271,191,191,206,206,278,294
"Ind787",175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"Ind364",153,171,242,240,355,359,312,308,172,172,296,272,137,135,267,267,191,191,206,190,290,278
"Ind817",155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"Ind70",157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"Ind397",159,171,240,242,355,355,312,308,172,172,286,272,143,135,265,261,194,191,206,212,290,282
"Ind899",153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"Ind1944",157,173,242,248,359,355,308,312,176,172,272,278,135,133,267,267,191,191,206,206,292,282
"Ind1022",173,153,242,240,355,355,312,308,172,176,278,0,135,135,275,265,191,188,196,198,290,300
"Ind1235",169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"Ind225",165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"Ind1511",153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"Ind1590",171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"Ind1322",159,169,240,242,359,355,308,312,172,172,278,298,135,141,271,267,191,191,206,206,286,282
"Ind528",157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"Ind372",169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"Ind1554",153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"Ind107",157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"Ind953",157,187,246,240,355,355,312,304,174,172,296,294,147,137,257,267,191,191,198,206,294,282
"Ind1946",173,165,246,242,363,359,308,312,172,172,258,288,133,143,265,267,191,188,208,206,290,308
"Ind888",153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"Ind30",157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"Ind2",153,163,248,246,339,339,312,312,172,176,278,276,143,135,275,263,200,191,214,206,296,294
"Ind209",161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"Ind1668",143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"Ind1644",159,159,240,246,355,355,312,312,172,172,0,0,135,135,275,267,191,191,198,206,318,294
"Ind1968",153,173,246,242,339,355,312,312,176,172,278,278,137,135,267,275,188,191,214,214,286,290
"Ind1148",157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"Ind1425",183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"Ind1530",159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"Ind136",161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"Ind120",161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"Ind195",155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"Ind1723",155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"Ind519",173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"Ind741",175,167,246,240,355,359,304,312,172,172,278,278,135,141,265,265,191,191,204,206,284,290
"Ind78",165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"Ind80",159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"Ind148",167,173,242,254,339,355,312,312,172,172,268,252,137,137,259,303,191,191,206,206,318,300
"Ind1475",157,187,246,250,355,355,308,308,172,172,278,266,141,137,273,267,191,188,198,206,286,282
"Ind1764",159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"Ind916",171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"Ind1665",169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"Ind279",155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"Ind1604",173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"Ind834",0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"Ind1254",153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"Ind1272",157,155,238,240,355,355,308,312,174,172,296,278,135,143,259,275,191,191,204,214,282,292
"Ind1629",167,157,242,238,355,363,308,312,172,172,268,248,137,147,265,269,191,191,206,214,286,282
"Ind634",159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"Ind1405",169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"Ind187",169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"Ind285",157,157,238,242,355,355,312,312,172,170,294,292,135,133,261,267,188,191,206,204,280,290
"Ind1791",161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"Ind147",153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"Ind544",157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"Ind446",157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"Ind1112",153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"Ind994",153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"Ind1424",157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"Ind1990",157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"Ind1698",157,159,240,256,355,359,312,312,172,174,278,278,135,137,267,259,191,200,200,196,290,284
"Ind15",171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"Ind1171",0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"Ind1683",157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"Ind1045",157,173,238,240,355,355,308,312,172,174,288,290,135,137,271,269,191,191,206,206,292,294
"Ind1040",169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"Ind117",155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"Ind1975",143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"Ind1618",169,143,242,242,359,339,312,312,172,172,0,0,135,143,265,267,191,191,196,198,294,306
"Ind315",151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
