"Ind1638",159,159,246,254,339,355,312,308,294,326,170,176,141,135,263,265,124,124,188,188,198,198,278,282
"Ind57",167,165,242,242,339,355,308,312,282,272,170,168,135,135,267,267,124,112,188,191,198,206,318,294
"Ind1962",157,155,0,0,359,359,308,308,272,296,170,164,137,135,263,271,126,120,191,200,208,198,292,290
"Ind588",169,181,246,246,355,355,312,308,298,272,178,172,143,143,267,271,126,120,188,191,210,206,298,300
"Ind1755",153,153,242,246,355,359,308,308,278,266,176,176,135,135,267,269,124,124,188,191,206,206,292,308
"Ind1034",157,159,242,240,355,339,308,312,290,278,166,178,141,135,259,265,112,124,191,191,206,206,294,286
"Ind1508",167,157,242,246,359,355,308,312,278,298,178,170,139,133,259,265,120,118,191,191,206,206,318,318
"Ind1352",169,171,242,240,355,355,312,312,266,278,170,170,135,139,271,267,116,120,191,191,214,208,290,294
"Ind1082",157,153,250,246,355,339,308,312,288,278,170,174,133,135,271,267,124,120,191,191,238,214,318,300
"Ind461",169,0,238,242,355,363,312,312,272,276,174,170,141,135,269,265,120,118,191,191,198,206,306,298
"Ind22",181,161,254,248,339,339,312,308,248,276,178,164,135,139,275,263,116,124,191,191,210,204,282,290
"Ind171",153,173,240,240,359,359,308,312,278,266,174,170,135,135,267,269,120,120,188,191,206,206,290,280
"Ind570",165,157,242,238,355,355,312,308,272,248,180,168,137,137,303,265,122,124,191,191,206,202,306,306
"Ind369",171,173,242,248,339,339,308,312,278,248,172,174,133,137,267,267,120,120,191,191,206,198,288,294
"Ind373",167,171,264,240,355,355,312,312,268,328,170,178,141,141,269,267,120,118,191,197,206,198,294,290
"Ind1487",171,157,244,240,355,355,312,312,272,266,176,170,135,135,259,271,126,120,191,191,206,206,292,286
"Ind598",155,187,244,240,359,339,312,312,266,296,166,168,137,137,275,263,112,120,191,191,204,206,292,298
"Ind284",167,153,240,240,355,339,308,312,278,272,170,170,139,137,271,267,120,124,188,188,206,206,294,292
"Ind1641",169,157,250,242,355,355,308,308,278,272,168,174,137,135,269,0,112,112,191,200,214,206,284,286
"Ind328",157,167,246,242,355,355,312,308,272,252,164,178,147,135,273,269,116,120,191,188,206,206,306,288
"Ind967",157,159,238,278,339,355,312,312,328,272,168,170,143,135,269,265,124,124,191,191,206,214,294,306
"Ind1115",173,157,254,242,359,355,312,308,278,298,178,176,143,137,271,263,120,124,185,191,198,206,294,292
"Ind1831",173,157,240,240,339,355,308,312,288,272,172,170,133,135,267,263,122,130,191,191,206,206,290,282
"Ind1838",157,163,246,278,355,355,308,312,296,278,170,170,137,141,269,269,116,124,188,191,206,198,304,282
"Ind1393",169,163,240,240,359,359,312,308,278,278,174,168,137,135,267,265,118,118,191,191,206,206,294,282
"Ind738",167,167,238,246,363,355,312,312,306,286,164,172,143,143,273,267,124,120,188,191,206,206,282,318
"Ind1371",157,159,244,242,355,355,312,308,278,268,170,168,135,135,263,261,124,128,188,185,238,198,282,292
"Ind49",153,169,246,264,355,355,312,312,248,278,176,178,135,135,259,265,124,124,191,191,210,206,294,278
"Ind1263",143,153,250,240,355,355,312,312,272,286,166,176,135,137,269,259,120,124,191,191,210,200,290,294
"Ind619",153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,214,206,298,294
"Ind1233",163,165,238,244,355,355,308,308,266,278,168,170,137,137,265,267,120,120,191,191,190,198,290,300
"Ind460",153,171,242,246,355,355,308,308,278,278,176,170,143,149,263,259,124,120,188,191,206,206,284,282
"Ind1984",157,161,246,240,355,359,308,312,278,266,170,170,133,135,265,261,112,120,191,191,214,198,282,306
"Ind753",169,157,242,240,355,359,312,312,248,288,182,170,139,137,263,267,116,112,191,191,206,206,298,292
"Ind478",169,159,242,242,355,339,312,312,288,292,170,178,135,135,271,257,118,116,191,191,210,206,290,284
"Ind1901",157,165,240,246,355,359,312,308,288,288,172,164,135,143,271,263,118,124,188,188,196,206,306,290
"Ind1451",157,157,240,240,355,363,312,312,258,286,172,178,141,135,267,267,124,124,191,194,190,206,284,294
"Ind1977",167,159,278,242,359,355,308,308,272,248,178,164,135,135,275,265,120,118,191,200,206,206,286,306
"Ind1152",165,159,242,242,363,339,312,312,294,288,178,168,133,137,275,267,118,120,188,191,198,198,318,306
"Ind1407",173,169,254,242,355,359,308,312,258,252,168,170,135,135,275,275,120,120,188,188,206,208,288,294
"Ind1646",181,169,240,244,359,339,308,308,278,278,178,168,137,133,275,259,124,124,191,191,210,206,306,282
"Ind1554",157,169,240,246,355,355,312,308,288,300,170,170,139,137,265,271,120,120,191,191,198,212,306,298
"Ind5",169,157,248,278,355,339,308,312,248,0,170,170,143,141,263,267,118,120,200,185,206,206,282,288
