"Ind1246",157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"Ind167",157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"Ind1412",157,157,246,246,355,339,308,312,172,174,278,278,135,141,267,263,188,191,196,206,294,292
"Ind399",169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"Ind374",167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"Ind1709",153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"Ind1825",171,155,246,246,359,355,308,308,176,174,272,266,135,139,265,267,191,191,214,198,286,278
"Ind831",169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"Ind449",159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"Ind1254",153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"Ind1727",165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"Ind1999",163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"Ind1352",153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"Ind1462",0,0,242,240,339,339,308,308,174,172,298,278,135,147,263,275,191,188,206,214,282,280
"Ind732",159,175,254,242,359,359,312,308,172,172,268,254,141,141,263,275,191,191,200,206,290,284
"Ind105",169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"Ind1899",157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"Ind1667",159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"Ind1060",157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"Ind1320",157,175,240,242,355,355,312,308,172,172,288,272,137,147,265,237,191,191,208,206,290,300
"Ind539",157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"Ind1215",173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"Ind1414",157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"Ind622",153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"Ind1210",167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"Ind952",159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"Ind180",169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"Ind416",161,157,254,242,359,363,312,308,176,176,272,278,135,133,267,263,191,191,206,190,280,282
"Ind1301",171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"Ind185",171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"Ind491",157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"Ind1559",165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"Ind1298",159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"Ind1025",153,0,252,246,339,355,308,308,172,172,272,276,137,127,271,263,191,191,210,214,298,282
"Ind289",155,157,242,240,355,359,308,312,174,172,278,286,135,135,267,267,191,191,206,198,286,286
"Ind1344",171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"Ind502",165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"Ind244",167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"Ind875",0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"Ind473",173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"Ind862",157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"Ind1044",159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"Ind1009",153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"Ind567",169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"Ind454",173,167,242,242,355,359,308,308,172,176,278,288,137,137,303,263,191,185,196,206,286,284
"Ind647",143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"Ind1642",165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"Ind962",157,165,240,248,339,355,312,308,172,172,288,278,135,135,271,271,191,188,206,210,294,282
