"Ind248",140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"Ind554",136,140,266,266,122,130,274,274,140,146,243,251,178,168,169,110,170,170,282,172
"Ind1478",138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"Ind1101",132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"Ind1957",138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"Ind702",134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"Ind176",140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"Ind951",132,140,266,266,124,130,274,274,137,143,241,247,168,168,114,112,172,170,170,172
"Ind943",140,134,266,266,130,124,277,274,146,140,241,241,180,176,169,106,173,173,276,168
"Ind144",146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"Ind1039",140,142,266,266,126,126,274,274,146,140,241,239,176,174,169,169,169,170,172,274
"Ind1491",136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"Ind10",152,132,266,266,130,126,277,274,146,149,251,229,170,182,169,175,176,168,276,280
"Ind177",130,132,266,266,124,122,274,274,143,146,243,253,186,186,185,112,171,169,174,276
"Ind1982",130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"Ind582",132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"Ind320",148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"Ind1408",134,134,268,266,130,126,277,274,146,146,253,269,170,180,169,169,170,172,280,268
"Ind1926",132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"Ind1659",142,136,266,266,126,124,274,274,140,152,241,241,190,172,173,169,170,170,276,276
"Ind1436",134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"Ind473",136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"Ind1036",128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"Ind101",134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"Ind1401",140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"Ind523",140,144,266,266,126,124,274,277,146,140,247,241,176,176,167,167,173,170,276,174
"Ind745",142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"Ind1846",132,134,266,266,126,132,277,277,146,155,251,247,178,184,112,114,170,175,172,276
"Ind79",134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"Ind1212",132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"Ind1605",132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"Ind17",132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"Ind1749",138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"Ind915",142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"Ind1571",134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"Ind106",144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"Ind1975",132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"Ind576",132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"Ind1153",132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"Ind988",144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"Ind610",134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"Ind82",134,134,266,266,126,132,274,277,140,140,241,235,176,184,163,112,169,170,174,170
"Ind1521",142,134,266,266,124,126,274,274,155,134,241,241,180,178,169,171,174,176,170,192
"Ind1713",142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"Ind1384",142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"Ind778",140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"Ind1946",136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"Ind1750",134,136,266,266,124,124,274,266,146,155,251,245,182,182,112,112,173,169,172,172
"Ind1387",136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"Ind563",132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"Ind1148",132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
