"Ind61",173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"Ind711",171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"Ind936",157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"Ind1821",171,187,242,254,355,355,308,304,266,294,170,178,133,139,263,267,124,126,188,188,206,198,288,288
"Ind800",161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"Ind1963",171,157,242,242,355,359,312,312,272,278,178,176,137,137,263,275,130,126,191,188,206,206,308,288
"Ind1749",153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"Ind432",161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"Ind524",173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"Ind53",163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"Ind1365",0,0,242,246,355,355,312,312,328,278,178,178,143,143,271,263,120,124,191,191,198,206,294,282
"Ind846",153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"Ind811",153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"Ind1247",157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"Ind916",159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"Ind303",165,161,242,264,363,355,312,312,248,326,170,178,135,135,275,257,118,120,191,191,190,206,290,306
"Ind1865",153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"Ind17",157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"Ind1754",157,169,248,238,355,355,312,312,298,276,166,174,135,137,267,259,130,124,188,191,206,206,0,0
"Ind1606",165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"Ind836",165,157,246,240,351,355,312,312,328,296,168,172,141,141,275,259,124,120,191,191,190,198,292,286
"Ind1776",159,157,240,240,355,355,308,308,278,252,172,164,137,135,271,263,124,130,191,191,238,214,294,290
"Ind544",173,161,240,242,355,339,308,0,248,294,178,172,137,137,257,267,124,112,191,188,206,198,294,282
"Ind343",183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"Ind44",173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"Ind1763",173,157,242,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,288,290
"Ind1764",157,0,242,240,355,359,312,308,296,248,168,172,143,133,267,265,120,116,191,188,198,200,292,290
"Ind1514",0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"Ind557",143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"Ind1571",177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"Ind1906",157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"Ind1244",173,157,246,240,355,355,312,312,288,278,172,178,143,141,271,265,124,118,191,188,198,206,286,288
"Ind1582",153,157,242,238,355,359,312,308,278,278,168,164,137,135,267,257,120,124,188,191,198,206,294,304
"Ind621",157,181,242,242,355,359,308,312,278,278,168,172,135,141,269,271,112,124,188,191,198,204,304,282
"Ind138",173,169,246,242,355,355,312,308,290,296,176,168,135,139,275,265,118,126,191,191,206,198,300,286
"Ind1905",165,157,254,242,363,355,312,308,278,272,176,170,137,137,265,271,120,116,191,188,200,204,282,282
"Ind1484",171,167,242,238,355,355,312,312,298,286,174,172,135,135,269,271,118,124,191,191,190,0,290,290
"Ind487",153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"Ind258",173,163,240,242,359,355,312,308,298,278,176,168,135,135,259,263,120,126,188,191,0,0,290,282
"Ind1430",157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"Ind739",173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"Ind24",171,173,240,248,339,359,312,308,278,252,170,170,135,135,261,269,124,118,191,188,206,206,278,290
"Ind1376",157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"Ind363",171,165,242,240,359,355,312,312,288,328,170,178,133,133,265,273,112,118,191,191,206,210,284,288
"Ind12",165,169,264,254,363,355,312,308,304,248,170,170,137,135,265,271,120,124,191,191,206,206,318,284
"Ind316",157,163,246,248,355,355,312,304,294,268,170,170,137,133,275,269,130,120,191,191,206,214,282,290
"Ind829",153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"Ind1839",153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"Ind1559",165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"Ind1032",165,169,246,246,0,0,312,312,278,266,166,172,143,137,263,269,112,124,191,191,198,198,286,284
"Ind945",157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"Ind692",157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"Ind467",163,167,242,246,355,359,308,312,290,248,170,172,137,135,275,269,120,120,191,191,198,206,278,284
"Ind996",159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"Ind1623",159,155,240,240,355,355,308,312,0,0,164,172,137,143,269,267,124,124,191,191,204,206,294,292
