"Ind849",134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"Ind362",134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"Ind1518",138,140,266,268,124,128,274,274,146,146,269,243,162,168,114,112,170,169,280,274
"Ind1820",144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"Ind1478",138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"Ind964",132,144,266,266,124,124,274,274,140,155,243,251,170,184,108,165,170,168,174,172
"Ind1107",144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,178,169,176,176
"Ind288",134,132,266,266,124,124,274,274,140,143,241,243,176,174,167,163,187,172,278,270
"Ind1383",142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"Ind1319",138,152,266,266,128,130,277,274,146,158,235,269,176,180,167,114,169,169,268,176
"Ind23",142,132,266,266,128,128,274,274,119,149,243,251,174,182,169,112,168,167,168,276
"Ind796",132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"Ind388",132,132,266,266,120,130,274,274,119,167,259,261,178,186,169,169,172,168,172,172
"Ind1677",138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"Ind1782",136,140,268,266,124,128,274,274,146,155,241,243,182,168,169,112,168,171,172,268
"Ind628",138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"Ind550",132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"Ind1471",134,138,268,266,126,128,274,274,155,146,241,239,172,184,169,112,169,170,172,176
"Ind418",132,134,266,268,122,126,277,277,140,140,257,241,162,184,169,167,170,177,168,172
"Ind859",132,138,266,266,130,130,274,277,146,155,247,245,174,178,116,112,166,171,172,176
"Ind447",142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"Ind1788",140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"Ind331",134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"Ind1615",128,132,266,266,124,128,274,274,143,155,241,245,178,182,114,169,170,177,276,178
"Ind1387",136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"Ind601",140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"Ind1130",134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"Ind398",136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"Ind7",134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"Ind1684",130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
