"ED1_05_01",159,165,240,244,355,363,308,312,172,174,258,0,170,176,135,135,269,303,120,124,191,191,190,198,280,294,130,130,183,183
"ED2_02_01",157,181,240,252,339,355,312,312,172,172,278,0,170,178,135,135,257,273,122,124,191,191,190,200,280,294,130,130,183,183
"ED2_02_02",163,169,238,240,339,355,0,0,172,172,272,278,170,174,135,137,259,261,120,126,191,191,206,206,294,306,130,133,183,183
"ED2_28_02",159,171,246,250,355,359,308,308,172,172,274,310,170,170,135,139,257,265,116,116,185,188,190,206,288,294,130,130,183,183
"ED3_12_01",157,169,240,278,355,355,312,312,172,176,266,298,174,176,137,143,263,267,124,124,188,191,198,206,282,306,130,130,183,183
"ED3_12_02",157,171,244,246,355,355,308,308,172,172,272,0,168,172,135,139,263,267,124,124,188,188,198,210,290,294,130,133,183,183
"ED3_17_01",153,173,242,242,355,355,308,312,172,176,292,300,168,168,135,137,261,267,120,126,191,200,198,206,290,292,130,130,183,183
"ED3_20A_01",161,167,240,242,339,355,312,312,170,172,272,288,174,178,135,141,267,303,120,120,188,188,206,214,290,290,130,130,183,183
"ED3_28_02",153,167,242,246,359,363,308,312,172,172,0,0,168,170,133,137,265,275,116,116,188,191,198,210,290,308,130,130,183,183
"ED3_28_03",143,143,242,242,355,359,308,312,172,172,296,0,168,170,135,139,257,259,112,124,188,191,206,206,288,318,130,130,183,183
"ED3_31_01",173,173,248,248,339,355,308,312,172,176,254,0,168,178,141,143,265,267,124,130,191,191,200,204,292,306,130,130,183,189
"ED4_10_07",157,173,240,246,355,355,308,312,170,172,288,298,178,178,137,137,263,265,116,120,188,191,206,216,282,282,130,130,183,183
"ED4_12_01",155,157,242,246,355,359,304,308,172,172,298,0,172,184,135,137,257,263,112,124,191,191,206,210,278,294,130,130,183,183
"ED4_12_02",157,173,242,278,355,355,308,312,170,172,294,0,170,178,135,135,263,263,118,120,191,191,204,206,290,298,130,130,183,183
"ED4_13_01",163,171,246,246,355,359,308,312,172,172,272,292,170,170,135,141,259,267,112,116,191,191,184,206,294,308,130,130,183,183
"ED4_31_01",153,159,242,0,359,359,308,312,170,172,254,280,168,170,133,137,0,0,112,120,191,191,200,206,290,290,130,130,183,204
"ED5_01_03",157,165,242,0,355,355,308,312,172,172,260,270,164,170,139,141,263,267,112,116,191,191,206,214,288,302,130,130,183,183
"ED5_07_02",157,179,240,0,355,359,308,0,0,0,0,0,168,174,133,143,259,267,120,124,188,191,198,206,280,294,130,130,183,183
"ED5_10_02",157,171,242,246,355,355,308,312,172,176,278,298,170,174,137,147,263,265,112,116,188,191,206,210,282,294,130,130,183,189
"ED5_10_05",155,169,240,242,355,363,308,312,170,172,268,306,168,176,133,135,259,263,118,120,191,194,206,206,280,282,130,130,183,183
"ED5_10_07",171,173,242,246,339,359,308,312,172,174,276,298,168,182,135,137,269,271,118,124,188,188,204,204,290,298,130,130,183,183
"ED5_11_02",143,167,242,278,355,359,312,312,170,172,278,294,170,174,135,137,267,269,120,120,188,191,204,206,292,300,127,130,183,183
"ED5_11_03",143,171,242,242,339,339,304,312,172,172,278,298,168,170,139,143,257,263,124,124,191,191,190,198,298,306,130,130,183,183
"ED5_22B_01",157,183,242,242,355,363,308,308,170,172,272,0,178,182,135,137,265,271,120,124,188,191,198,206,282,290,130,130,183,183
"ED5_24A_01",157,157,242,246,355,355,308,312,172,172,250,300,170,182,135,139,269,275,124,124,188,191,206,206,282,290,130,130,183,183
"ED5_27_08",159,165,240,242,355,359,308,308,172,172,294,0,170,172,135,143,269,303,116,124,191,191,200,210,292,294,130,130,183,183
"ED5_27A_02",153,157,242,242,355,355,312,312,172,176,278,292,170,170,133,139,259,275,120,122,191,191,198,206,290,308,130,130,183,183
"ED5_32_03",159,161,240,242,355,363,308,308,172,176,278,278,172,172,135,137,259,267,120,120,191,194,198,210,286,306,130,130,183,183
"ED6_01_01",163,165,240,242,339,359,312,312,172,172,278,0,170,174,135,139,261,263,124,126,191,191,190,206,298,318,130,130,183,189
"ED6_01_04",143,171,240,246,355,355,312,0,172,172,270,290,174,178,141,143,269,287,112,120,188,188,198,210,292,294,130,130,183,183
"ED6_01_05",157,163,242,242,355,359,308,312,172,174,268,278,170,178,135,139,259,271,112,120,191,191,214,214,286,300,130,130,183,183
"ED6_01_06",143,157,240,254,359,363,308,312,174,176,298,306,172,178,135,135,257,263,118,120,191,200,206,210,292,294,130,130,183,189
"ED6_01_07",153,157,242,244,355,363,312,312,172,172,250,0,168,168,135,135,257,303,122,124,188,191,206,256,288,290,130,130,183,183
"ED6_02_01",161,165,242,0,339,355,308,312,172,172,250,280,172,172,133,143,261,271,120,120,191,200,200,206,292,294,130,130,183,183
"ED6_05_01",157,171,240,246,355,355,308,308,172,172,288,288,168,176,137,143,267,267,120,124,191,191,210,214,290,300,130,130,183,183
"ED6_06_05",0,0,240,242,355,359,308,312,172,172,250,278,0,0,137,141,267,287,120,120,188,188,198,210,282,284,130,130,183,183
"ED6_07_03",171,177,240,242,355,355,308,312,172,176,272,288,174,178,133,137,267,269,120,130,191,191,206,216,284,294,130,130,183,183
"ED6_09_01",157,167,246,248,355,359,308,312,172,172,288,298,168,170,135,141,263,267,116,124,188,191,198,200,284,290,130,130,183,183
"ED6_09_02",165,165,242,248,355,359,308,312,172,174,272,298,166,178,137,141,265,271,112,118,188,191,198,200,282,294,130,130,183,183
