impatiens_set1_sub0.1_no_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub0.1_no_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind433 159 171 240 242 355 355 312 312 278 278 170 166 137 143 275 269 116 124 191 191 204 206 292 290 !Offspring ID and genotypes
Ind1697 153 159 264 242 359 359 312 308 268 278 168 170 137 135 269 265 124 120 191 191 204 206 282 294 
Ind554 157 165 242 242 355 359 308 308 272 248 170 178 141 133 267 263 120 120 191 191 204 206 290 290 
Ind354 157 143 254 240 359 359 308 308 278 304 174 172 135 137 265 265 112 124 191 191 210 206 290 294 
Ind136 157 153 246 242 355 355 312 312 278 290 176 170 135 135 265 303 130 118 191 191 206 210 290 286 
Ind45 161 165 246 248 339 355 308 304 0 0 174 178 141 135 265 263 112 120 191 188 198 198 290 278 
Ind999 159 167 242 252 359 355 308 308 286 292 176 170 143 135 269 259 124 124 191 191 206 206 284 318 
Ind114 157 165 240 242 355 355 312 308 248 0 176 178 135 135 269 265 124 112 191 191 206 204 298 306 
Ind1307 157 171 264 240 359 355 308 308 278 268 172 168 135 143 267 267 120 120 191 191 206 200 294 288 
Ind772 165 153 240 238 363 359 308 308 294 296 168 164 135 143 269 261 118 120 191 191 198 198 308 292 
Ind1171 169 171 242 240 363 359 308 312 252 288 170 170 137 135 275 267 116 118 191 191 206 198 318 308 
Ind1786 169 171 242 240 339 339 312 312 274 248 174 164 137 135 265 275 120 116 188 191 206 198 294 286 
Ind1345 169 165 248 240 355 355 312 308 292 0 172 168 137 135 271 263 112 124 191 191 206 238 282 318 
Ind885 157 157 242 244 355 339 308 312 278 258 168 170 137 141 265 263 120 130 188 191 198 206 284 290 
Ind1463 161 165 242 264 355 355 312 312 284 268 178 168 141 137 267 271 116 118 191 191 238 204 290 294 
Ind385 143 0 242 240 359 355 312 308 278 292 170 184 135 133 267 275 118 120 191 191 206 206 318 292 
Ind1664 165 157 238 246 355 355 312 308 278 266 168 174 141 137 267 267 124 130 191 191 200 206 294 294 
Ind3 153 157 242 240 355 359 312 312 258 278 170 168 137 141 265 275 112 120 191 200 206 206 292 306 
Ind1578 171 173 240 242 359 355 308 312 272 288 170 168 135 135 269 259 120 128 188 185 212 206 286 284 
Ind1255 143 159 238 254 355 339 308 312 252 286 172 170 143 137 271 265 116 124 191 200 198 206 280 292 
Ind472 167 0 246 242 355 363 312 308 276 0 174 0 135 141 263 271 120 118 188 188 206 204 284 298 
Ind38 169 173 242 242 359 355 312 312 278 272 168 176 141 137 263 269 120 120 188 191 206 208 292 286 
Ind573 153 0 246 264 355 359 312 308 248 278 168 182 137 135 267 273 130 120 200 191 198 198 280 282 
Ind8 171 153 238 246 355 359 312 308 278 252 172 178 135 133 267 263 118 124 191 191 206 200 306 294 
Ind388 177 157 246 246 355 355 312 308 278 288 170 172 141 141 267 275 120 112 191 191 200 206 292 282 
Ind124 165 177 254 278 355 355 312 312 278 278 176 172 137 135 275 267 128 124 191 191 198 206 286 290 
Ind1549 157 153 238 246 339 355 312 312 298 284 176 166 137 135 267 263 124 120 191 191 204 210 318 294 
Ind1885 165 153 242 240 355 355 308 312 268 272 168 168 137 137 267 275 124 120 188 191 206 214 298 284 
Ind1231 173 159 240 242 363 355 308 308 0 0 166 178 141 147 265 263 118 120 191 200 206 206 288 292 
Ind895 153 153 246 240 339 355 308 312 278 268 178 176 143 147 265 263 120 120 191 188 198 206 282 292 
Ind1583 165 155 278 242 355 355 308 312 278 250 170 172 135 135 267 257 116 118 191 191 206 238 284 290 
Ind157 173 155 240 240 355 355 312 312 292 248 170 178 137 135 267 267 124 120 200 191 212 210 288 294 
Ind256 173 157 242 254 363 355 312 312 0 0 172 170 147 135 271 265 130 126 191 191 198 198 290 294 
Ind1996 159 153 242 254 363 355 312 312 278 278 168 168 137 135 269 259 126 124 191 188 206 206 282 284 
Ind1876 165 157 254 240 355 355 312 312 292 274 168 176 141 141 263 265 122 124 191 191 214 206 290 290 
Ind806 153 157 254 246 355 359 308 308 278 278 170 168 137 143 269 261 120 120 191 191 206 210 286 284 
Ind427 173 157 242 254 355 355 308 312 248 266 168 172 135 143 263 267 120 120 191 191 206 206 292 282 
Ind1268 157 157 242 246 359 355 308 308 272 272 170 168 135 135 265 263 128 118 191 191 204 206 290 286 
Ind1896 171 155 238 240 339 355 312 312 252 276 170 176 133 139 265 265 126 120 191 191 214 206 292 308 
Ind302 143 165 240 240 363 355 308 312 278 258 170 170 135 135 269 265 126 120 191 191 206 198 286 292 
Ind1477 171 179 246 240 359 359 312 308 296 292 168 168 135 141 265 269 120 118 191 191 204 204 306 290 
Ind227 157 173 254 242 359 355 312 308 0 0 178 170 141 137 263 267 120 120 191 191 206 204 292 306 
Ind558 143 157 242 246 355 359 308 308 248 266 168 172 137 137 269 275 124 130 188 191 198 196 284 294 
Ind1440 155 171 242 278 359 355 312 312 278 272 176 172 143 135 265 267 120 122 191 191 206 196 292 294 
Ind1426 159 153 246 252 359 355 312 312 258 258 170 178 135 135 259 271 124 124 191 191 210 206 286 288 
Ind987 159 169 246 240 339 355 312 312 268 252 168 178 135 137 269 273 124 126 191 191 206 206 290 284 
