mixtus_set1_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind735 274 274 134 134 235 235 168 184 169 177 168 174 284 276 149 147 !Offspring ID and genotypes
Ind1695 274 274 149 140 243 237 174 170 171 175 170 174 292 280 145 147 
Ind1018 274 277 152 146 247 243 174 172 169 165 174 170 280 276 147 145 
Ind790 277 274 146 146 239 257 182 172 177 167 172 182 270 284 147 145 
Ind928 274 274 143 149 245 257 172 174 169 169 170 172 284 270 147 147 
Ind1702 274 274 146 143 241 241 168 164 169 169 168 176 282 282 149 147 
Ind723 274 274 146 143 235 247 188 180 191 179 168 170 276 280 147 147 
Ind529 274 277 146 146 241 235 174 180 167 167 172 172 276 272 145 147 
Ind274 274 277 137 143 241 263 180 178 169 173 176 170 276 276 147 147 
Ind72 274 277 146 134 241 241 164 182 175 171 176 180 268 280 147 147 
Ind1320 274 274 146 155 251 243 170 180 177 173 170 176 280 272 147 147 
Ind1212 274 274 137 140 239 243 176 172 169 179 176 172 276 268 145 147 
Ind727 274 277 134 140 251 253 178 172 175 167 168 170 276 278 147 145 
Ind1955 274 277 149 146 241 243 172 178 167 169 170 172 268 296 145 147 
Ind1521 274 277 146 146 243 257 178 184 187 169 172 168 276 280 147 145 
Ind41 274 274 140 119 255 235 178 186 171 181 172 170 288 268 145 145 
Ind818 274 274 146 134 243 243 180 178 179 167 170 168 276 276 145 147 
Ind1080 274 274 134 146 231 251 174 168 171 179 172 172 278 276 147 147 
Ind462 274 274 134 140 241 241 176 186 171 169 172 176 280 280 147 145 
Ind1880 274 274 140 152 243 253 170 178 167 177 168 168 276 280 147 145 
Ind618 277 274 140 143 247 247 182 176 167 185 172 170 278 272 147 145 
Ind991 274 277 146 146 247 243 178 184 169 169 176 176 276 276 0 0 
Ind1543 274 274 140 146 253 261 174 178 169 173 176 182 270 280 145 0 
Ind98 274 274 149 146 251 245 184 182 173 0 168 172 276 280 147 145 
Ind492 274 274 146 134 235 249 190 168 177 173 172 174 284 272 147 145 
Ind832 274 274 146 146 243 241 186 172 169 167 168 176 276 268 0 0 
Ind379 274 274 146 146 251 241 180 168 171 169 168 170 268 268 147 145 
Ind558 277 274 140 146 241 249 178 154 171 169 170 170 276 276 145 147 
Ind515 274 277 146 140 247 241 176 178 169 173 168 176 282 270 147 147 
Ind917 277 274 146 143 259 243 176 178 167 167 182 168 274 282 145 145 
Ind1950 274 274 140 119 241 235 180 172 177 167 168 168 276 280 145 145 
Ind184 274 274 143 146 253 243 182 172 169 169 170 174 276 276 147 147 
Ind1262 277 274 146 140 241 253 168 168 169 167 172 174 280 294 147 147 
Ind805 274 274 146 149 255 255 178 178 169 173 174 170 274 276 147 149 
Ind927 274 277 0 0 249 243 178 178 169 175 170 172 284 280 145 147 
Ind1391 274 274 146 149 259 241 176 172 171 175 170 178 280 268 147 145 
Ind1316 274 274 146 146 245 243 170 170 167 177 168 172 278 276 149 145 
Ind1876 274 277 137 137 237 255 178 184 169 169 170 176 270 276 145 147 
Ind17 274 277 143 146 247 255 172 176 175 177 170 186 280 270 147 147 
Ind1179 274 277 140 140 247 243 164 176 167 167 178 170 280 270 149 147 
Ind1889 274 274 140 134 241 235 172 170 167 165 170 174 280 276 145 147 
Ind1592 277 274 134 146 259 235 184 184 175 167 172 170 268 268 145 147 
Ind1266 277 274 146 140 241 253 168 168 169 167 170 174 280 294 147 147 
Ind598 274 277 143 146 241 241 178 178 167 167 170 176 276 280 147 147 
Ind981 277 274 140 143 243 239 168 182 187 167 168 172 276 268 147 147 
Ind238 274 277 167 149 247 279 172 182 181 169 170 168 284 280 145 147 
Ind731 274 274 143 143 243 251 178 184 169 169 168 170 284 280 147 145 
Ind987 274 274 146 146 261 243 176 172 167 177 174 168 280 278 147 145 
Ind794 274 274 143 149 241 235 174 170 169 173 172 182 280 298 147 147 
Ind906 277 274 143 146 251 243 170 170 169 169 170 172 282 280 147 147 
Ind407 274 277 146 134 241 241 182 178 169 177 174 172 282 284 147 145 
Ind1572 274 274 146 146 255 247 172 188 171 167 180 172 280 282 147 147 
Ind314 277 274 143 146 251 263 172 174 169 171 172 194 298 268 149 147 
Ind327 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind1458 274 274 143 134 259 239 186 178 169 173 170 170 276 276 145 145 
Ind1534 274 274 155 146 255 235 176 176 171 171 172 170 268 294 145 145 
Ind1184 274 274 146 137 247 241 174 188 169 167 172 170 276 298 147 147 
Ind244 274 274 146 119 241 251 174 172 169 173 176 170 280 280 147 147 
Ind1586 277 274 146 149 273 247 172 184 169 169 174 172 268 268 145 147 
Ind387 274 274 125 146 251 231 180 170 173 169 168 174 276 270 147 147 
Ind69 274 277 134 146 241 255 182 186 171 173 170 172 278 278 147 147 
Ind490 277 274 146 146 235 241 170 174 171 167 176 168 276 284 149 147 
Ind1368 274 277 134 146 247 241 180 180 167 169 172 176 268 268 145 147 
Ind331 277 274 155 143 241 255 178 178 181 169 172 172 282 284 147 147 
Ind513 274 277 140 146 243 241 176 186 169 177 168 170 280 268 145 145 
Ind1836 277 277 146 146 247 251 172 178 169 169 170 170 280 280 147 149 
Ind294 274 274 143 134 279 239 182 192 167 167 170 176 282 276 147 145 
Ind1968 274 277 140 143 247 235 180 176 175 173 174 170 276 280 145 145 
Ind1379 274 274 143 143 245 241 182 176 169 169 170 174 280 274 145 145 
Ind1579 274 274 143 146 235 253 192 182 169 167 170 172 280 268 145 147 
Ind401 274 277 146 119 241 251 180 168 169 171 170 170 278 276 147 149 
Ind373 277 274 143 146 241 251 178 170 169 177 166 174 276 268 145 147 
Ind1161 274 274 155 146 243 239 186 180 173 169 172 170 268 280 145 147 
Ind594 274 274 146 149 243 243 172 176 169 167 168 180 276 268 147 145 
Ind293 277 277 146 146 241 243 178 178 179 169 172 192 278 282 147 147 
Ind1259 277 274 134 143 235 243 172 172 167 165 178 172 280 268 147 145 
Ind650 277 274 146 146 243 253 190 188 169 169 172 178 276 276 145 145 
Ind781 277 274 146 146 251 241 174 176 173 169 182 170 276 268 147 147 
Ind1211 277 274 143 146 249 247 186 176 189 171 172 170 270 282 145 147 
Ind80 274 274 140 143 241 235 180 166 171 163 170 168 276 280 147 147 
Ind705 274 274 146 146 261 241 178 186 177 169 176 176 280 302 147 147 
Ind1120 274 274 134 146 235 241 188 168 167 189 168 168 298 270 145 147 
Ind1566 274 274 146 143 251 241 162 180 167 167 170 174 280 270 149 145 
Ind470 274 274 146 137 241 229 168 174 165 169 174 174 284 280 145 145 
Ind675 274 274 146 146 249 259 174 176 167 171 172 168 276 296 147 145 
Ind640 274 274 143 146 247 239 178 184 173 167 172 170 268 280 145 147 
Ind1045 277 274 143 146 257 241 188 188 169 167 174 166 280 280 145 147 
Ind1593 277 274 182 146 259 235 184 184 175 167 172 170 276 268 147 147 
Ind1205 274 274 140 119 243 0 172 172 189 169 176 174 276 298 147 147 
Ind279 277 274 134 146 277 245 176 176 171 167 170 174 276 280 147 147 
Ind1823 274 274 143 140 243 243 186 180 175 171 176 170 298 276 147 149 
Ind1024 274 274 143 146 243 241 166 178 169 169 176 170 276 276 147 147 
Ind1762 274 274 140 146 255 241 182 170 169 167 170 170 276 280 147 147 
Ind478 277 274 137 140 269 235 178 168 165 167 172 170 280 276 145 147 
Ind1699 277 277 140 182 253 243 174 176 167 171 166 170 282 276 147 147 
Ind911 274 274 149 143 243 267 170 168 171 169 170 172 276 270 147 145 
Ind1893 277 274 149 140 251 245 168 182 167 169 172 170 270 280 147 147 
Ind1729 274 274 143 146 229 241 180 182 167 165 168 0 278 268 145 145 
Ind610 274 277 152 149 261 243 184 182 169 167 168 172 268 272 147 147 
Ind1793 274 274 146 146 243 241 180 154 169 167 168 176 276 276 147 147 
Ind396 274 274 134 155 239 253 180 174 179 165 172 170 268 280 147 147 
Ind787 274 274 146 140 241 255 168 180 177 167 168 170 268 280 147 147 
Ind347 274 274 152 146 235 243 172 180 169 167 170 170 268 280 147 149 
Ind1743 274 277 119 146 241 247 178 178 169 163 176 170 274 268 147 145 
Ind1414 274 274 143 149 247 243 180 174 169 167 168 170 276 280 147 147 
Ind415 274 274 140 143 249 245 180 174 175 165 172 170 268 288 149 149 
Ind614 277 274 134 143 255 241 176 170 169 169 172 170 272 278 147 147 
Ind1821 277 277 140 137 241 235 170 168 171 169 172 172 276 280 147 147 
Ind1490 274 274 155 140 243 241 180 178 189 165 176 172 280 274 147 147 
Ind1933 274 274 161 143 241 255 176 178 169 171 176 168 280 272 147 147 
Ind96 274 274 143 137 241 231 182 168 173 169 170 168 276 280 147 147 
Ind715 274 274 140 143 235 243 182 172 167 169 178 170 288 274 145 147 
Ind1110 277 274 146 143 243 243 186 182 171 177 174 168 278 280 147 147 
Ind400 274 277 146 113 257 241 182 180 169 167 170 172 302 278 145 145 
Ind1483 274 274 146 146 255 247 178 184 177 175 170 174 268 298 145 147 
Ind1818 274 274 149 146 235 235 176 174 169 177 170 176 276 276 147 145 
Ind1106 274 274 155 134 235 269 180 184 167 167 172 172 282 284 145 147 
Ind1621 274 274 143 146 253 243 178 154 169 171 172 172 272 282 147 147 
Ind144 277 274 164 146 241 249 170 176 169 167 190 172 270 268 147 147 
Ind1150 274 277 155 146 241 251 176 176 169 167 170 170 280 280 147 147 
Ind1336 274 274 146 134 243 251 178 180 169 171 172 168 280 302 145 147 
Ind1054 274 274 140 146 247 253 188 172 169 169 170 170 276 268 145 147 
Ind186 274 274 167 149 243 243 174 172 169 179 168 170 270 278 145 147 
Ind505 274 274 143 134 235 259 170 178 177 167 168 170 280 276 147 145 
Ind752 274 274 140 155 259 241 180 178 169 169 174 170 298 276 147 147 
Ind936 274 274 146 146 269 235 170 174 169 169 168 170 278 276 147 147 
Ind1175 274 274 140 137 247 235 172 170 165 169 170 170 294 280 145 147 
Ind298 274 274 143 146 261 263 188 178 169 169 176 172 278 276 147 147 
Ind1513 274 274 149 146 259 241 178 178 169 169 174 0 280 282 145 147 
Ind287 274 274 155 146 257 249 172 174 167 167 168 172 298 270 145 145 
Ind109 274 274 140 119 235 243 178 176 171 169 170 168 276 300 147 145 
Ind909 274 274 143 146 243 255 170 180 171 171 170 172 280 280 145 145 
Ind1002 274 274 146 149 241 243 178 176 169 169 170 174 268 276 147 147 
Ind1305 274 274 146 146 255 241 170 174 179 187 170 188 280 280 147 147 
Ind1994 274 274 143 146 255 233 172 176 171 171 172 170 282 268 147 147 
Ind1786 274 277 149 146 235 241 184 182 171 169 172 168 276 276 145 147 
Ind524 274 274 140 143 255 255 170 178 169 181 168 176 298 278 147 147 
Ind578 274 274 143 146 243 241 154 178 169 167 192 172 276 268 147 145 
Ind146 274 277 149 152 241 251 176 170 171 167 172 214 272 282 145 147 
Ind1871 274 277 146 155 247 253 176 170 169 169 170 172 276 270 145 147 
Ind604 274 274 140 143 261 241 178 178 167 169 172 172 268 278 145 147 
Ind835 274 277 134 149 241 253 172 168 167 169 172 168 274 280 145 147 
Ind330 274 274 146 140 243 255 178 190 181 169 176 0 276 276 145 147 
Ind1926 274 277 143 146 255 247 174 178 175 179 170 176 280 268 0 0 
Ind962 274 274 140 146 241 243 172 176 173 167 172 170 298 276 147 147 
Ind26 277 274 146 140 241 255 188 172 179 169 170 176 298 272 145 149 
Ind1082 274 274 134 146 251 251 162 168 171 179 172 172 276 276 147 147 
Ind1790 277 274 146 146 245 235 180 170 191 169 170 168 280 280 147 145 
Ind682 274 274 143 143 257 241 180 174 175 185 170 170 280 280 145 147 
Ind615 274 274 146 146 251 247 174 172 167 167 170 172 280 280 147 147 
Ind1244 274 277 146 140 243 259 174 176 167 165 168 172 270 278 145 149 
Ind1700 277 277 140 182 253 243 174 176 167 171 172 170 276 276 147 147 
Ind976 274 274 146 134 243 269 180 172 167 169 168 170 276 276 145 147 
Ind729 274 274 146 167 251 243 178 180 165 167 170 170 268 280 149 147 
Ind1149 274 274 146 146 241 255 176 178 179 167 166 168 280 276 147 145 
Ind185 274 274 146 146 253 243 186 172 187 169 172 174 294 276 147 147 
Ind357 277 274 146 134 251 267 176 164 165 171 170 172 280 276 145 145 
Ind725 277 277 146 143 267 253 172 182 169 167 172 176 270 276 149 145 
Ind1503 274 277 134 161 241 241 178 172 169 169 170 170 280 270 147 147 
Ind1848 274 274 146 155 255 241 182 182 173 169 172 174 280 276 149 147 
Ind308 277 274 146 134 243 251 154 168 165 171 168 170 278 268 147 147 
Ind1514 277 274 146 146 235 241 182 186 169 169 168 170 274 276 147 145 
Ind1059 274 277 140 119 241 239 178 194 169 177 170 166 282 280 145 147 
Ind254 274 274 146 149 235 241 174 172 167 169 172 166 298 280 147 147 
Ind211 277 274 137 149 241 241 172 176 169 171 182 170 270 286 147 147 
Ind57 277 274 146 140 241 257 168 186 175 173 174 176 276 278 145 147 
Ind403 274 277 140 146 241 261 176 178 171 175 168 170 278 276 145 145 
Ind921 274 274 146 146 259 231 176 176 169 171 172 172 280 280 145 145 
Ind306 274 274 143 140 241 243 178 180 171 167 174 168 274 280 147 145 
Ind1240 277 277 149 143 241 243 170 174 173 167 170 172 292 278 147 147 
Ind1835 274 274 146 143 273 235 154 174 167 171 174 170 280 278 145 147 
Ind251 274 274 146 164 251 241 178 174 169 169 168 172 276 276 147 147 
Ind190 274 274 146 146 241 247 180 180 167 171 172 172 280 284 147 147 
Ind1866 274 277 143 167 243 235 182 182 167 175 174 172 280 268 147 147 
Ind25 274 274 140 140 247 255 170 172 179 169 180 176 280 272 145 149 
Ind932 274 277 167 146 241 251 182 172 185 165 176 172 276 280 147 147 
Ind1295 274 274 146 134 241 235 172 188 167 181 172 168 280 292 147 145 
Ind1905 277 274 146 143 241 249 182 178 169 167 172 178 276 280 145 147 
Ind672 274 274 134 146 243 243 178 178 173 167 174 170 298 278 147 147 
Ind1784 277 274 143 143 255 247 172 180 171 167 172 176 276 282 145 147 
Ind395 277 277 134 146 247 243 176 174 169 169 170 172 276 276 147 147 
Ind1237 274 274 146 143 255 241 174 178 167 179 188 168 300 276 147 147 
Ind1544 277 277 140 167 243 239 170 178 171 173 168 172 276 268 147 147 
Ind980 277 274 140 146 253 263 168 176 171 171 172 176 288 272 147 147 
Ind631 277 274 143 146 243 243 176 178 167 169 170 170 268 276 147 145 
Ind864 274 277 146 143 241 241 184 176 169 167 172 170 296 276 147 147 
Ind954 274 274 134 134 235 243 178 184 167 165 170 172 270 268 145 147 
Ind1713 274 274 134 146 239 247 168 170 169 171 174 176 280 276 147 147 
