mixtus_set1_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind633 140 134 130 124 277 277 143 143 255 249 182 182 171 171 172 172 280 280 147 147 !Offspring ID and genotypes
Ind851 144 132 128 128 274 274 140 146 243 241 176 176 167 173 172 192 280 278 147 145 
Ind279 134 138 126 124 274 274 140 140 245 251 0 0 167 167 194 168 272 276 147 145 
Ind1215 144 144 124 124 274 274 149 143 247 241 172 186 173 167 170 170 276 284 145 145 
Ind692 140 0 130 124 274 277 149 134 251 241 188 190 173 171 214 196 268 276 145 147 
Ind1492 144 132 126 124 277 274 149 146 243 241 180 180 167 173 170 176 268 280 145 149 
Ind1853 132 140 126 126 274 277 146 146 249 253 184 174 167 173 170 170 280 294 147 145 
Ind540 134 144 128 124 274 274 146 143 241 241 172 188 167 173 168 172 268 276 147 145 
Ind725 146 140 126 126 274 274 146 146 269 241 168 174 197 173 176 176 278 280 145 147 
Ind84 134 132 124 124 274 277 149 146 257 241 186 170 167 169 168 174 270 280 147 145 
Ind712 132 132 124 128 274 274 140 140 241 247 172 168 169 169 176 178 280 282 147 145 
Ind422 138 132 122 130 274 274 149 143 241 241 172 176 169 169 170 168 270 280 147 147 
Ind93 132 140 128 128 274 274 140 143 257 241 176 172 169 175 166 170 276 280 147 147 
Ind1975 138 152 130 126 277 274 146 146 241 247 174 172 169 167 172 172 278 270 145 145 
Ind1801 144 134 130 124 274 277 134 146 235 241 182 180 173 171 170 172 270 268 145 147 
Ind854 132 134 130 124 274 277 140 146 241 243 184 184 173 167 178 174 280 268 145 145 
Ind506 140 132 130 128 274 274 146 167 243 235 180 180 175 171 168 172 270 276 149 147 
Ind1587 142 132 130 124 274 277 146 140 261 243 178 186 173 167 168 172 294 276 145 147 
Ind653 132 132 122 122 274 274 140 143 241 241 184 178 187 167 174 172 280 274 147 145 
Ind1477 132 144 126 124 274 274 152 134 255 241 178 178 175 195 176 168 280 276 147 147 
Ind229 138 134 130 124 277 274 140 146 243 253 182 178 175 171 176 176 280 276 147 147 
Ind1964 132 134 126 124 277 274 167 149 251 241 174 178 175 171 176 170 276 278 147 147 
