mixtus_set1_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1197 277 277 146 140 241 235 168 168 175 169 172 178 276 272 145 145 !Offspring ID and genotypes
Ind584 274 274 161 134 241 243 176 178 169 167 172 172 276 284 145 149 
Ind1939 274 274 140 137 235 241 178 180 171 169 172 170 280 282 147 145 
Ind544 274 277 149 146 243 235 168 174 167 167 176 176 268 276 147 145 
Ind1768 274 274 143 146 259 235 176 170 167 167 170 174 280 268 149 145 
Ind1620 274 274 119 146 241 241 168 176 171 0 170 172 276 276 147 147 
Ind51 277 274 146 134 243 255 184 172 177 171 178 172 274 270 145 147 
Ind1365 277 274 143 146 243 241 180 172 171 169 172 172 282 272 147 147 
Ind1388 274 277 146 167 259 251 168 176 169 169 186 172 276 280 145 147 
Ind1978 274 274 140 146 241 231 190 176 0 0 172 172 268 276 147 147 
Ind281 274 277 140 146 241 231 190 182 171 169 172 168 270 280 145 147 
Ind10 274 274 143 143 241 251 154 188 173 167 178 170 280 298 147 147 
Ind849 274 274 146 167 261 249 178 182 167 169 170 174 282 268 145 147 
Ind951 277 277 140 149 235 241 164 182 171 169 168 172 280 276 145 147 
Ind72 274 277 146 134 241 241 164 182 175 171 176 180 268 280 147 147 
Ind560 277 274 146 143 255 243 184 170 187 169 168 170 302 280 149 149 
Ind1991 277 274 155 134 243 247 178 186 169 171 170 178 276 292 147 145 
Ind850 274 274 146 143 253 255 174 174 169 173 172 174 280 270 147 149 
Ind1354 274 277 137 140 231 251 180 176 173 167 174 172 274 280 145 145 
Ind690 274 274 143 149 255 243 178 166 165 187 170 172 270 278 147 145 
Ind1143 274 274 134 134 241 243 180 178 171 167 174 172 280 280 145 147 
Ind1133 274 274 146 143 235 235 170 172 181 169 172 174 270 268 145 147 
Ind809 277 274 146 155 257 235 172 182 169 167 170 176 302 268 147 147 
Ind949 274 274 134 146 241 241 184 174 171 169 172 174 270 276 145 145 
Ind533 274 277 146 140 243 255 170 176 169 169 170 176 276 270 145 147 
Ind875 277 274 134 146 249 241 170 174 171 189 170 170 272 280 147 147 
Ind1400 274 274 146 146 243 241 170 178 169 167 174 166 268 298 145 147 
Ind1208 274 277 146 146 247 245 154 174 171 169 188 176 274 294 147 145 
