mixtus_set1_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind230 274 274 119 143 243 241 180 176 171 169 168 174 276 276 145 147 !Offspring ID and genotypes
Ind305 274 274 143 140 241 243 178 180 173 167 172 168 274 280 147 145 
Ind776 277 274 146 146 235 247 174 188 173 169 168 172 268 270 145 147 
Ind1520 274 274 155 119 243 279 180 176 167 169 176 176 280 276 147 147 
Ind1375 277 274 146 155 243 243 174 180 187 169 172 172 302 280 147 145 
Ind388 274 274 125 146 255 231 180 170 167 169 168 174 276 270 147 147 
Ind968 274 274 137 146 251 235 168 170 169 169 168 168 280 270 147 147 
Ind1528 274 274 140 149 239 241 176 174 173 177 186 178 268 280 147 147 
Ind1572 274 274 146 146 255 247 172 188 171 167 180 172 280 282 147 147 
Ind1456 274 274 143 149 241 235 184 182 179 169 170 168 280 276 147 147 
Ind554 274 274 146 176 241 255 172 172 169 167 178 174 280 268 147 147 
Ind381 274 274 140 140 243 249 180 176 167 171 168 168 284 278 147 145 
Ind383 274 277 146 149 243 239 170 178 169 169 170 170 280 280 147 147 
Ind523 274 274 146 143 257 259 166 188 169 169 174 168 270 296 147 145 
Ind838 274 274 119 146 241 255 176 182 169 169 174 164 276 280 145 145 
Ind1284 274 274 125 143 259 235 192 178 169 169 172 166 276 280 147 147 
Ind725 277 277 146 143 267 253 172 182 169 167 172 176 270 276 149 145 
Ind946 274 274 134 143 243 243 184 168 179 169 170 172 276 276 145 147 
Ind1555 274 274 146 143 253 243 168 186 179 167 174 168 268 276 147 147 
Ind1255 274 274 146 140 241 247 174 180 187 165 168 168 276 274 147 147 
Ind1544 277 277 140 167 243 239 170 178 171 173 168 172 276 268 147 147 
Ind1868 274 274 146 146 241 243 174 182 169 173 170 172 280 276 147 147 
Ind1857 274 274 146 140 251 247 176 166 169 169 172 168 286 276 147 147 
Ind623 274 274 143 0 241 231 172 174 169 167 172 170 274 276 147 145 
Ind1656 277 274 182 140 231 241 174 172 171 169 168 176 268 292 145 147 
Ind1144 274 274 146 143 253 247 186 174 167 169 176 170 280 280 145 145 
Ind1885 274 277 143 143 243 235 184 172 169 167 168 168 276 272 145 147 
Ind169 274 274 146 146 251 249 180 176 177 167 190 170 280 280 147 147 
Ind1672 274 274 140 134 247 247 180 186 167 169 170 174 278 280 147 109 
Ind1894 274 274 146 143 247 269 186 176 175 171 168 180 276 278 147 147 
Ind778 277 277 134 140 247 269 172 182 181 167 172 176 270 268 145 145 
Ind1069 274 277 143 134 243 251 168 176 169 167 174 174 276 284 147 145 
Ind196 274 274 146 149 243 243 196 178 169 169 178 168 280 284 147 145 
Ind1667 274 274 146 146 241 247 180 172 169 171 170 174 278 294 145 147 
Ind1537 274 274 140 143 241 239 168 178 173 169 168 172 268 282 147 147 
Ind267 274 277 146 146 245 235 176 174 187 167 174 174 302 276 147 147 
Ind1998 274 274 140 146 243 255 178 178 175 169 170 170 280 276 145 145 
Ind471 277 274 146 140 255 247 178 174 169 171 172 174 294 280 147 145 
Ind955 277 274 134 134 243 243 180 184 167 165 170 172 268 268 147 147 
