mixtus_set2_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1492 274 274 146 146 235 253 186 174 175 165 166 170 276 276 145 147 !Offspring ID and genotypes
Ind1657 274 277 146 140 257 255 176 174 185 167 168 182 268 298 145 147 
Ind1677 274 277 134 146 241 247 174 170 167 169 170 174 272 298 147 147 
Ind1758 274 274 146 146 235 259 176 188 177 171 168 168 276 276 145 147 
Ind171 274 277 143 149 241 251 172 176 169 177 174 170 274 268 147 147 
Ind1670 274 274 146 155 245 241 176 182 169 169 172 168 268 268 147 147 
Ind464 274 274 146 134 251 241 172 174 169 167 170 182 280 294 147 147 
Ind272 274 274 134 146 235 255 178 180 173 167 172 176 286 272 147 147 
Ind1925 274 274 146 149 255 241 176 168 177 171 168 180 276 280 147 145 
Ind1964 274 274 140 167 241 259 176 174 171 169 170 168 268 276 145 147 
Ind1038 274 274 143 143 243 255 168 178 171 169 172 170 280 268 147 147 
Ind340 277 274 158 119 239 253 176 176 163 169 176 170 280 276 145 147 
Ind1785 274 274 146 140 255 247 166 172 167 167 174 174 276 276 147 149 
Ind1932 274 274 140 140 243 243 176 172 171 171 170 168 298 280 145 147 
Ind534 274 274 134 146 249 243 182 178 169 167 172 176 278 276 145 147 
Ind433 274 277 134 143 251 243 178 190 167 171 172 178 276 276 145 145 
Ind1703 274 277 134 146 241 241 166 184 167 167 172 180 276 280 147 145 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1347 274 277 146 146 247 243 180 182 177 171 168 170 276 272 149 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind632 274 274 146 146 239 243 178 174 167 185 170 168 278 280 149 147 
