mixtus_set2_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind776 277 274 113 164 241 249 172 188 167 179 172 170 280 268 147 147 !Offspring ID and genotypes
Ind317 274 277 140 140 251 253 178 180 169 187 168 172 276 280 145 147 
Ind1827 277 277 146 137 251 241 170 178 175 169 174 174 276 278 145 147 
Ind823 274 274 140 152 235 247 170 182 185 171 172 170 280 268 145 147 
Ind1632 274 277 143 134 243 241 170 178 171 173 172 176 280 280 145 147 
Ind878 277 277 146 146 241 247 178 176 179 169 168 170 268 276 145 145 
Ind390 274 274 140 146 247 239 168 178 173 179 172 176 278 280 145 147 
Ind1315 277 277 140 146 251 243 186 176 167 169 176 172 280 302 147 147 
Ind1956 274 274 143 134 263 267 180 176 167 165 174 170 280 284 147 147 
Ind1658 274 277 146 164 261 247 176 180 167 165 172 168 284 278 145 145 
Ind426 274 274 146 134 243 241 172 180 169 179 170 176 270 280 147 145 
Ind63 274 274 140 140 243 261 174 174 169 169 174 178 276 280 147 147 
Ind108 277 274 146 146 243 243 174 186 169 197 168 168 268 268 145 145 
Ind1637 274 274 146 140 235 241 176 172 169 177 172 176 302 276 145 147 
Ind467 274 277 140 146 241 249 178 182 167 173 190 174 268 276 147 147 
Ind1190 277 274 134 146 243 241 168 180 173 169 174 170 268 268 147 147 
Ind1138 277 274 140 146 241 243 180 188 169 169 170 170 276 276 149 147 
Ind846 277 274 146 140 241 251 176 178 163 171 168 170 276 280 145 147 
Ind121 274 274 140 146 243 241 174 184 167 167 172 170 282 278 145 147 
Ind730 277 274 140 140 249 251 168 172 167 171 174 168 276 276 147 145 
Ind698 274 274 140 146 239 241 176 188 167 167 172 172 294 284 147 147 
Ind54 274 274 146 140 247 243 172 174 175 167 170 168 280 280 145 147 
Ind728 274 277 170 140 247 269 184 172 167 167 168 172 280 270 147 145 
Ind1569 274 274 143 158 251 253 180 170 169 167 168 168 280 280 145 145 
Ind1313 277 274 140 146 249 249 182 186 167 173 168 172 270 278 147 147 
Ind930 274 274 146 140 247 255 184 176 171 169 186 172 280 294 147 147 
Ind1317 274 274 146 146 257 251 178 176 169 173 176 176 274 278 147 147 
Ind1373 274 274 155 149 231 241 184 174 171 169 170 170 276 280 147 145 
Ind282 277 274 140 140 241 259 172 180 171 169 170 170 276 278 147 145 
Ind195 274 274 146 146 255 239 182 174 171 169 174 170 278 270 147 147 
Ind1341 274 277 137 146 235 267 168 168 171 169 176 168 276 284 147 147 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind279 274 274 155 182 243 0 180 176 169 167 170 176 276 276 147 145 
Ind315 274 274 134 146 241 243 180 180 181 181 170 170 280 276 147 145 
Ind110 274 274 146 140 241 251 178 168 169 169 172 168 276 298 147 149 
Ind522 274 277 146 140 241 241 174 172 169 171 170 168 276 276 147 147 
Ind323 274 274 140 143 255 253 174 172 181 163 176 172 276 276 147 149 
Ind1372 274 274 119 146 247 245 182 174 169 187 170 172 280 282 145 147 
Ind1685 274 274 143 134 243 239 186 174 169 169 172 170 276 274 145 145 
Ind1031 274 277 146 140 241 231 178 166 167 179 176 170 280 276 147 145 
Ind645 274 277 146 140 241 235 180 174 191 169 166 170 272 276 147 145 
Ind1756 274 277 143 146 241 235 172 180 167 167 170 170 272 268 147 147 
Ind1806 274 274 140 146 273 243 180 174 173 169 168 176 280 280 147 147 
Ind1381 274 277 149 143 241 247 174 176 165 167 176 170 302 280 147 145 
Ind1081 274 274 143 146 255 247 176 180 179 169 170 170 302 284 147 145 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind451 274 274 137 143 251 263 170 182 187 187 170 170 276 280 147 147 
Ind1512 274 277 146 146 241 241 172 172 167 169 182 170 276 280 147 145 
Ind412 274 274 140 146 243 239 172 172 169 167 170 170 276 280 145 149 
Ind1520 274 277 146 146 243 243 174 176 171 167 172 172 280 268 147 145 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind242 274 274 146 143 241 235 176 174 171 167 170 170 284 276 147 147 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind664 274 274 146 143 259 241 172 172 167 167 170 170 282 276 145 147 
Ind28 274 274 134 134 243 243 168 174 169 169 172 170 268 276 145 147 
Ind810 277 274 146 134 245 241 178 172 177 165 170 170 280 284 147 145 
Ind1728 274 277 113 140 243 241 170 180 187 179 176 168 280 282 145 145 
Ind431 274 277 134 146 235 243 176 180 171 167 172 176 278 268 147 145 
Ind1335 274 274 146 146 249 241 174 178 169 167 170 172 280 282 147 147 
Ind1815 274 274 146 161 247 255 178 172 171 165 170 168 276 298 145 149 
Ind1870 274 265 134 146 255 241 184 182 167 167 176 174 270 268 149 147 
Ind1783 274 274 137 155 243 241 180 180 169 169 170 168 272 276 145 147 
Ind1429 274 277 146 146 235 249 178 168 173 169 180 176 284 278 147 147 
Ind1075 277 277 146 146 243 245 172 176 169 171 168 176 276 268 145 145 
Ind907 274 274 155 140 259 237 176 178 167 169 172 170 268 278 147 147 
Ind1860 277 274 176 140 243 243 182 182 171 165 168 172 268 280 147 145 
Ind1922 274 274 146 167 237 241 172 172 173 169 172 168 280 300 147 147 
Ind1180 277 274 143 143 251 243 190 170 175 169 170 170 276 270 147 145 
Ind1173 274 277 140 143 241 243 0 0 169 169 174 172 280 280 147 145 
Ind198 274 274 134 146 241 241 182 174 167 173 168 178 276 276 147 147 
Ind914 274 274 143 152 267 251 178 178 169 169 166 172 284 286 147 145 
Ind784 274 274 140 143 241 251 174 188 175 165 168 176 272 282 147 147 
Ind778 274 277 146 140 241 261 168 176 167 167 168 172 282 282 145 147 
Ind1444 277 274 140 146 241 243 180 180 171 169 172 172 270 276 147 147 
Ind562 274 274 143 143 259 267 170 172 167 177 172 170 280 272 145 147 
Ind511 277 274 140 146 247 0 174 168 169 169 168 170 278 276 147 147 
Ind221 274 274 137 143 251 267 178 174 169 163 174 172 268 268 147 147 
Ind880 274 277 143 137 241 239 186 168 181 169 170 172 268 268 147 147 
Ind151 274 274 146 143 243 241 182 186 167 169 170 168 280 278 147 145 
Ind1916 274 274 155 146 235 235 180 182 177 169 170 172 276 276 145 149 
Ind1274 277 274 146 119 259 241 174 176 167 167 190 172 280 280 147 147 
Ind1816 274 274 149 143 241 235 176 174 169 169 168 172 280 0 147 147 
Ind307 277 274 134 146 241 241 172 162 169 169 176 178 278 280 147 149 
Ind442 274 274 146 140 241 251 174 172 177 167 178 170 268 276 147 145 
Ind1181 274 274 140 146 241 255 174 176 197 169 174 168 276 270 147 147 
Ind1824 274 277 140 146 259 243 180 170 179 169 174 172 276 276 147 147 
Ind577 274 277 176 146 241 255 166 186 179 169 174 170 276 278 149 147 
Ind1399 274 274 140 143 245 243 178 172 171 169 174 176 280 268 147 145 
Ind593 277 274 158 146 241 241 168 176 171 167 176 178 280 268 147 147 
Ind1131 277 274 146 146 269 235 178 172 167 171 172 170 280 276 147 145 
Ind20 274 274 149 140 235 243 176 178 167 175 170 170 278 276 147 147 
Ind230 274 274 146 146 0 0 180 180 173 169 178 168 276 268 145 145 
Ind1540 274 274 161 143 243 247 172 180 169 171 172 176 276 278 145 147 
Ind1416 274 274 146 134 243 243 172 176 175 171 170 170 276 274 149 147 
Ind711 274 277 140 146 255 243 176 180 167 171 174 170 280 280 147 145 
Ind1958 274 274 146 143 255 243 182 174 167 171 168 172 282 282 147 147 
Ind1990 274 274 146 143 243 251 176 190 171 169 214 170 274 280 147 147 
Ind1467 274 274 146 167 241 267 186 168 167 171 172 170 274 280 147 147 
Ind459 274 274 143 134 235 255 186 186 169 173 170 176 278 278 147 145 
Ind1462 274 274 146 134 245 239 168 176 169 169 172 170 268 280 145 147 
Ind1751 274 274 146 170 247 247 174 178 169 165 166 176 286 278 147 145 
Ind302 274 274 149 146 247 241 176 178 169 165 172 168 268 276 147 147 
Ind1705 274 274 152 143 241 249 172 162 167 169 168 0 276 276 147 147 
Ind483 274 274 146 146 241 231 174 174 169 169 168 170 280 272 147 147 
Ind892 274 274 146 140 241 241 184 166 167 169 170 170 280 270 147 145 
Ind1575 274 274 146 146 257 243 184 178 171 171 170 172 280 280 147 147 
Ind261 274 274 146 155 267 247 174 174 169 167 170 174 294 280 149 147 
Ind979 274 274 143 134 259 251 178 182 169 175 170 166 270 276 147 147 
Ind1357 274 277 140 146 241 235 180 178 189 169 172 176 280 278 147 147 
Ind250 277 274 140 140 239 241 176 180 169 169 174 172 268 268 147 145 
Ind1378 274 274 146 143 259 247 176 176 169 167 182 176 280 280 145 147 
Ind79 274 277 143 134 241 255 172 170 171 167 170 174 270 274 145 147 
Ind138 274 274 143 125 243 247 170 182 175 169 170 172 276 270 145 145 
Ind1754 274 277 146 146 259 241 180 172 171 169 170 172 282 270 145 145 
Ind1351 274 277 146 167 241 241 174 182 169 167 170 170 268 296 147 145 
Ind605 274 274 140 146 243 241 186 172 169 171 172 174 280 276 145 149 
Ind984 274 277 140 143 235 241 176 184 169 177 172 172 302 282 147 147 
Ind1268 274 274 146 170 235 235 170 170 171 179 174 170 276 276 147 147 
Ind495 274 274 158 149 257 241 184 178 167 171 168 176 274 276 147 145 
Ind1619 274 274 134 146 241 273 170 180 169 165 172 170 276 276 147 145 
Ind1159 274 277 146 140 253 249 174 178 167 177 170 168 278 270 147 147 
Ind1798 274 274 146 149 259 243 172 176 173 165 168 168 280 268 147 147 
Ind928 277 274 143 143 243 241 182 186 173 169 170 170 280 272 147 147 
Ind1906 274 274 143 146 0 0 178 174 167 171 176 176 276 276 147 145 
Ind300 274 274 146 140 243 239 180 172 185 169 172 172 268 280 147 147 
Ind439 274 274 134 149 235 269 176 184 185 167 172 172 268 268 147 145 
Ind890 277 274 140 137 243 243 172 176 175 169 172 174 278 276 145 145 
Ind1857 274 274 140 149 241 251 182 180 167 179 170 168 282 276 145 147 
Ind1068 277 277 146 146 239 255 0 0 167 169 168 172 278 274 147 147 
Ind787 274 274 146 143 241 241 166 178 173 175 170 170 268 276 145 145 
Ind39 274 274 140 146 267 249 172 182 169 175 170 168 280 270 147 147 
Ind1949 277 274 137 146 261 243 180 182 167 175 172 172 294 268 145 147 
Ind1344 277 274 143 134 247 229 180 174 185 169 174 174 276 280 147 145 
Ind96 274 274 140 140 247 241 172 186 169 175 176 172 272 280 145 147 
Ind1944 277 274 146 149 243 241 186 174 171 171 170 172 276 276 145 149 
Ind1049 274 274 140 143 243 243 180 180 169 173 168 176 268 276 147 145 
Ind377 274 274 143 137 247 235 172 170 187 169 172 172 276 276 149 145 
Ind1152 274 277 140 146 245 241 178 176 167 169 178 182 278 278 147 145 
Ind21 277 274 146 146 235 235 176 170 169 173 174 172 276 276 147 147 
Ind963 274 277 143 134 257 235 178 174 169 175 170 168 282 276 147 149 
Ind456 274 274 146 140 241 241 172 172 169 167 168 172 280 270 147 147 
Ind1134 274 274 140 146 243 0 172 174 169 169 166 178 278 280 147 147 
Ind193 277 274 146 140 245 259 186 170 169 167 190 0 276 270 145 147 
Ind1330 274 274 146 155 255 261 172 168 169 167 172 168 280 268 147 147 
Ind881 277 277 146 146 251 269 178 186 169 0 168 168 280 278 147 149 
Ind190 274 277 140 134 243 235 182 184 169 173 170 170 280 280 145 147 
Ind1059 274 277 146 140 249 235 170 170 165 171 172 170 282 280 145 147 
Ind1514 274 274 143 146 247 261 182 188 169 171 172 170 282 278 147 147 
Ind1323 274 274 146 140 247 235 186 182 169 169 168 170 284 280 147 0 
Ind626 277 274 134 140 241 241 172 178 171 175 174 174 294 268 145 147 
Ind44 274 274 137 146 247 241 182 178 177 171 168 170 280 268 145 147 
Ind401 274 274 134 146 235 243 184 176 169 169 170 170 280 276 147 147 
Ind91 274 277 146 140 241 247 184 166 167 187 172 176 276 276 147 147 
Ind1388 274 274 149 146 235 243 184 182 175 173 172 170 280 276 147 145 
Ind395 274 274 137 146 255 229 178 170 167 167 172 168 276 276 145 147 
Ind815 277 274 119 140 259 239 168 170 165 173 168 182 278 268 147 147 
Ind1759 277 277 143 155 245 239 180 178 169 167 172 170 276 280 147 147 
Ind834 277 274 134 140 235 235 188 176 175 169 170 170 268 276 147 145 
Ind1596 277 274 134 140 255 247 180 176 177 167 170 168 282 282 147 145 
Ind224 274 274 146 140 241 251 180 168 175 167 172 172 280 280 147 145 
Ind509 274 274 140 146 247 243 168 172 177 173 176 172 276 280 147 147 
Ind602 274 274 152 146 243 251 186 178 171 169 172 168 280 278 147 147 
Ind1708 277 277 146 161 255 241 176 180 169 169 172 182 268 296 147 145 
Ind648 277 274 146 143 243 251 168 168 169 167 172 192 280 280 147 149 
Ind720 274 274 143 113 243 235 176 180 169 169 170 178 290 280 147 147 
Ind1276 274 277 134 143 235 251 180 170 169 171 170 166 276 270 147 147 
Ind1125 274 277 146 149 255 243 178 184 173 169 170 170 270 268 147 147 
Ind217 274 274 143 146 243 247 184 174 167 169 172 172 280 276 145 147 
Ind1791 277 274 146 140 257 245 174 176 167 169 176 170 270 270 147 0 
Ind267 274 274 146 140 247 251 188 180 171 169 176 196 280 280 147 147 
Ind1370 274 274 146 140 243 241 186 188 177 171 172 170 280 276 147 147 
Ind185 274 274 149 146 253 235 182 174 169 169 172 172 276 276 145 147 
Ind746 274 277 146 140 243 241 176 174 167 171 168 174 280 268 147 147 
Ind1710 277 277 146 152 245 229 182 184 167 169 172 214 268 276 145 145 
Ind416 277 277 143 137 255 239 172 168 171 165 172 168 270 278 147 147 
Ind1601 274 277 146 134 241 253 168 176 169 173 170 176 280 288 147 145 
Ind1515 274 277 146 134 241 243 170 186 169 169 172 174 280 272 147 147 
Ind23 274 274 134 143 235 243 168 174 167 169 172 172 268 268 147 147 
Ind1423 274 274 146 146 247 235 180 182 167 171 172 172 276 270 147 149 
Ind1838 277 274 146 140 243 251 178 178 175 163 166 168 280 280 147 147 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind363 274 274 140 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind257 277 274 146 146 251 241 178 172 189 171 172 176 272 268 147 147 
Ind128 274 274 119 143 241 247 180 180 167 169 168 174 276 280 147 145 
Ind962 274 274 146 149 245 259 176 168 169 169 172 174 276 278 145 147 
Ind1402 274 274 146 143 235 241 178 170 169 169 170 170 276 270 145 147 
Ind749 277 274 146 152 249 235 174 176 187 175 168 174 276 274 145 145 
Ind1561 274 274 149 143 251 255 178 176 169 167 168 176 268 276 149 147 
Ind1366 274 274 152 140 235 241 176 178 179 167 172 170 276 276 145 147 
Ind1829 277 274 146 113 243 241 172 172 177 173 170 170 280 278 147 147 
Ind1499 274 274 125 143 241 243 176 172 169 167 170 170 280 278 147 145 
Ind1718 274 274 140 143 243 255 178 182 169 169 172 168 280 270 147 145 
Ind502 277 274 134 155 241 241 168 178 171 169 180 172 270 274 145 147 
Ind561 274 274 143 143 235 267 170 172 177 177 172 170 280 272 145 147 
Ind67 277 274 146 146 247 269 178 172 169 169 172 186 280 280 147 147 
Ind1117 274 274 146 146 255 235 178 182 169 169 174 174 302 276 147 147 
Ind685 274 274 146 146 247 253 174 180 173 177 168 172 276 276 147 145 
Ind444 277 274 143 161 241 241 176 178 171 169 168 0 280 276 145 147 
Ind1739 274 277 143 161 243 235 178 178 169 169 168 168 276 276 147 145 
Ind991 274 274 143 146 249 243 172 184 171 173 176 172 276 276 145 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

386 !Number of offspring with known excluded paternal sibships
