impatiens_set5_sub0.8_no_exclusion ! C, Dataset name, Length<51
impatiens_set5_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1455 181 169 248 240 339 359 312 312 278 248 172 168 135 135 269 265 126 124 191 188 198 198 294 290 !Offspring ID and genotypes
Ind1238 169 167 242 242 355 355 312 308 296 278 172 170 137 141 267 267 120 118 191 191 198 214 292 282 
Ind573 165 171 240 242 359 355 312 312 252 248 170 164 135 135 271 267 130 120 188 191 206 206 294 290 
Ind794 173 175 242 246 339 355 308 308 248 278 170 172 135 143 259 263 124 120 188 191 190 214 294 286 
Ind409 167 167 238 242 355 355 312 312 296 252 168 174 135 137 275 259 120 120 191 185 198 210 286 298 
Ind1983 161 155 242 242 339 339 312 308 268 288 170 168 137 139 259 265 116 118 191 191 210 206 294 290 
Ind1250 169 165 246 242 355 359 308 312 286 288 166 166 137 137 269 265 130 116 191 191 204 206 294 294 
Ind595 163 173 242 252 339 359 312 308 278 250 170 172 143 133 267 265 126 120 188 191 208 210 282 282 
Ind1722 159 173 240 242 339 359 312 312 266 248 178 178 135 141 265 271 116 116 188 191 214 198 282 294 
Ind588 161 159 240 242 363 359 312 312 278 0 168 170 137 135 271 265 124 126 191 191 198 198 288 290 
Ind1847 157 0 242 240 359 363 312 308 298 266 176 170 135 147 263 263 120 124 194 191 206 206 290 278 
Ind1082 165 171 240 242 355 363 312 312 286 278 174 170 143 139 259 0 124 126 191 191 206 204 306 292 
Ind790 175 163 242 246 355 355 308 308 272 278 170 176 137 137 267 265 124 130 191 191 206 204 294 298 
Ind378 151 157 242 242 355 359 312 308 290 294 174 176 135 135 271 267 124 120 191 191 210 214 280 294 
Ind1820 169 159 240 254 355 355 308 312 266 286 170 170 141 135 275 265 112 124 191 191 206 214 298 286 
