impatiens_set3_sub0.6 ! C, Dataset name, Length<51
impatiens_set3_sub0.6 ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind94 157 169 254 278 355 351 312 308 272 292 172 166 137 135 263 275 118 120 191 191 198 210 300 286 !Offspring ID and genotypes
Ind1732 167 157 242 240 359 359 308 312 266 248 178 178 137 137 271 275 118 126 191 188 214 206 294 278 
Ind138 173 169 246 242 355 355 312 308 290 296 176 168 135 139 275 265 118 126 191 191 206 198 300 286 
Ind1776 159 157 240 240 355 355 308 308 278 252 172 164 137 135 271 263 124 130 191 191 238 214 294 290 
Ind1690 169 165 244 240 339 355 308 312 292 278 170 174 139 135 267 269 124 124 191 191 206 190 282 294 
Ind1154 161 157 0 0 359 355 312 308 278 278 170 170 133 135 269 265 124 124 191 188 214 196 318 284 
Ind824 153 157 242 242 355 359 308 312 268 248 168 170 137 137 265 269 124 120 191 188 206 204 292 298 
Ind377 157 173 240 240 355 355 312 312 278 294 170 170 135 135 269 267 120 120 191 188 208 206 292 294 
Ind1485 171 167 242 238 355 355 312 312 298 286 174 172 137 135 269 271 126 124 191 191 190 198 290 290 
Ind962 153 157 246 240 359 359 308 308 252 278 182 170 135 135 271 259 116 120 191 191 206 206 306 294 
Ind1315 167 161 254 240 355 355 312 308 248 292 168 168 143 137 267 267 120 116 200 191 198 198 282 290 
Ind1934 157 159 240 240 355 355 308 308 310 292 172 168 133 137 271 275 124 116 191 191 206 206 298 278 
Ind1074 173 159 246 244 339 355 308 308 278 296 178 176 135 137 271 265 116 130 188 188 198 208 278 282 
Ind857 171 169 242 278 363 355 312 312 278 266 178 178 131 135 267 257 124 130 191 191 198 206 308 296 
Ind213 157 0 254 254 355 339 312 304 278 268 168 182 133 135 263 263 118 120 191 188 206 200 308 298 
Ind1484 171 167 242 238 355 355 312 312 298 286 174 172 135 135 269 271 118 124 191 191 190 0 290 290 
Ind304 171 167 242 240 339 339 312 312 268 258 170 164 141 133 275 275 118 116 191 191 214 206 318 318 
Ind278 153 173 278 242 359 355 312 312 254 286 178 168 135 143 263 265 126 120 191 191 190 204 318 280 
Ind274 159 159 242 254 359 355 312 308 270 296 176 170 137 137 265 275 120 112 191 191 208 238 286 292 
Ind977 169 161 240 278 339 355 308 312 272 292 170 178 137 135 267 259 118 120 185 191 210 206 282 292 
Ind102 171 175 246 242 355 363 308 312 278 296 170 170 133 135 257 275 120 118 191 191 210 204 284 318 
Ind1341 175 151 240 240 355 339 312 308 286 286 166 168 139 139 269 263 112 120 200 191 204 206 292 298 
Ind626 169 169 242 242 359 355 312 312 298 248 168 168 135 137 271 271 120 118 191 188 206 210 286 308 
Ind1582 153 157 242 238 355 359 312 308 278 278 168 164 137 135 267 257 120 124 188 191 198 206 294 304 
Ind1729 157 157 246 246 355 355 312 304 278 298 176 170 135 141 263 269 112 120 191 191 204 206 298 288 
Ind273 0 0 254 242 359 355 308 308 276 292 182 174 135 135 263 265 118 124 191 191 206 204 318 284 
Ind1152 157 167 240 240 355 355 312 312 248 278 168 172 135 135 265 269 120 124 200 191 206 210 278 308 
Ind598 155 161 240 262 355 355 312 312 266 272 178 170 137 137 267 269 120 124 191 191 204 206 294 282 
Ind1580 165 169 260 242 355 359 312 312 292 296 170 170 147 135 259 267 122 118 191 188 206 198 286 290 
Ind1258 159 173 246 242 355 359 312 312 278 278 172 176 137 137 259 271 116 120 191 188 206 198 318 294 
Ind1512 163 173 246 240 355 355 312 312 292 272 170 178 141 135 271 271 124 120 188 191 206 214 294 282 
