impatiens_set2_sub0.4 ! C, Dataset name, Length<51
impatiens_set2_sub0.4 ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1859 165 161 246 240 359 355 312 308 272 252 170 164 135 137 275 269 116 118 188 191 198 206 282 284 !Offspring ID and genotypes
Ind511 169 143 242 246 355 355 312 308 292 274 178 168 135 141 265 263 126 124 191 191 206 198 318 292 
Ind1761 157 157 246 242 363 355 308 312 272 266 168 178 141 135 275 271 120 116 191 191 206 210 284 300 
Ind787 157 165 242 244 355 0 308 312 252 278 166 176 137 135 265 263 124 116 188 188 206 206 294 286 
Ind590 157 175 248 246 359 355 308 308 278 288 182 168 135 143 271 265 120 120 191 191 206 206 290 282 
Ind227 159 157 264 242 359 355 312 308 328 272 164 172 135 141 269 265 124 116 191 185 198 206 302 286 
Ind1097 179 157 248 246 339 355 312 308 266 248 168 172 141 137 273 267 124 118 185 200 204 210 294 288 
Ind889 155 161 242 240 355 355 308 312 248 290 164 168 143 135 269 275 120 120 188 188 206 212 278 304 
Ind1329 169 163 240 240 355 359 312 312 248 252 168 176 141 141 269 275 120 112 191 191 206 206 290 282 
Ind1252 159 167 254 242 355 355 312 312 278 272 182 178 139 141 259 265 112 112 188 200 206 206 294 278 
Ind1750 157 169 242 242 359 355 308 312 274 278 170 170 135 143 261 263 124 120 191 191 200 206 290 308 
Ind321 161 155 254 240 359 363 312 312 258 288 172 170 137 137 271 263 124 120 191 191 206 210 298 290 
Ind520 159 163 242 242 355 359 308 308 272 248 172 170 143 137 267 275 126 124 191 188 206 204 286 308 
Ind275 165 165 254 238 339 355 304 312 268 298 168 170 135 139 263 271 116 118 191 191 204 198 294 288 
Ind1577 0 0 246 238 355 0 308 308 298 278 168 164 137 135 273 267 124 120 191 191 206 206 290 282 
Ind172 187 153 242 246 355 359 304 312 278 278 174 170 135 137 275 263 112 120 191 191 206 206 286 294 
Ind402 159 171 240 242 359 363 312 308 266 286 170 176 133 141 265 267 130 118 188 191 198 206 290 282 
Ind842 155 171 242 254 359 339 308 312 278 0 178 170 135 135 275 299 120 124 191 188 210 204 282 290 
Ind1163 171 157 240 242 339 339 308 308 278 278 168 174 141 143 267 269 124 114 188 191 206 214 294 286 
Ind873 153 173 242 240 355 363 312 308 252 248 174 176 137 135 265 269 130 126 188 185 198 214 308 294 
Ind1510 153 143 240 242 359 355 312 308 296 258 172 172 135 133 263 265 118 118 191 191 206 206 282 290 
Ind24 171 143 242 254 355 359 308 312 288 258 170 170 135 137 267 263 124 124 191 191 206 204 286 282 
Ind81 157 169 242 240 359 363 312 312 278 272 172 176 135 135 259 265 124 112 200 188 206 214 284 290 
Ind948 175 161 248 240 355 359 308 312 278 278 168 170 135 135 271 263 112 120 188 191 198 206 294 318 
Ind1939 159 157 242 240 355 355 312 308 286 278 170 168 137 141 265 281 122 120 191 188 208 206 300 318 
Ind152 157 167 238 250 355 339 308 308 278 266 170 170 135 137 275 267 120 118 191 191 206 206 284 286 
Ind675 157 155 240 242 355 355 312 308 250 0 178 172 147 141 269 267 120 120 191 191 206 238 286 318 
Ind1112 0 0 246 240 355 355 308 312 286 272 164 168 137 147 269 269 124 124 194 191 206 198 292 286 
Ind1995 161 181 242 238 339 339 308 312 278 266 178 170 135 133 259 267 124 120 191 200 206 238 294 292 
Ind148 165 159 246 238 355 339 312 304 0 0 168 172 135 135 263 267 124 124 191 191 212 206 286 290 
Ind744 175 161 242 238 355 355 312 312 278 272 178 170 139 135 275 265 120 120 188 191 208 208 280 282 
Ind1725 161 157 244 252 339 355 312 308 298 258 176 168 133 137 299 269 116 120 191 188 204 206 290 282 
Ind1176 159 157 242 254 355 355 308 312 278 278 0 0 135 135 267 267 126 118 188 191 198 214 282 282 
Ind1408 159 163 242 242 339 355 312 308 288 278 178 168 137 137 267 259 118 116 188 191 206 206 290 290 
Ind1054 169 143 242 252 359 355 312 312 266 276 170 180 137 147 257 267 116 118 188 191 210 206 294 282 
Ind1741 169 155 240 248 355 355 308 312 296 248 176 178 137 135 263 267 120 120 191 191 206 206 290 308 
Ind750 165 167 240 246 355 0 312 312 288 306 176 168 139 141 259 267 120 124 191 188 198 204 278 284 
Ind1047 161 173 250 246 355 355 312 312 296 292 170 176 137 133 273 265 124 118 188 191 206 190 294 290 
Ind996 173 161 246 246 355 355 312 312 294 290 168 164 137 135 267 267 118 124 191 191 198 214 294 282 
Ind192 157 161 240 248 339 355 308 312 248 272 176 170 135 137 257 267 120 116 191 191 206 198 282 294 
Ind367 159 169 254 246 359 355 308 312 278 286 172 170 141 135 265 265 120 118 188 191 206 256 292 290 
Ind207 143 143 242 278 355 359 312 308 278 278 168 170 139 137 265 265 128 112 191 191 206 198 318 304 
Ind753 169 157 242 240 355 359 312 312 248 288 182 170 139 137 263 267 116 112 191 191 206 206 298 292 
Ind1321 177 163 248 246 355 359 312 308 296 296 164 172 137 135 267 269 124 120 191 191 200 206 282 306 
Ind396 167 167 248 248 363 355 308 308 248 278 178 178 141 135 265 265 124 124 188 191 206 206 280 300 
Ind819 157 157 242 242 0 0 312 308 278 252 168 176 143 135 267 275 120 120 191 191 204 190 282 282 
Ind1538 165 161 246 240 339 355 308 312 252 278 170 170 133 135 267 267 124 116 191 191 210 198 290 290 
Ind1559 165 159 240 240 355 355 308 312 278 276 170 168 135 143 265 267 126 124 188 191 206 214 278 294 
Ind925 171 157 248 240 355 355 312 312 288 272 170 170 135 143 267 263 128 120 188 191 196 198 300 298 
Ind231 175 157 240 242 355 355 308 312 286 306 168 170 135 135 271 265 122 124 191 191 198 190 306 282 
Ind1446 173 171 240 240 355 355 312 304 258 0 170 176 141 133 267 261 116 120 191 188 214 214 282 282 
Ind1423 169 163 240 246 339 363 312 312 278 296 174 170 137 141 267 265 124 126 191 191 190 198 282 284 
Ind719 183 159 254 242 359 359 312 308 0 0 172 170 135 135 265 303 120 120 191 188 208 204 318 294 
Ind1382 157 153 242 242 359 359 308 312 274 278 170 170 135 135 267 267 124 120 191 191 208 206 286 292 
Ind1748 157 173 242 242 339 355 312 308 286 300 178 170 135 137 261 265 124 116 191 191 238 206 0 0 
Ind943 169 175 240 246 359 355 308 308 278 298 170 170 137 135 263 267 130 128 185 188 204 206 282 298 
Ind314 179 163 240 246 355 359 308 312 248 286 170 170 137 141 265 265 120 126 188 191 206 238 282 318 
Ind1350 175 169 242 240 355 355 312 312 278 278 168 176 141 137 265 269 120 120 191 191 204 206 290 304 
Ind279 173 157 242 254 355 359 308 312 272 276 166 178 135 135 267 265 120 124 191 191 206 206 280 294 
Ind589 157 175 240 246 355 355 308 308 278 288 168 168 143 143 271 265 120 120 191 191 206 206 284 282 
Ind1139 161 157 242 240 359 355 308 312 298 248 174 178 137 135 263 263 124 128 191 191 198 214 300 284 
Ind596 161 161 240 254 355 355 308 308 268 252 168 174 137 137 259 269 126 120 191 191 206 210 294 286 
Ind1391 173 171 238 238 355 355 308 312 252 272 178 176 135 135 273 265 120 120 185 191 214 214 290 278 
Ind1211 157 159 246 240 355 355 308 312 296 278 178 170 143 137 259 267 120 124 188 188 206 212 290 286 
Ind614 177 173 242 242 355 355 312 308 298 278 172 170 135 135 275 267 124 120 191 191 190 206 290 306 
Ind185 157 153 252 246 359 355 312 312 278 248 170 182 137 133 263 263 116 112 200 191 214 198 294 294 
Ind696 153 169 242 246 355 359 308 308 276 278 164 170 135 135 265 267 124 124 191 188 206 200 286 318 
Ind355 171 153 238 246 355 355 308 312 296 258 170 170 135 139 267 265 124 120 191 188 204 198 306 282 
Ind158 165 153 240 240 339 355 308 308 278 300 170 172 141 133 267 263 130 122 191 191 206 206 284 290 
Ind1724 155 171 242 242 359 355 308 312 272 272 172 170 147 139 275 265 124 124 191 188 206 196 294 290 
Ind486 153 157 242 240 359 355 312 308 278 276 170 178 135 135 259 265 118 124 188 191 206 206 318 294 
Ind1760 169 171 252 246 355 355 308 312 250 288 178 170 141 137 265 267 120 120 191 191 210 200 308 282 
Ind364 171 159 242 240 355 359 312 308 278 248 170 170 135 135 303 273 118 120 188 188 210 196 288 298 
Ind380 169 181 242 242 359 355 308 312 272 266 180 172 137 135 263 263 120 120 191 188 208 214 306 284 
Ind1657 153 173 240 242 355 355 308 308 278 270 170 170 137 147 271 263 116 124 191 188 198 214 294 294 
Ind509 157 173 248 242 359 355 312 312 278 248 174 170 135 137 267 265 124 120 188 191 210 208 282 282 
Ind843 165 153 238 240 355 359 312 308 266 306 168 170 135 137 263 275 124 124 191 191 206 204 294 308 
Ind15 169 175 0 0 339 359 308 308 286 276 170 170 135 133 263 275 120 112 191 191 206 198 284 306 
Ind1546 161 169 246 240 355 363 308 308 278 286 176 178 135 135 0 0 126 118 191 191 198 190 306 282 
Ind725 165 155 244 240 359 355 312 312 288 252 168 176 137 141 267 269 118 120 191 188 198 206 280 284 
Ind1239 165 173 240 242 339 355 312 312 250 248 182 170 137 135 265 263 124 124 194 191 206 190 294 290 
Ind989 159 173 240 242 355 339 312 308 276 272 176 178 135 135 265 257 120 112 191 191 206 206 292 298 
Ind239 157 161 248 240 339 339 312 312 248 248 182 178 135 135 267 275 124 130 191 191 198 206 282 290 
Ind1172 169 173 242 242 355 355 308 308 252 272 172 168 135 135 263 263 118 124 191 188 198 208 286 282 
Ind11 169 169 246 240 355 359 312 312 266 248 176 176 141 135 267 271 124 124 194 191 206 198 318 278 
Ind1203 151 169 240 242 359 359 312 312 248 288 176 170 135 137 263 261 120 118 191 191 190 198 290 292 
Ind1383 157 157 240 246 359 359 312 312 278 278 172 174 133 135 269 271 120 124 191 191 198 214 284 318 
