mixtus_set1_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1064 274 277 134 155 245 241 186 170 167 171 170 172 280 282 145 147 !Offspring ID and genotypes
Ind1880 274 274 140 152 243 253 170 178 167 177 168 168 276 280 147 145 
Ind1187 277 274 155 146 241 269 190 174 173 169 174 168 280 284 145 145 
Ind358 274 274 146 146 247 251 184 168 173 169 172 172 280 282 145 147 
Ind1459 274 274 140 146 241 247 180 178 177 171 170 170 270 274 147 147 
Ind946 274 274 134 143 243 243 184 168 179 169 170 172 276 276 145 147 
Ind715 274 274 140 143 235 243 182 172 167 169 178 170 288 274 145 147 
Ind1778 274 274 143 146 235 231 168 176 167 169 170 172 282 282 147 147 
Ind1854 277 277 146 167 241 0 188 178 181 169 170 170 276 268 147 147 
Ind140 274 277 146 146 241 243 182 176 173 167 180 170 268 270 145 145 
Ind1165 274 274 140 146 241 247 184 178 173 167 172 182 270 282 145 147 
Ind1292 274 274 143 146 243 239 180 178 167 171 176 170 268 278 147 147 
Ind614 277 274 134 143 255 241 176 170 169 169 172 170 272 278 147 147 
Ind1180 277 274 140 134 239 247 184 170 177 171 168 168 288 302 147 147 
Ind987 274 274 146 146 261 243 176 172 167 177 174 168 280 278 147 145 
Ind1426 274 274 146 140 259 241 176 174 169 173 178 170 294 276 147 145 
Ind1412 277 274 140 140 253 241 176 178 171 167 172 170 280 280 147 147 
Ind372 277 274 146 134 245 235 168 168 167 165 168 170 282 278 145 147 
Ind1209 274 274 146 146 241 241 182 170 169 173 174 172 280 294 147 147 
Ind1728 277 274 146 146 243 241 186 178 169 185 174 170 272 276 147 147 
