impatiens_set4_sub0.8_no_exclusion ! C, Dataset name, Length<51
impatiens_set4_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1665 165 161 254 240 355 355 312 308 284 272 174 178 137 137 267 275 124 120 191 191 200 196 294 304 !Offspring ID and genotypes
Ind105 173 153 248 240 355 359 312 308 286 266 168 178 135 137 275 265 120 120 191 188 198 210 286 292 
Ind188 159 157 242 264 355 339 312 312 248 290 170 168 135 135 269 267 120 120 191 188 238 206 290 288 
Ind186 153 153 242 264 355 355 312 308 248 298 168 176 141 143 267 273 120 130 191 191 208 206 282 300 
Ind64 163 153 254 240 359 339 312 308 272 298 168 170 133 137 263 263 120 128 191 191 196 206 282 306 
Ind1395 157 171 242 246 355 355 308 308 278 278 178 166 147 133 267 269 124 120 191 191 206 206 294 292 
Ind1767 157 171 240 246 359 355 308 308 258 278 170 168 135 133 259 267 116 124 191 191 206 206 306 300 
Ind1652 161 173 240 242 355 355 308 312 296 296 170 170 133 133 271 271 120 112 191 191 206 200 284 294 
Ind1438 169 157 242 242 359 355 312 312 306 272 178 182 139 137 265 269 120 124 188 200 206 206 294 282 
Ind973 163 169 242 240 355 359 308 308 278 278 176 170 135 135 263 263 124 126 191 191 206 196 292 306 
Ind670 171 163 250 254 355 355 312 308 278 268 178 172 133 135 259 267 126 116 191 191 206 206 292 0 
Ind485 169 0 242 240 355 363 312 312 248 278 168 168 135 137 275 263 120 124 200 191 206 206 300 294 
Ind91 167 171 240 240 355 339 312 308 278 288 170 170 135 141 269 267 120 124 191 191 212 206 290 294 
Ind830 175 157 246 240 339 355 312 308 288 252 170 170 137 147 275 269 118 120 191 188 206 206 286 294 
Ind1753 153 157 242 246 355 355 308 312 248 252 178 170 135 135 265 263 130 120 191 191 206 204 290 290 
