mixtus_set3_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1243 138 134 126 130 274 274 146 137 247 247 184 172 169 167 172 170 276 278 145 147 !Offspring ID and genotypes
Ind1949 138 136 126 130 274 277 140 146 247 247 178 168 179 163 172 168 278 278 145 145 
Ind1364 142 134 128 124 277 274 146 146 257 241 180 172 169 171 170 170 276 276 147 147 
Ind1896 134 134 126 130 274 277 143 146 243 241 176 168 173 185 176 170 276 276 147 147 
Ind1394 134 140 126 126 274 274 146 149 0 0 174 176 165 175 172 168 276 276 147 147 
Ind550 138 134 126 130 277 277 146 134 243 243 172 174 193 167 170 176 276 274 147 147 
Ind1802 132 136 124 128 274 277 146 146 255 243 172 176 169 167 174 170 280 270 147 147 
Ind1957 140 140 126 126 274 274 146 113 255 255 182 180 167 169 168 168 280 280 147 147 
Ind1936 132 142 130 124 277 274 146 137 243 261 174 172 171 167 176 168 278 270 147 145 
Ind374 144 134 124 126 274 274 155 140 255 241 178 184 171 199 170 176 280 276 147 147 
Ind1378 138 144 122 130 277 274 146 137 253 241 184 174 167 167 168 170 278 284 147 147 
Ind1002 142 144 128 130 274 277 146 143 243 247 178 166 179 175 170 170 276 278 147 147 
Ind812 142 140 124 128 277 277 140 161 255 243 174 168 167 167 166 168 280 278 147 147 
Ind1219 132 138 128 130 274 274 140 140 243 245 172 182 171 187 176 176 280 276 145 147 
Ind514 132 132 128 132 277 277 146 149 243 241 180 170 171 171 174 170 282 268 147 145 
Ind603 146 142 126 130 277 277 146 140 241 249 178 180 167 171 176 170 276 268 147 147 
Ind1411 132 138 126 130 274 274 146 158 243 241 168 182 173 173 170 176 272 268 147 145 
